date,time,value
2021-03-24,07:04:17,93
2021-03-24,07:05:38,163
2021-03-24,07:06:59,160
2021-03-24,07:08:23,139
2021-03-24,07:09:48,134
2021-03-24,07:11:11,110
2021-03-24,07:12:34,93
2021-03-24,07:13:59,106
2021-03-24,07:15:23,129
2021-03-24,07:16:46,148
2021-03-24,07:18:09,150
2021-03-24,07:19:32,175
2021-03-24,07:20:54,161
2021-03-24,07:22:17,181
2021-03-24,07:23:40,201
2021-03-24,07:25:04,155
2021-03-24,07:26:27,217
2021-03-24,07:27:49,248
2021-03-24,07:29:14,265
2021-03-24,07:30:36,261
2021-03-24,07:32:00,257
2021-03-24,07:33:22,272
2021-03-24,07:34:45,246
2021-03-24,07:36:10,279
2021-03-24,07:37:32,298
2021-03-24,07:38:55,285
2021-03-24,07:40:17,298
2021-03-24,07:41:40,302
2021-03-24,07:43:03,293
2021-03-24,07:44:28,274
2021-03-24,07:45:49,289
2021-03-24,07:47:12,292
2021-03-24,07:48:35,278
2021-03-24,07:49:58,282
2021-03-24,07:51:20,274
2021-03-24,07:52:43,280
2021-03-24,07:54:05,293
2021-03-24,07:55:27,285
2021-03-24,07:56:49,265
2021-03-24,07:58:14,205
2021-03-24,07:59:35,146
2021-03-24,08:00:59,117
2021-03-24,08:02:22,130
2021-03-24,08:03:46,123
2021-03-24,08:05:09,129
2021-03-24,08:06:32,139
2021-03-24,08:07:54,155
2021-03-24,08:09:17,151
2021-03-24,08:10:41,169
2021-03-24,08:12:02,159
2021-03-24,08:13:25,255
2021-03-24,08:14:48,301
2021-03-24,08:16:11,318
2021-03-24,08:17:34,311
2021-03-24,08:18:57,304
2021-03-24,08:20:20,292
2021-03-24,08:21:43,302
2021-03-24,08:23:06,309
2021-03-24,08:24:30,338
2021-03-24,08:25:53,335
2021-03-24,08:27:16,340
2021-03-24,08:28:40,347
2021-03-24,08:30:03,355
2021-03-24,08:31:26,359
2021-03-24,08:32:48,363
2021-03-24,08:34:10,371
2021-03-24,08:35:34,383
2021-03-24,08:36:56,388
2021-03-24,08:38:19,394
2021-03-24,08:39:42,397
2021-03-24,08:41:05,405
2021-03-24,08:42:28,414
2021-03-24,08:43:49,399
2021-03-24,08:45:13,343
2021-03-24,08:46:35,341
2021-03-24,08:47:57,346
2021-03-24,08:49:20,375
2021-03-24,08:50:43,367
2021-03-24,08:52:06,374
2021-03-24,08:53:28,406
2021-03-24,08:54:51,399
2021-03-24,08:56:13,393
2021-03-24,08:57:36,391
2021-03-24,08:59:01,384
2021-03-24,09:00:25,389
2021-03-24,09:01:49,394
2021-03-24,09:03:12,366
2021-03-24,09:04:36,388
2021-03-24,09:06:01,411
2021-03-24,09:07:22,394
2021-03-24,09:08:44,294
2021-03-24,09:10:08,396
2021-03-24,09:11:31,409
2021-03-24,09:12:56,396
2021-03-24,09:14:17,407
2021-03-24,09:15:41,393
2021-03-24,09:17:03,419
2021-03-24,09:18:25,431
2021-03-24,09:19:49,428
2021-03-24,09:21:13,430
2021-03-24,09:22:35,428
2021-03-24,09:23:59,455
2021-03-24,09:25:22,446
2021-03-24,09:26:43,470
2021-03-24,09:28:07,491
2021-03-24,09:30:53,496
2021-03-24,09:33:41,493
2021-03-24,09:35:06,440
2021-03-24,09:36:29,490
2021-03-24,09:37:52,486
2021-03-24,09:39:15,503
2021-03-24,09:40:38,497
2021-03-24,09:42:02,496
2021-03-24,09:43:26,489
2021-03-24,09:44:48,487
2021-03-24,09:46:12,493
2021-03-24,09:47:34,500
2021-03-24,09:48:57,486
2021-03-24,09:50:19,485
2021-03-24,09:51:43,474
2021-03-24,09:53:05,460
2021-03-24,09:54:26,456
2021-03-24,09:55:51,445
2021-03-24,09:57:13,476
2021-03-24,09:58:37,497
2021-03-24,10:00:00,498
2021-03-24,10:01:23,497
2021-03-24,10:02:48,487
2021-03-24,10:04:08,499
2021-03-24,10:05:31,480
2021-03-24,10:06:54,497
2021-03-24,10:08:17,492
2021-03-24,10:09:40,497
2021-03-24,10:11:03,499
2021-03-24,10:12:26,472
2021-03-24,10:13:49,407
2021-03-24,10:15:12,402
2021-03-24,10:16:37,419
2021-03-24,10:18:00,442
2021-03-24,10:19:25,434
2021-03-24,10:20:48,449
2021-03-24,10:22:11,469
2021-03-24,10:23:33,471
2021-03-24,10:24:54,466
2021-03-24,10:26:17,478
2021-03-24,10:27:43,490
2021-03-24,10:29:05,478
2021-03-24,10:30:28,480
2021-03-24,10:31:50,478
2021-03-24,10:33:14,469
2021-03-24,10:34:38,500
2021-03-24,10:35:58,513
2021-03-24,10:37:20,485
2021-03-24,10:38:43,464
2021-03-24,10:40:07,486
2021-03-24,10:41:29,505
2021-03-24,10:42:55,520
2021-03-24,10:44:18,506
2021-03-24,10:45:42,509
2021-03-24,10:47:07,503
2021-03-24,10:48:28,500
2021-03-24,10:49:51,506
2021-03-24,10:51:14,514
2021-03-24,10:52:37,518
2021-03-24,10:54:01,538
2021-03-24,10:56:48,542
2021-03-24,10:58:10,525
2021-03-24,10:59:33,528
2021-03-24,11:00:59,532
2021-03-24,11:02:21,534
2021-03-24,11:03:44,514
2021-03-24,11:05:08,516
2021-03-24,11:06:30,504
2021-03-24,11:07:53,480
2021-03-24,11:09:19,477
2021-03-24,11:10:41,461
2021-03-24,11:12:05,477
2021-03-24,11:13:28,503
2021-03-24,11:14:51,500
2021-03-24,11:16:16,502
2021-03-24,11:17:38,506
2021-03-24,11:19:01,493
2021-03-24,11:20:24,483
2021-03-24,11:21:46,514
2021-03-24,11:23:11,531
2021-03-24,11:24:35,524
2021-03-24,11:25:58,535
2021-03-24,11:27:21,532
2021-03-24,11:28:44,533
2021-03-24,11:30:07,537
2021-03-24,11:31:31,539
2021-03-24,11:32:55,543
2021-03-24,11:34:18,561
2021-03-24,11:35:41,187
2021-03-24,11:37:05,560
2021-03-24,11:38:27,543
2021-03-24,11:39:50,540
2021-03-24,11:41:14,535
2021-03-24,11:42:39,543
2021-03-24,11:44:03,140
2021-03-24,11:45:27,532
2021-03-24,11:46:49,530
2021-03-24,11:48:12,525
2021-03-24,11:49:35,520
2021-03-24,11:50:58,506
2021-03-24,11:52:22,512
2021-03-24,11:53:47,516
2021-03-24,11:55:12,510
2021-03-24,11:56:36,499
2021-03-24,11:58:00,476
2021-03-24,11:59:27,475
2021-03-24,12:00:50,476
2021-03-24,12:02:12,455
2021-03-24,12:03:36,484
2021-03-24,12:04:59,461
2021-03-24,12:06:27,479
2021-03-24,12:07:50,493
2021-03-24,12:09:13,498
2021-03-24,12:10:37,507
2021-03-24,12:12:03,520
2021-03-24,12:13:27,512
2021-03-24,12:14:49,495
2021-03-24,12:16:12,485
2021-03-24,12:17:36,508
2021-03-24,12:19:00,509
2021-03-24,12:20:23,505
2021-03-24,12:21:47,496
2021-03-24,12:23:11,471
2021-03-24,12:24:37,459
2021-03-24,12:25:58,456
2021-03-24,12:27:23,476
2021-03-24,12:28:45,489
2021-03-24,12:30:08,498
2021-03-24,12:31:33,490
2021-03-24,12:32:56,474
2021-03-24,12:34:20,482
2021-03-24,12:35:44,486
2021-03-24,12:37:06,502
2021-03-24,12:38:28,504
2021-03-24,12:39:50,503
2021-03-24,12:41:15,504
2021-03-24,12:42:37,497
2021-03-24,12:44:02,503
2021-03-24,12:45:25,505
2021-03-24,12:46:50,497
2021-03-24,12:48:13,486
2021-03-24,12:49:34,491
2021-03-24,12:50:58,474
2021-03-24,12:52:19,475
2021-03-24,12:53:43,486
2021-03-24,12:55:06,489
2021-03-24,12:56:31,479
2021-03-24,12:57:55,484
2021-03-24,12:59:18,493
2021-03-24,13:00:42,497
2021-03-24,13:02:05,418
2021-03-24,13:03:27,465
2021-03-24,13:04:48,433
2021-03-24,13:06:11,445
2021-03-24,13:07:36,442
2021-03-24,13:08:59,443
2021-03-24,13:10:22,452
2021-03-24,13:11:45,438
2021-03-24,13:13:08,432
2021-03-24,13:14:33,420
2021-03-24,13:15:56,425
2021-03-24,13:17:22,415
2021-03-24,13:18:45,428
2021-03-24,13:20:10,438
2021-03-24,13:21:32,440
2021-03-24,13:22:55,438
2021-03-24,13:24:19,435
2021-03-24,13:25:42,437
2021-03-24,13:27:05,433
2021-03-24,13:28:29,445
2021-03-24,13:29:53,448
2021-03-24,13:31:19,446
2021-03-24,13:32:43,438
2021-03-24,13:34:07,444
2021-03-24,13:35:33,445
2021-03-24,13:36:57,443
2021-03-24,13:38:21,442
2021-03-24,13:39:44,438
2021-03-24,13:41:07,437
2021-03-24,13:42:31,433
2021-03-24,13:43:56,435
2021-03-24,13:45:19,433
2021-03-24,13:46:41,432
2021-03-24,13:49:28,430
2021-03-24,13:50:50,427
2021-03-24,13:52:12,422
2021-03-24,13:53:37,419
2021-03-24,13:54:59,416
2021-03-24,13:56:22,422
2021-03-24,13:57:44,414
2021-03-24,13:59:08,418
2021-03-24,14:00:32,416
2021-03-24,14:01:55,415
2021-03-24,14:03:19,414
2021-03-24,14:04:41,411
2021-03-24,14:06:08,404
2021-03-24,14:07:31,401
2021-03-24,14:10:16,396
2021-03-24,14:11:38,394
2021-03-24,14:13:01,393
2021-03-24,14:14:22,390
2021-03-24,14:15:45,388
2021-03-24,14:17:10,387
2021-03-24,14:19:53,381
2021-03-24,14:22:39,378
2021-03-24,14:24:04,375
2021-03-24,14:25:28,372
2021-03-24,14:26:51,373
2021-03-24,14:28:15,370
2021-03-24,14:29:36,367
2021-03-24,14:31:00,359
2021-03-24,14:32:24,370
2021-03-24,14:33:48,346
2021-03-24,14:35:12,84
2021-03-24,14:36:36,151
2021-03-24,14:38:02,356
2021-03-24,14:39:25,353
2021-03-24,14:40:51,352
2021-03-24,14:42:17,350
2021-03-24,14:43:40,353
2021-03-24,14:45:03,346
2021-03-24,14:46:27,338
2021-03-24,14:47:52,333
2021-03-24,14:49:15,329
2021-03-24,14:50:40,327
2021-03-24,14:52:02,323
2021-03-24,14:53:23,318
2021-03-24,14:54:46,322
2021-03-24,14:56:09,325
2021-03-24,14:57:33,324
2021-03-24,14:58:56,320
2021-03-24,15:00:20,312
2021-03-24,15:03:06,307
2021-03-24,15:04:28,308
2021-03-24,15:05:50,303
2021-03-24,15:07:14,299
2021-03-24,15:08:38,292
2021-03-24,15:10:01,287
2021-03-24,15:11:22,279
2021-03-24,15:14:05,268
2021-03-24,15:15:28,270
2021-03-24,15:16:53,254
2021-03-24,15:18:17,270
2021-03-24,15:21:04,265
2021-03-24,15:22:25,249
2021-03-24,15:23:49,251
2021-03-24,15:25:10,247
2021-03-24,15:26:32,231
2021-03-24,15:27:52,222
2021-03-24,15:29:18,203
2021-03-24,15:30:41,185
2021-03-24,15:32:05,176
2021-03-24,15:33:28,160
2021-03-24,15:34:49,163
2021-03-24,15:36:13,169
2021-03-24,15:37:36,165
2021-03-24,15:38:58,160
2021-03-24,15:40:21,159
2021-03-24,15:41:45,154
2021-03-24,15:43:07,146
2021-03-24,15:44:30,136
2021-03-24,15:45:55,146
2021-03-24,15:47:19,147
2021-03-24,15:48:42,153
2021-03-24,15:50:07,171
2021-03-24,15:51:32,172
2021-03-24,15:52:56,169
2021-03-24,15:54:20,179
2021-03-24,15:55:42,180
2021-03-24,15:57:06,160
2021-03-24,15:58:30,144
2021-03-24,15:59:53,140
2021-03-24,16:01:17,165
2021-03-24,16:02:42,170
2021-03-24,16:04:08,161
2021-03-24,16:05:31,157
2021-03-24,16:06:54,154
2021-03-24,16:08:16,157
2021-03-24,16:09:42,153
2021-03-24,16:11:06,142
2021-03-24,16:12:29,132
2021-03-24,16:13:54,138
2021-03-24,16:15:18,136
2021-03-24,16:16:42,131
2021-03-24,16:18:05,127
2021-03-24,16:19:29,123
2021-03-24,16:20:54,118
2021-03-24,16:22:18,106
2021-03-24,16:23:43,98
2021-03-24,16:25:05,100
2021-03-24,16:26:27,112
2021-03-24,16:27:51,113
2021-03-24,16:29:14,112
2021-03-24,16:30:38,106
2021-03-24,16:32:01,103
2021-03-24,16:33:24,100
2021-03-24,16:37:33,103
2021-03-24,16:38:53,83
2021-03-24,16:40:16,73
2021-03-24,16:41:38,81
2021-03-24,16:43:00,86
2021-03-24,16:44:24,89
2021-03-24,16:45:46,97
2021-03-24,16:47:11,90
2021-03-24,16:48:34,81
2021-03-24,16:52:42,74
2021-03-24,16:54:05,79
2021-03-24,16:55:25,77
2021-03-24,16:56:49,74
2021-03-24,16:58:11,73
2021-03-24,16:59:33,69
2021-03-24,17:00:57,66
2021-03-24,17:02:19,51
2021-03-24,17:03:43,57
2021-03-24,17:05:03,56
2021-03-24,17:06:27,55
2021-03-24,17:07:51,54
2021-03-24,17:09:13,51
2021-03-24,17:10:37,47
2021-03-24,17:12:00,44
2021-03-24,17:13:23,42
2021-03-24,17:14:45,39
2021-03-24,17:16:07,30
2021-03-24,17:17:29,25
2021-03-24,17:18:53,24
2021-03-24,17:21:38,23
2021-03-24,17:23:00,22
2021-03-24,17:24:23,21
2021-03-24,17:25:44,20
2021-03-24,17:27:07,18
2021-03-24,17:28:30,17
2021-03-24,17:29:51,16
2021-03-24,17:31:11,15
2021-03-24,17:32:32,14
2021-03-24,17:33:54,13
2021-03-24,17:36:40,12
2021-03-24,17:38:01,11
2021-03-24,17:39:25,10
2021-03-24,17:42:07,9
2021-03-24,17:44:53,8
2021-03-24,17:46:14,7
2021-03-24,17:48:59,6
2021-03-24,17:50:20,5
2021-03-24,17:51:41,0
2021-03-25,05:04:18,5
2021-03-25,05:07:07,6
2021-03-25,05:09:55,7
2021-03-25,05:11:18,8
2021-03-25,05:12:40,9
2021-03-25,05:14:05,10
2021-03-25,05:15:28,11
2021-03-25,05:16:52,12
2021-03-25,05:18:15,13
2021-03-25,05:19:38,15
2021-03-25,05:21:02,17
2021-03-25,05:22:28,19
2021-03-25,05:23:51,21
2021-03-25,05:25:14,23
2021-03-25,05:26:35,25
2021-03-25,05:28:00,27
2021-03-25,05:32:10,25
2021-03-25,05:33:32,22
2021-03-25,05:34:54,23
2021-03-25,05:36:16,25
2021-03-25,05:37:38,26
2021-03-25,05:39:01,24
2021-03-25,05:40:22,23
2021-03-25,05:41:45,21
2021-03-25,05:43:08,20
2021-03-25,05:44:31,22
2021-03-25,05:45:56,23
2021-03-25,05:48:43,21
2021-03-25,05:50:06,19
2021-03-25,05:51:28,21
2021-03-25,05:52:50,20
2021-03-25,05:54:12,17
2021-03-25,05:55:34,15
2021-03-25,05:56:57,14
2021-03-25,05:59:42,13
2021-03-25,06:01:06,14
2021-03-25,06:02:31,15
2021-03-25,06:03:55,16
2021-03-25,06:05:18,13
2021-03-25,06:06:39,10
2021-03-25,06:08:03,11
2021-03-25,06:09:27,12
2021-03-25,06:10:48,13
2021-03-25,06:12:12,15
2021-03-25,06:15:00,18
2021-03-25,06:16:25,19
2021-03-25,06:17:48,27
2021-03-25,06:19:11,34
2021-03-25,06:21:58,42
2021-03-25,06:23:19,49
2021-03-25,06:24:42,55
2021-03-25,06:26:05,57
2021-03-25,06:27:28,53
2021-03-25,06:28:51,54
2021-03-25,06:30:15,47
2021-03-25,06:31:38,43
2021-03-25,06:33:01,40
2021-03-25,06:35:45,38
2021-03-25,06:38:31,51
2021-03-25,06:39:53,58
2021-03-25,06:41:13,48
2021-03-25,06:42:38,42
2021-03-25,06:43:59,48
2021-03-25,06:46:47,43
2021-03-25,06:49:34,48
2021-03-25,06:50:57,49
2021-03-25,06:52:20,55
2021-03-25,06:53:41,57
2021-03-25,06:55:04,49
2021-03-25,06:56:27,50
2021-03-25,06:57:50,47
2021-03-25,06:59:13,44
2021-03-25,07:00:37,45
2021-03-25,07:02:01,44
2021-03-25,07:03:23,54
2021-03-25,07:07:35,61
2021-03-25,07:08:59,57
2021-03-25,07:10:21,58
2021-03-25,07:11:44,63
2021-03-25,07:13:07,67
2021-03-25,07:14:31,77
2021-03-25,07:15:53,98
2021-03-25,07:17:18,134
2021-03-25,07:18:39,122
2021-03-25,07:20:02,149
2021-03-25,07:21:25,202
2021-03-25,07:22:47,259
2021-03-25,07:24:10,188
2021-03-25,07:25:31,167
2021-03-25,07:26:54,164
2021-03-25,07:28:17,181
2021-03-25,07:29:42,179
2021-03-25,07:31:04,173
2021-03-25,07:32:29,153
2021-03-25,07:33:51,159
2021-03-25,07:35:15,167
2021-03-25,07:36:38,153
2021-03-25,07:39:24,146
2021-03-25,07:40:45,148
2021-03-25,07:42:07,144
2021-03-25,07:43:29,173
2021-03-25,07:44:53,182
2021-03-25,07:46:17,166
2021-03-25,07:47:41,115
2021-03-25,07:49:07,102
2021-03-25,07:50:30,101
2021-03-25,07:51:55,114
2021-03-25,07:53:19,125
2021-03-25,07:54:43,128
2021-03-25,07:56:06,134
2021-03-25,07:57:28,149
2021-03-25,07:58:51,146
2021-03-25,08:00:15,151
2021-03-25,08:01:37,140
2021-03-25,08:03:00,145
2021-03-25,08:04:22,142
2021-03-25,08:05:46,189
2021-03-25,08:07:08,230
2021-03-25,08:08:31,136
2021-03-25,08:09:52,137
2021-03-25,08:12:39,131
2021-03-25,08:14:03,134
2021-03-25,08:15:25,139
2021-03-25,08:16:48,146
2021-03-25,08:18:10,163
2021-03-25,08:19:32,138
2021-03-25,08:20:56,137
2021-03-25,08:22:18,136
2021-03-25,08:23:42,161
2021-03-25,08:25:05,171
2021-03-25,08:26:27,150
2021-03-25,08:27:50,224
2021-03-25,08:29:13,189
2021-03-25,08:30:37,165
2021-03-25,08:32:01,148
2021-03-25,08:33:25,132
2021-03-25,08:34:46,128
2021-03-25,08:36:08,247
2021-03-25,08:37:31,391
2021-03-25,08:38:55,426
2021-03-25,08:40:17,377
2021-03-25,08:41:39,401
2021-03-25,08:43:00,437
2021-03-25,08:44:24,448
2021-03-25,08:45:49,429
2021-03-25,08:47:11,425
2021-03-25,08:48:35,437
2021-03-25,08:49:56,439
2021-03-25,08:51:18,432
2021-03-25,08:52:41,427
2021-03-25,08:54:03,430
2021-03-25,08:55:27,432
2021-03-25,08:56:52,388
2021-03-25,08:58:14,428
2021-03-25,08:59:36,433
2021-03-25,09:01:00,446
2021-03-25,09:02:22,411
2021-03-25,09:03:45,491
2021-03-25,09:05:07,421
2021-03-25,09:06:29,517
2021-03-25,09:07:50,212
2021-03-25,09:09:14,538
2021-03-25,09:10:37,534
2021-03-25,09:12:00,498
2021-03-25,09:13:22,510
2021-03-25,09:14:46,508
2021-03-25,09:16:09,512
2021-03-25,09:17:31,532
2021-03-25,09:18:54,528
2021-03-25,09:20:17,544
2021-03-25,09:21:41,547
2021-03-25,09:23:04,581
2021-03-25,09:24:27,572
2021-03-25,09:25:51,291
2021-03-25,09:27:14,584
2021-03-25,09:28:37,233
2021-03-25,09:30:02,535
2021-03-25,09:31:27,526
2021-03-25,09:32:49,135
2021-03-25,09:34:13,177
2021-03-25,09:35:36,315
2021-03-25,09:37:01,173
2021-03-25,09:38:24,557
2021-03-25,09:39:48,133
2021-03-25,09:41:11,117
2021-03-25,09:42:35,544
2021-03-25,09:43:58,201
2021-03-25,09:45:21,214
2021-03-25,09:46:46,200
2021-03-25,09:48:09,497
2021-03-25,09:49:33,562
2021-03-25,09:50:57,411
2021-03-25,09:52:19,277
2021-03-25,09:53:41,181
2021-03-25,09:55:03,165
2021-03-25,09:56:25,128
2021-03-25,09:57:47,450
2021-03-25,09:59:10,162
2021-03-25,10:00:33,145
2021-03-25,10:01:57,95
2021-03-25,10:03:22,92
2021-03-25,10:04:44,88
2021-03-25,10:06:07,87
2021-03-25,10:07:28,104
2021-03-25,10:08:49,112
2021-03-25,10:10:13,159
2021-03-25,10:11:38,413
2021-03-25,10:13:02,292
2021-03-25,10:14:25,146
2021-03-25,10:15:48,130
2021-03-25,10:17:10,121
2021-03-25,10:18:32,113
2021-03-25,10:19:54,118
2021-03-25,10:21:17,111
2021-03-25,10:22:41,104
2021-03-25,10:24:03,101
2021-03-25,10:25:28,100
2021-03-25,10:26:51,103
2021-03-25,10:28:15,112
2021-03-25,10:29:38,119
2021-03-25,10:31:01,126
2021-03-25,10:32:25,149
2021-03-25,10:33:49,195
2021-03-25,10:35:11,506
2021-03-25,10:36:33,573
2021-03-25,10:37:56,566
2021-03-25,10:39:18,555
2021-03-25,10:40:42,564
2021-03-25,10:42:06,572
2021-03-25,10:43:30,548
2021-03-25,10:44:53,523
2021-03-25,10:46:18,208
2021-03-25,10:47:41,258
2021-03-25,10:49:03,520
2021-03-25,10:50:26,143
2021-03-25,10:51:48,288
2021-03-25,10:53:11,453
2021-03-25,10:54:34,526
2021-03-25,10:55:55,534
2021-03-25,10:57:17,210
2021-03-25,10:58:41,150
2021-03-25,11:00:03,448
2021-03-25,11:01:27,449
2021-03-25,11:02:50,483
2021-03-25,11:04:13,503
2021-03-25,11:05:36,502
2021-03-25,11:08:19,504
2021-03-25,11:09:42,483
2021-03-25,11:11:05,466
2021-03-25,11:12:27,501
2021-03-25,11:13:50,467
2021-03-25,11:15:14,445
2021-03-25,11:16:34,417
2021-03-25,11:17:57,421
2021-03-25,11:19:19,398
2021-03-25,11:20:41,384
2021-03-25,11:22:03,380
2021-03-25,11:23:25,391
2021-03-25,11:24:48,382
2021-03-25,11:26:11,361
2021-03-25,11:27:33,362
2021-03-25,11:28:55,380
2021-03-25,11:30:18,376
2021-03-25,11:33:03,381
2021-03-25,11:34:26,370
2021-03-25,11:35:49,299
2021-03-25,11:37:12,301
2021-03-25,11:38:34,352
2021-03-25,11:39:56,357
2021-03-25,11:41:19,344
2021-03-25,11:42:42,330
2021-03-25,11:44:05,285
2021-03-25,11:45:28,279
2021-03-25,11:46:52,294
2021-03-25,11:48:15,303
2021-03-25,11:49:37,331
2021-03-25,11:50:59,343
2021-03-25,11:52:20,348
2021-03-25,11:53:43,353
2021-03-25,11:55:06,357
2021-03-25,11:56:29,352
2021-03-25,11:57:54,350
2021-03-25,11:59:21,354
2021-03-25,12:00:44,367
2021-03-25,12:02:04,373
2021-03-25,12:03:29,377
2021-03-25,12:04:54,372
2021-03-25,12:06:18,374
2021-03-25,12:07:40,376
2021-03-25,12:09:06,357
2021-03-25,12:10:28,350
2021-03-25,12:13:14,346
2021-03-25,12:15:59,350
2021-03-25,12:17:22,347
2021-03-25,12:18:44,338
2021-03-25,12:20:09,340
2021-03-25,12:21:33,345
2021-03-25,12:22:57,331
2021-03-25,12:24:22,328
2021-03-25,12:25:46,324
2021-03-25,12:27:06,327
2021-03-25,12:28:29,325
2021-03-25,12:29:54,322
2021-03-25,12:31:18,306
2021-03-25,12:32:42,305
2021-03-25,12:34:04,302
2021-03-25,12:35:24,305
2021-03-25,12:36:47,312
2021-03-25,12:38:10,314
2021-03-25,12:39:34,310
2021-03-25,12:40:57,299
2021-03-25,12:42:20,287
2021-03-25,12:43:41,283
2021-03-25,12:45:05,279
2021-03-25,12:46:28,274
2021-03-25,12:47:50,271
2021-03-25,12:49:11,269
2021-03-25,12:50:35,259
2021-03-25,12:51:57,254
2021-03-25,12:53:17,252
2021-03-25,12:54:39,245
2021-03-25,12:56:03,237
2021-03-25,12:57:26,233
2021-03-25,12:58:49,229
2021-03-25,13:00:11,226
2021-03-25,13:01:35,223
2021-03-25,13:02:57,216
2021-03-25,13:04:20,214
2021-03-25,13:05:42,212
2021-03-25,13:07:07,211
2021-03-25,13:08:31,210
2021-03-25,13:11:17,208
2021-03-25,13:12:41,211
2021-03-25,13:14:03,209
2021-03-25,13:15:25,210
2021-03-25,13:16:47,208
2021-03-25,13:18:07,204
2021-03-25,13:19:30,202
2021-03-25,13:20:53,201
2021-03-25,13:22:15,200
2021-03-25,13:23:36,196
2021-03-25,13:26:23,194
2021-03-25,13:27:48,195
2021-03-25,13:29:10,196
2021-03-25,13:30:33,197
2021-03-25,13:31:56,194
2021-03-25,13:33:18,195
2021-03-25,13:34:41,193
2021-03-25,13:36:05,191
2021-03-25,13:37:26,190
2021-03-25,13:38:46,191
2021-03-25,13:40:08,190
2021-03-25,13:41:30,195
2021-03-25,13:42:53,194
2021-03-25,13:44:15,197
2021-03-25,13:46:59,201
2021-03-25,13:48:23,206
2021-03-25,13:49:49,210
2021-03-25,13:51:12,207
2021-03-25,13:52:35,204
2021-03-25,13:55:21,201
2021-03-25,13:58:07,200
2021-03-25,13:59:29,202
2021-03-25,14:00:51,200
2021-03-25,14:04:55,202
2021-03-25,14:06:16,204
2021-03-25,14:07:40,202
2021-03-25,14:09:03,200
2021-03-25,14:10:25,196
2021-03-25,14:11:49,189
2021-03-25,14:13:14,180
2021-03-25,14:14:36,174
2021-03-25,14:15:58,170
2021-03-25,14:17:21,163
2021-03-25,14:20:04,159
2021-03-25,14:22:50,156
2021-03-25,14:24:11,154
2021-03-25,14:25:34,149
2021-03-25,14:26:55,146
2021-03-25,14:28:17,143
2021-03-25,14:29:38,139
2021-03-25,14:30:59,138
2021-03-25,14:32:21,136
2021-03-25,14:35:07,137
2021-03-25,14:37:53,135
2021-03-25,14:39:16,136
2021-03-25,14:42:02,138
2021-03-25,14:43:25,142
2021-03-25,14:44:46,146
2021-03-25,14:46:07,155
2021-03-25,14:47:31,170
2021-03-25,14:48:51,187
2021-03-25,14:50:13,199
2021-03-25,14:51:37,219
2021-03-25,14:53:00,247
2021-03-25,14:54:21,278
2021-03-25,14:55:42,296
2021-03-25,14:57:05,319
2021-03-25,14:58:28,311
2021-03-25,14:59:52,300
2021-03-25,15:01:15,325
2021-03-25,15:02:35,335
2021-03-25,15:03:58,339
2021-03-25,15:05:19,337
2021-03-25,15:06:42,308
2021-03-25,15:08:04,250
2021-03-25,15:09:25,233
2021-03-25,15:10:49,260
2021-03-25,15:12:13,255
2021-03-25,15:13:35,218
2021-03-25,15:14:58,245
2021-03-25,15:16:20,234
2021-03-25,15:17:43,155
2021-03-25,15:19:05,222
2021-03-25,15:20:29,228
2021-03-25,15:21:50,258
2021-03-25,15:23:13,281
2021-03-25,15:24:36,244
2021-03-25,15:25:59,280
2021-03-25,15:27:23,284
2021-03-25,15:28:45,261
2021-03-25,15:30:07,220
2021-03-25,15:31:32,207
2021-03-25,15:32:55,206
2021-03-25,15:34:19,210
2021-03-25,15:35:42,133
2021-03-25,15:37:04,120
2021-03-25,15:38:27,114
2021-03-25,15:39:51,110
2021-03-25,15:41:16,108
2021-03-25,15:42:41,116
2021-03-25,15:44:02,114
2021-03-25,15:45:27,102
2021-03-25,15:46:47,98
2021-03-25,15:49:30,111
2021-03-25,15:50:52,154
2021-03-25,15:52:14,147
2021-03-25,15:53:38,139
2021-03-25,15:55:00,169
2021-03-25,15:59:03,164
2021-03-25,16:00:23,153
2021-03-25,16:01:43,166
2021-03-25,16:03:05,172
2021-03-25,16:04:28,174
2021-03-25,16:05:49,180
2021-03-25,16:07:12,176
2021-03-25,16:08:36,177
2021-03-25,16:09:58,173
2021-03-25,16:11:21,166
2021-03-25,16:12:43,158
2021-03-25,16:14:05,146
2021-03-25,16:15:26,150
2021-03-25,16:16:48,159
2021-03-25,16:19:33,151
2021-03-25,16:20:58,134
2021-03-25,16:22:20,124
2021-03-25,16:23:42,118
2021-03-25,16:25:04,123
2021-03-25,16:26:26,138
2021-03-25,16:27:48,137
2021-03-25,16:29:10,127
2021-03-25,16:30:33,144
2021-03-25,16:31:55,148
2021-03-25,16:33:20,147
2021-03-25,16:34:43,139
2021-03-25,16:36:04,140
2021-03-25,16:37:24,109
2021-03-25,16:38:48,119
2021-03-25,16:40:10,130
2021-03-25,16:41:33,127
2021-03-25,16:42:57,123
2021-03-25,16:44:18,120
2021-03-25,16:45:39,117
2021-03-25,16:47:00,114
2021-03-25,16:48:22,110
2021-03-25,16:49:44,106
2021-03-25,16:51:09,102
2021-03-25,16:52:31,96
2021-03-25,16:53:53,92
2021-03-25,16:55:16,83
2021-03-25,16:56:38,66
2021-03-25,16:58:01,51
2021-03-25,16:59:23,44
