date,time,value
2021-03-22,09:51:33,218
2021-03-22,09:52:57,375
2021-03-22,09:54:22,484
2021-03-22,09:55:47,526
2021-03-22,09:57:09,534
2021-03-22,09:58:32,539
2021-03-22,09:59:52,544
2021-03-22,10:01:15,552
2021-03-22,10:02:37,566
2021-03-22,10:05:22,517
2021-03-22,10:06:45,319
2021-03-22,10:08:09,415
2021-03-22,10:09:31,365
2021-03-22,10:10:56,355
2021-03-22,10:12:18,459
2021-03-22,10:13:41,284
2021-03-22,10:15:04,463
2021-03-22,10:16:28,519
2021-03-22,10:17:53,489
2021-03-22,10:19:15,374
2021-03-22,10:20:39,354
2021-03-22,10:22:02,438
2021-03-22,10:23:26,363
2021-03-22,10:24:49,421
2021-03-22,10:26:13,463
2021-03-22,10:27:38,404
2021-03-22,10:29:01,326
2021-03-22,10:30:25,321
2021-03-22,10:31:46,342
2021-03-22,10:33:10,343
2021-03-22,10:34:33,332
2021-03-22,10:35:54,305
2021-03-22,10:37:16,350
2021-03-22,10:38:41,306
2021-03-22,10:40:03,313
2021-03-22,10:41:27,302
2021-03-22,10:42:49,348
2021-03-22,10:44:11,377
2021-03-22,10:45:34,372
2021-03-22,10:46:58,438
2021-03-22,10:48:20,324
2021-03-22,10:49:44,315
2021-03-22,10:51:07,308
2021-03-22,10:52:29,320
2021-03-22,10:53:50,363
2021-03-22,10:55:13,348
2021-03-22,10:56:35,312
2021-03-22,10:57:58,297
2021-03-22,10:59:19,317
2021-03-22,11:00:41,309
2021-03-22,11:02:04,276
2021-03-22,11:03:25,262
2021-03-22,11:04:49,278
2021-03-22,11:06:11,281
2021-03-22,11:07:34,462
2021-03-22,11:08:57,443
2021-03-22,11:10:21,445
2021-03-22,11:11:43,522
2021-03-22,11:13:07,444
2021-03-22,11:14:30,514
2021-03-22,11:15:53,566
2021-03-22,11:17:17,544
2021-03-22,11:18:40,546
2021-03-22,11:20:05,513
2021-03-22,11:21:26,510
2021-03-22,11:22:48,505
2021-03-22,11:24:10,490
2021-03-22,11:25:33,493
2021-03-22,11:26:57,487
2021-03-22,11:28:18,467
2021-03-22,11:29:42,495
2021-03-22,11:31:04,464
2021-03-22,11:32:27,456
2021-03-22,11:33:50,458
2021-03-22,11:35:13,482
2021-03-22,11:36:35,489
2021-03-22,11:37:57,493
2021-03-22,11:39:17,498
2021-03-22,11:40:41,489
2021-03-22,11:42:02,481
2021-03-22,11:43:25,479
2021-03-22,11:44:47,476
2021-03-22,11:46:11,497
2021-03-22,11:47:33,474
2021-03-22,11:48:54,420
2021-03-22,11:50:16,400
2021-03-22,11:51:38,419
2021-03-22,11:53:00,379
2021-03-22,11:54:23,368
2021-03-22,11:55:44,466
2021-03-22,11:57:06,394
2021-03-22,11:58:27,482
2021-03-22,11:59:49,489
2021-03-22,12:01:13,481
2021-03-22,12:02:36,478
2021-03-22,12:03:58,464
2021-03-22,12:05:22,459
2021-03-22,12:06:44,457
2021-03-22,12:08:09,452
2021-03-22,12:09:32,444
2021-03-22,12:10:56,417
2021-03-22,12:12:17,443
2021-03-22,12:14:58,437
2021-03-22,12:16:18,430
2021-03-22,12:17:43,412
2021-03-22,12:19:08,401
2021-03-22,12:20:33,445
2021-03-22,12:21:56,462
2021-03-22,12:23:19,461
2021-03-22,12:24:43,468
2021-03-22,12:26:05,455
2021-03-22,12:27:27,431
2021-03-22,12:28:50,342
2021-03-22,12:30:11,260
2021-03-22,12:31:31,316
2021-03-22,12:32:53,399
2021-03-22,12:34:16,381
2021-03-22,12:35:37,366
2021-03-22,12:37:00,386
2021-03-22,12:38:25,242
2021-03-22,12:39:47,240
2021-03-22,12:41:09,404
2021-03-22,12:42:33,392
2021-03-22,12:43:54,425
2021-03-22,12:45:15,429
2021-03-22,12:46:39,433
2021-03-22,12:48:01,442
2021-03-22,12:49:26,434
2021-03-22,12:50:47,432
2021-03-22,12:53:35,440
2021-03-22,12:54:58,340
2021-03-22,12:56:22,387
2021-03-22,12:57:43,377
2021-03-22,12:59:07,310
2021-03-22,13:00:30,411
2021-03-22,13:01:52,428
2021-03-22,13:03:16,388
2021-03-22,13:04:38,403
2021-03-22,13:06:03,411
2021-03-22,13:07:28,425
2021-03-22,13:08:50,421
2021-03-22,13:10:13,367
2021-03-22,13:11:36,364
2021-03-22,13:12:59,305
2021-03-22,13:14:20,323
2021-03-22,13:15:43,348
2021-03-22,13:17:08,339
2021-03-22,13:18:31,316
2021-03-22,13:19:54,323
2021-03-22,13:21:17,315
2021-03-22,13:22:40,295
2021-03-22,13:24:04,300
2021-03-22,13:25:29,277
2021-03-22,13:26:51,271
2021-03-22,13:28:16,269
2021-03-22,13:29:40,244
2021-03-22,13:31:04,235
2021-03-22,13:32:25,291
2021-03-22,13:33:49,323
2021-03-22,13:35:10,342
2021-03-22,13:36:30,336
2021-03-22,13:37:54,334
2021-03-22,13:39:17,320
2021-03-22,13:40:41,312
2021-03-22,13:42:03,302
2021-03-22,13:43:26,288
2021-03-22,13:44:48,287
2021-03-22,13:46:08,289
2021-03-22,13:47:31,283
2021-03-22,13:48:53,268
2021-03-22,13:50:18,241
2021-03-22,13:51:39,271
2021-03-22,13:53:01,269
2021-03-22,13:54:22,270
2021-03-22,13:55:43,252
2021-03-22,13:57:07,221
2021-03-22,13:58:28,199
2021-03-22,13:59:51,195
2021-03-22,14:01:13,210
2021-03-22,14:02:37,224
2021-03-22,14:03:58,211
2021-03-22,14:05:18,213
2021-03-22,14:06:41,227
2021-03-22,14:08:02,238
2021-03-22,14:09:21,250
2021-03-22,14:10:40,244
2021-03-22,14:12:01,235
2021-03-22,14:13:25,225
2021-03-22,14:14:47,240
2021-03-22,14:16:09,246
2021-03-22,14:17:29,238
2021-03-22,14:18:53,228
2021-03-22,14:20:15,227
2021-03-22,14:21:37,217
2021-03-22,14:23:00,202
2021-03-22,14:24:24,197
2021-03-22,14:25:46,195
2021-03-22,14:27:08,185
2021-03-22,14:28:31,162
2021-03-22,14:29:55,142
2021-03-22,14:32:39,136
2021-03-22,14:34:02,119
2021-03-22,14:35:28,102
2021-03-22,14:36:50,88
2021-03-22,14:38:14,86
2021-03-22,14:39:37,88
2021-03-22,14:40:59,97
2021-03-22,14:42:22,108
2021-03-22,14:43:44,119
2021-03-22,14:45:09,118
2021-03-22,14:47:54,123
2021-03-22,14:49:18,113
2021-03-22,14:50:40,103
2021-03-22,14:52:03,107
2021-03-22,14:53:26,115
2021-03-22,14:54:50,129
2021-03-22,14:56:11,146
2021-03-22,14:57:34,166
2021-03-22,14:58:55,170
2021-03-22,15:00:19,200
2021-03-22,15:01:43,217
2021-03-22,15:03:05,221
2021-03-22,15:04:30,219
2021-03-22,15:05:53,214
2021-03-22,15:07:15,200
2021-03-22,15:08:38,204
2021-03-22,15:10:01,205
2021-03-22,15:11:23,201
2021-03-22,15:12:47,193
2021-03-22,15:14:09,192
2021-03-22,15:15:33,187
2021-03-22,15:16:56,181
2021-03-22,15:18:19,167
2021-03-22,15:19:43,153
2021-03-22,15:21:05,149
2021-03-22,15:22:30,142
2021-03-22,15:23:53,140
2021-03-22,15:25:15,129
2021-03-22,15:26:37,85
2021-03-22,15:28:01,84
2021-03-22,15:29:25,95
2021-03-22,15:30:48,132
2021-03-22,15:32:08,144
2021-03-22,15:33:31,137
2021-03-22,15:34:56,129
2021-03-22,15:36:20,145
2021-03-22,15:37:43,142
2021-03-22,15:39:05,134
2021-03-22,15:40:27,115
2021-03-22,15:41:49,114
2021-03-22,15:43:13,108
2021-03-22,15:44:38,106
2021-03-22,15:46:03,110
2021-03-22,15:47:27,114
2021-03-22,15:48:51,121
2021-03-22,15:51:36,119
2021-03-22,15:52:59,116
2021-03-22,15:54:21,110
2021-03-22,15:55:45,106
2021-03-22,15:57:08,105
2021-03-22,15:58:32,107
2021-03-22,15:59:58,104
2021-03-22,16:01:21,99
2021-03-22,16:02:45,97
2021-03-22,16:04:06,94
2021-03-22,16:05:27,88
2021-03-22,16:06:50,85
2021-03-22,16:08:14,72
2021-03-22,16:09:36,67
2021-03-22,16:11:00,62
2021-03-22,16:12:23,59
2021-03-22,16:13:46,57
2021-03-22,16:15:07,53
2021-03-22,16:16:30,50
2021-03-22,16:19:18,47
2021-03-22,16:22:04,45
2021-03-22,16:23:26,44
2021-03-22,16:24:49,45
2021-03-22,16:26:11,44
2021-03-22,16:27:34,41
2021-03-22,16:28:56,38
2021-03-22,16:30:19,36
2021-03-22,16:31:44,34
2021-03-22,16:33:06,33
2021-03-22,16:34:32,32
2021-03-22,16:35:54,29
2021-03-22,16:39:58,31
2021-03-22,16:41:20,32
2021-03-22,16:42:43,34
2021-03-22,16:44:07,36
2021-03-22,16:45:28,39
2021-03-22,16:46:52,40
2021-03-22,16:48:16,41
2021-03-22,16:52:26,38
2021-03-22,16:53:48,37
2021-03-22,16:55:11,35
2021-03-22,16:56:34,33
2021-03-22,16:57:55,30
2021-03-22,16:59:17,28
2021-03-22,17:00:40,27
2021-03-22,17:02:02,26
2021-03-22,17:03:24,23
2021-03-22,17:04:48,22
2021-03-22,17:06:09,20
2021-03-22,17:08:53,19
2021-03-22,17:10:17,18
2021-03-22,17:11:41,16
2021-03-22,17:13:06,13
2021-03-22,17:14:28,11
2021-03-22,17:15:51,10
2021-03-22,17:17:14,8
2021-03-22,17:18:37,7
2021-03-22,17:21:25,6
2021-03-22,17:26:56,5
2021-03-22,17:31:08,0
2021-03-23,05:04:35,5
2021-03-23,05:08:41,6
2021-03-23,05:12:51,7
2021-03-23,05:14:12,8
2021-03-23,05:16:56,9
2021-03-23,05:18:17,10
2021-03-23,05:21:00,11
2021-03-23,05:23:47,12
2021-03-23,05:25:10,13
2021-03-23,05:26:34,14
2021-03-23,05:27:57,16
2021-03-23,05:30:41,17
2021-03-23,05:32:01,19
2021-03-23,05:33:23,21
2021-03-23,05:34:47,22
2021-03-23,05:36:10,23
2021-03-23,05:37:31,25
2021-03-23,05:38:51,27
2021-03-23,05:40:13,28
2021-03-23,05:41:36,30
2021-03-23,05:42:57,33
2021-03-23,05:45:42,34
2021-03-23,05:51:13,35
2021-03-23,05:52:36,37
2021-03-23,05:53:59,38
2021-03-23,05:55:22,39
2021-03-23,05:56:44,41
2021-03-23,05:59:29,43
2021-03-23,06:00:52,46
2021-03-23,06:02:14,49
2021-03-23,06:03:35,54
2021-03-23,06:04:58,98
2021-03-23,06:06:22,157
2021-03-23,06:07:43,186
2021-03-23,06:09:06,197
2021-03-23,06:10:29,146
2021-03-23,06:11:52,84
2021-03-23,06:13:13,71
2021-03-23,06:14:34,74
2021-03-23,06:15:58,73
2021-03-23,06:17:20,71
2021-03-23,06:18:44,67
2021-03-23,06:20:09,66
2021-03-23,06:21:33,67
2021-03-23,06:22:56,68
2021-03-23,06:24:18,71
2021-03-23,06:25:41,75
2021-03-23,06:27:03,86
2021-03-23,06:28:29,108
2021-03-23,06:29:52,122
2021-03-23,06:31:15,159
2021-03-23,06:32:38,142
2021-03-23,06:35:24,184
2021-03-23,06:36:47,210
2021-03-23,06:38:08,229
2021-03-23,06:39:32,227
2021-03-23,06:40:58,228
2021-03-23,06:42:18,231
2021-03-23,06:43:39,234
2021-03-23,06:45:02,245
2021-03-23,06:46:22,238
2021-03-23,06:49:06,236
2021-03-23,06:50:27,224
2021-03-23,06:51:50,213
2021-03-23,06:53:13,240
2021-03-23,06:54:37,237
2021-03-23,06:56:00,246
2021-03-23,06:57:22,251
2021-03-23,06:58:44,243
2021-03-23,07:00:06,234
2021-03-23,07:01:28,231
2021-03-23,07:02:53,217
2021-03-23,07:04:17,248
2021-03-23,07:05:38,278
2021-03-23,07:07:00,291
2021-03-23,07:08:22,299
2021-03-23,07:09:45,226
2021-03-23,07:11:08,273
2021-03-23,07:12:28,244
2021-03-23,07:13:52,228
2021-03-23,07:15:13,267
2021-03-23,07:16:35,328
2021-03-23,07:17:57,320
2021-03-23,07:19:19,312
2021-03-23,07:20:42,319
2021-03-23,07:22:03,292
2021-03-23,07:23:25,269
2021-03-23,07:24:49,281
2021-03-23,07:26:13,298
2021-03-23,07:27:38,244
2021-03-23,07:29:02,299
2021-03-23,07:30:23,319
2021-03-23,07:31:47,327
2021-03-23,07:33:09,337
2021-03-23,07:34:31,339
2021-03-23,07:35:53,306
2021-03-23,07:37:15,271
2021-03-23,07:38:38,270
2021-03-23,07:40:01,278
2021-03-23,07:41:23,272
2021-03-23,07:42:44,320
2021-03-23,07:44:07,283
2021-03-23,07:45:29,325
2021-03-23,07:46:53,327
2021-03-23,07:48:13,331
2021-03-23,07:49:37,337
2021-03-23,07:50:59,346
2021-03-23,07:52:21,374
2021-03-23,07:53:44,367
2021-03-23,07:55:08,341
2021-03-23,07:56:29,391
2021-03-23,07:57:52,394
2021-03-23,07:59:15,410
2021-03-23,08:00:37,415
2021-03-23,08:01:59,422
2021-03-23,08:03:20,428
2021-03-23,08:04:44,434
2021-03-23,08:06:05,439
2021-03-23,08:07:28,446
2021-03-23,08:08:49,452
2021-03-23,08:10:11,459
2021-03-23,08:11:33,465
2021-03-23,08:12:54,468
2021-03-23,08:14:16,472
2021-03-23,08:15:39,464
2021-03-23,08:16:59,442
2021-03-23,08:18:21,418
2021-03-23,08:19:42,404
2021-03-23,08:21:03,414
2021-03-23,08:22:24,413
2021-03-23,08:25:08,395
2021-03-23,08:26:30,390
2021-03-23,08:27:51,368
2021-03-23,08:29:11,387
2021-03-23,08:30:35,402
2021-03-23,08:31:57,391
2021-03-23,08:33:17,386
2021-03-23,08:34:40,381
2021-03-23,08:36:02,418
2021-03-23,08:37:24,445
2021-03-23,08:40:10,392
2021-03-23,08:41:32,430
2021-03-23,08:42:55,435
2021-03-23,08:44:18,403
2021-03-23,08:45:40,380
2021-03-23,08:47:02,361
2021-03-23,08:48:24,388
2021-03-23,08:49:46,403
2021-03-23,08:51:08,397
2021-03-23,08:52:32,381
2021-03-23,08:53:56,402
2021-03-23,08:55:20,385
2021-03-23,08:56:40,379
2021-03-23,08:58:00,363
2021-03-23,08:59:24,372
2021-03-23,09:00:46,378
2021-03-23,09:02:10,401
2021-03-23,09:03:31,395
2021-03-23,09:04:53,374
2021-03-23,09:06:16,383
2021-03-23,09:07:38,387
2021-03-23,09:09:01,380
2021-03-23,09:10:22,381
2021-03-23,09:11:47,401
2021-03-23,09:13:10,410
2021-03-23,09:14:32,422
2021-03-23,09:15:54,403
2021-03-23,09:17:16,389
2021-03-23,09:18:39,390
2021-03-23,09:20:01,411
2021-03-23,09:21:24,417
2021-03-23,09:22:47,420
2021-03-23,09:24:10,452
2021-03-23,09:25:30,443
2021-03-23,09:26:54,441
2021-03-23,09:28:15,424
2021-03-23,09:29:39,465
2021-03-23,09:31:03,439
2021-03-23,09:32:25,443
2021-03-23,09:33:48,422
2021-03-23,09:35:10,407
2021-03-23,09:36:34,417
2021-03-23,09:37:56,411
2021-03-23,09:39:18,383
2021-03-23,09:40:42,382
2021-03-23,09:42:05,384
2021-03-23,09:43:29,391
2021-03-23,09:44:51,414
2021-03-23,09:46:16,426
2021-03-23,09:47:39,449
2021-03-23,09:48:59,473
2021-03-23,09:50:24,468
2021-03-23,09:51:50,467
2021-03-23,09:53:14,486
2021-03-23,09:54:37,489
2021-03-23,09:56:01,445
2021-03-23,09:58:49,436
2021-03-23,10:00:12,389
2021-03-23,10:01:36,448
2021-03-23,10:02:59,420
2021-03-23,10:04:20,442
2021-03-23,10:05:44,463
2021-03-23,10:07:04,468
2021-03-23,10:08:26,466
2021-03-23,10:09:48,469
2021-03-23,10:11:11,517
2021-03-23,10:12:31,502
2021-03-23,10:13:54,428
2021-03-23,10:15:17,414
2021-03-23,10:16:41,444
2021-03-23,10:18:04,467
2021-03-23,10:19:24,486
2021-03-23,10:20:45,508
2021-03-23,10:22:07,482
2021-03-23,10:23:28,488
2021-03-23,10:24:49,448
2021-03-23,10:26:11,421
2021-03-23,10:27:32,437
2021-03-23,10:28:55,458
2021-03-23,10:30:17,456
2021-03-23,10:31:40,450
2021-03-23,10:33:03,458
2021-03-23,10:34:25,450
2021-03-23,10:35:45,442
2021-03-23,10:37:06,451
2021-03-23,10:38:28,449
2021-03-23,10:39:52,453
2021-03-23,10:41:12,458
2021-03-23,10:42:35,493
2021-03-23,10:43:57,495
2021-03-23,10:45:18,485
2021-03-23,10:46:41,452
2021-03-23,10:48:04,477
2021-03-23,10:49:26,495
2021-03-23,10:50:48,509
2021-03-23,10:52:12,486
2021-03-23,10:53:35,466
2021-03-23,10:54:59,472
2021-03-23,10:56:22,483
2021-03-23,10:57:45,504
2021-03-23,10:59:10,501
2021-03-23,11:00:33,483
2021-03-23,11:03:20,491
2021-03-23,11:04:45,499
2021-03-23,11:06:07,508
2021-03-23,11:07:29,507
2021-03-23,11:08:53,498
2021-03-23,11:10:16,496
2021-03-23,11:11:41,501
2021-03-23,11:13:03,500
2021-03-23,11:14:25,491
2021-03-23,11:15:49,481
2021-03-23,11:17:12,460
2021-03-23,11:18:35,472
2021-03-23,11:19:57,477
2021-03-23,11:21:22,472
2021-03-23,11:22:44,459
2021-03-23,11:25:29,444
2021-03-23,11:26:52,443
2021-03-23,11:28:16,421
2021-03-23,11:29:38,409
2021-03-23,11:31:01,428
2021-03-23,11:32:23,424
2021-03-23,11:33:47,423
2021-03-23,11:35:13,399
2021-03-23,11:36:35,411
2021-03-23,11:37:57,401
2021-03-23,11:39:21,403
2021-03-23,11:40:44,433
2021-03-23,11:42:08,422
2021-03-23,11:43:31,438
2021-03-23,11:46:17,434
2021-03-23,11:47:40,427
2021-03-23,11:49:05,474
2021-03-23,11:50:27,442
2021-03-23,11:51:49,431
2021-03-23,11:53:12,430
2021-03-23,11:54:36,444
2021-03-23,11:55:58,431
2021-03-23,11:57:22,421
2021-03-23,11:58:48,394
2021-03-23,12:00:14,425
2021-03-23,12:01:39,437
2021-03-23,12:03:00,432
2021-03-23,12:04:23,400
2021-03-23,12:05:46,380
2021-03-23,12:07:08,376
2021-03-23,12:08:33,396
2021-03-23,12:09:58,408
2021-03-23,12:11:19,391
2021-03-23,12:12:45,405
2021-03-23,12:14:09,414
2021-03-23,12:15:32,430
2021-03-23,12:16:55,435
2021-03-23,12:18:19,428
2021-03-23,12:19:42,429
2021-03-23,12:21:07,424
2021-03-23,12:22:28,428
2021-03-23,12:23:51,421
2021-03-23,12:25:14,418
2021-03-23,12:26:37,424
2021-03-23,12:28:01,420
2021-03-23,12:29:24,417
2021-03-23,12:30:47,415
2021-03-23,12:32:11,406
2021-03-23,12:33:34,394
2021-03-23,12:34:58,390
2021-03-23,12:36:21,395
2021-03-23,12:37:45,385
2021-03-23,12:39:08,399
2021-03-23,12:40:30,391
2021-03-23,12:41:56,393
2021-03-23,12:43:20,392
2021-03-23,12:44:42,389
2021-03-23,12:46:07,390
2021-03-23,12:47:28,382
2021-03-23,12:48:49,386
2021-03-23,12:50:12,391
2021-03-23,12:51:34,384
2021-03-23,12:53:00,372
2021-03-23,12:54:21,360
2021-03-23,12:55:43,351
2021-03-23,12:57:05,341
2021-03-23,12:58:29,345
2021-03-23,12:59:54,346
2021-03-23,13:01:18,342
2021-03-23,13:02:39,331
2021-03-23,13:04:00,332
2021-03-23,13:05:23,333
2021-03-23,13:06:45,330
2021-03-23,13:08:08,355
2021-03-23,13:09:28,356
2021-03-23,13:10:51,300
2021-03-23,13:12:14,340
2021-03-23,13:13:35,373
2021-03-23,13:14:57,375
2021-03-23,13:16:17,370
2021-03-23,13:17:40,362
2021-03-23,13:19:01,367
2021-03-23,13:20:24,352
2021-03-23,13:21:47,350
2021-03-23,13:23:09,342
2021-03-23,13:24:33,333
2021-03-23,13:25:55,322
2021-03-23,13:27:19,310
2021-03-23,13:28:41,321
2021-03-23,13:30:02,319
2021-03-23,13:31:25,306
2021-03-23,13:32:48,291
2021-03-23,13:34:09,319
2021-03-23,13:35:33,326
2021-03-23,13:36:56,316
2021-03-23,13:38:20,291
2021-03-23,13:39:44,311
2021-03-23,13:41:08,305
2021-03-23,13:42:30,306
2021-03-23,13:43:51,309
2021-03-23,13:45:12,306
2021-03-23,13:46:34,295
2021-03-23,13:49:19,290
2021-03-23,13:52:04,292
2021-03-23,13:53:29,291
2021-03-23,13:54:50,256
2021-03-23,13:56:13,259
2021-03-23,13:57:37,235
2021-03-23,13:59:00,257
2021-03-23,14:00:23,268
2021-03-23,14:01:45,265
2021-03-23,14:03:07,261
2021-03-23,14:04:29,258
2021-03-23,14:05:53,268
2021-03-23,14:07:16,273
2021-03-23,14:08:36,258
2021-03-23,14:09:59,237
2021-03-23,14:11:21,261
2021-03-23,14:12:42,253
2021-03-23,14:14:04,263
2021-03-23,14:15:26,243
2021-03-23,14:16:47,226
2021-03-23,14:18:10,211
2021-03-23,14:19:32,223
2021-03-23,14:20:50,216
2021-03-23,14:22:13,203
2021-03-23,14:23:35,195
2021-03-23,14:24:56,191
2021-03-23,14:26:17,228
2021-03-23,14:27:41,237
2021-03-23,14:29:02,230
2021-03-23,14:30:24,227
2021-03-23,14:31:46,234
2021-03-23,14:34:33,228
2021-03-23,14:35:56,223
2021-03-23,14:37:18,219
2021-03-23,14:38:41,217
2021-03-23,14:40:03,222
2021-03-23,14:41:25,218
2021-03-23,14:42:49,219
2021-03-23,14:44:11,217
2021-03-23,14:45:34,215
2021-03-23,14:46:56,211
2021-03-23,14:48:18,209
2021-03-23,14:49:40,204
2021-03-23,14:51:03,199
2021-03-23,14:52:25,196
2021-03-23,14:53:47,193
2021-03-23,14:55:09,192
2021-03-23,14:56:32,193
2021-03-23,14:57:54,191
2021-03-23,14:59:16,188
2021-03-23,15:00:37,187
2021-03-23,15:02:01,184
2021-03-23,15:03:24,180
2021-03-23,15:04:46,178
2021-03-23,15:06:08,177
2021-03-23,15:07:32,174
2021-03-23,15:08:53,170
2021-03-23,15:10:17,167
2021-03-23,15:11:41,166
2021-03-23,15:13:05,164
2021-03-23,15:14:27,161
2021-03-23,15:15:49,160
2021-03-23,15:17:11,156
2021-03-23,15:18:36,154
2021-03-23,15:19:59,150
2021-03-23,15:21:22,149
2021-03-23,15:22:44,147
2021-03-23,15:24:06,144
2021-03-23,15:25:32,141
2021-03-23,15:28:20,139
2021-03-23,15:29:43,114
2021-03-23,15:31:08,129
2021-03-23,15:32:32,127
2021-03-23,15:35:13,129
2021-03-23,15:36:37,125
2021-03-23,15:38:00,126
2021-03-23,15:39:22,118
2021-03-23,15:40:43,117
2021-03-23,15:42:04,113
2021-03-23,15:43:28,112
2021-03-23,15:44:50,110
2021-03-23,15:46:13,95
2021-03-23,15:47:36,90
2021-03-23,15:48:59,83
2021-03-23,15:50:23,78
2021-03-23,15:51:48,79
2021-03-23,15:53:12,75
2021-03-23,15:54:34,87
2021-03-23,15:55:57,84
2021-03-23,15:57:18,71
2021-03-23,15:58:42,73
2021-03-23,16:00:04,85
2021-03-23,16:01:29,76
2021-03-23,16:02:53,82
2021-03-23,16:04:17,90
2021-03-23,16:05:38,96
2021-03-23,16:07:00,95
2021-03-23,16:08:24,93
2021-03-23,16:09:47,94
2021-03-23,16:12:34,93
2021-03-23,16:13:57,94
2021-03-23,16:16:42,95
2021-03-23,16:19:31,89
2021-03-23,16:20:56,85
2021-03-23,16:22:19,82
2021-03-23,16:23:42,80
2021-03-23,16:25:03,78
2021-03-23,16:26:27,76
2021-03-23,16:27:50,74
2021-03-23,16:29:13,71
2021-03-23,16:30:36,63
2021-03-23,16:32:00,50
2021-03-23,16:33:23,38
2021-03-23,16:34:43,36
2021-03-23,16:37:34,35
2021-03-23,16:40:20,34
2021-03-23,16:41:43,35
2021-03-23,16:43:08,33
2021-03-23,16:45:52,32
2021-03-23,16:47:16,30
2021-03-23,16:54:13,28
2021-03-23,16:55:38,27
2021-03-23,16:57:01,26
2021-03-23,16:59:46,25
2021-03-23,17:01:06,23
2021-03-23,17:03:52,22
2021-03-23,17:06:37,21
2021-03-23,17:08:00,20
2021-03-23,17:10:45,19
2021-03-23,17:12:09,18
2021-03-23,17:13:32,17
2021-03-23,17:14:55,16
2021-03-23,17:16:20,15
2021-03-23,17:17:45,14
2021-03-23,17:19:09,13
2021-03-23,17:21:58,12
2021-03-23,17:23:23,11
2021-03-23,17:26:10,10
2021-03-23,17:30:21,9
2021-03-23,17:31:46,8
2021-03-23,17:34:32,7
2021-03-23,17:37:22,6
2021-03-23,17:41:35,5
2021-03-23,17:44:22,0
2021-03-24,05:03:25,5
2021-03-24,05:04:47,6
2021-03-24,05:08:55,8
2021-03-24,05:11:38,9
2021-03-24,05:13:00,10
2021-03-24,05:15:46,11
2021-03-24,05:17:07,12
2021-03-24,05:18:29,13
2021-03-24,05:19:50,15
2021-03-24,05:21:14,17
2021-03-24,05:22:37,20
2021-03-24,05:24:01,21
2021-03-24,05:25:22,22
2021-03-24,05:26:43,23
2021-03-24,05:29:26,25
2021-03-24,05:30:49,28
2021-03-24,05:32:10,31
2021-03-24,05:33:32,34
2021-03-24,05:37:38,32
2021-03-24,05:39:03,30
2021-03-24,05:40:24,29
2021-03-24,05:43:08,30
2021-03-24,05:44:29,34
2021-03-24,05:45:51,37
2021-03-24,05:47:13,40
2021-03-24,05:48:35,47
2021-03-24,05:49:58,54
2021-03-24,05:51:21,60
2021-03-24,05:52:43,66
2021-03-24,05:54:05,69
2021-03-24,05:55:28,74
2021-03-24,05:56:50,77
2021-03-24,05:58:14,84
2021-03-24,05:59:36,89
2021-03-24,06:00:59,98
2021-03-24,06:02:22,129
2021-03-24,06:03:44,169
2021-03-24,06:05:08,151
2021-03-24,06:06:30,136
2021-03-24,06:07:53,143
2021-03-24,06:09:17,138
2021-03-24,06:10:40,103
2021-03-24,06:12:02,99
2021-03-24,06:13:26,105
2021-03-24,06:14:47,102
2021-03-24,06:16:10,105
2021-03-24,06:17:32,84
2021-03-24,06:18:53,80
2021-03-24,06:20:15,88
2021-03-24,06:21:37,169
2021-03-24,06:22:57,123
2021-03-24,06:24:22,165
2021-03-24,06:25:44,151
2021-03-24,06:27:06,195
2021-03-24,06:28:28,124
2021-03-24,06:29:51,98
2021-03-24,06:31:12,100
2021-03-24,06:32:34,102
2021-03-24,06:33:57,100
2021-03-24,06:35:19,106
2021-03-24,06:36:41,108
2021-03-24,06:38:03,112
2021-03-24,06:39:25,142
2021-03-24,06:40:49,163
2021-03-24,06:42:13,173
2021-03-24,06:43:35,202
2021-03-24,06:44:59,189
2021-03-24,06:46:22,190
2021-03-24,06:47:46,207
2021-03-24,06:49:11,229
2021-03-24,06:50:32,231
2021-03-24,06:51:56,205
2021-03-24,06:53:18,161
2021-03-24,06:54:39,153
2021-03-24,06:56:01,202
2021-03-24,06:57:24,191
2021-03-24,06:58:47,130
2021-03-24,07:00:10,91
2021-03-24,07:01:32,89
2021-03-24,07:02:55,88
2021-03-24,07:04:17,119
2021-03-24,07:05:38,229
2021-03-24,07:06:59,222
2021-03-24,07:08:23,189
2021-03-24,07:09:48,179
2021-03-24,07:11:11,139
2021-03-24,07:12:34,114
2021-03-24,07:13:59,132
2021-03-24,07:15:23,166
2021-03-24,07:16:46,193
2021-03-24,07:18:09,195
2021-03-24,07:19:32,232
2021-03-24,07:20:54,211
2021-03-24,07:22:17,241
2021-03-24,07:23:40,268
2021-03-24,07:25:04,197
2021-03-24,07:26:27,285
2021-03-24,07:27:49,327
2021-03-24,07:29:14,353
2021-03-24,07:30:36,346
2021-03-24,07:32:00,338
2021-03-24,07:33:22,357
2021-03-24,07:34:45,316
2021-03-24,07:36:10,363
2021-03-24,07:37:32,390
2021-03-24,07:38:55,371
2021-03-24,07:40:17,391
2021-03-24,07:41:40,396
2021-03-24,07:43:03,385
2021-03-24,07:44:28,358
2021-03-24,07:45:49,376
2021-03-24,07:47:12,382
2021-03-24,07:48:35,359
2021-03-24,07:49:58,363
