PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ebh,Ghi
2020-10-16T21:00:00Z,2020-10-16T20:55:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-16T21:05:00Z,2020-10-16T21:00:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-16T21:10:00Z,2020-10-16T21:05:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-16T21:15:00Z,2020-10-16T21:10:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-16T21:20:00Z,2020-10-16T21:15:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T21:25:00Z,2020-10-16T21:20:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T21:30:00Z,2020-10-16T21:25:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T21:35:00Z,2020-10-16T21:30:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T21:40:00Z,2020-10-16T21:35:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T21:45:00Z,2020-10-16T21:40:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T21:50:00Z,2020-10-16T21:45:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T21:55:00Z,2020-10-16T21:50:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T22:00:00Z,2020-10-16T21:55:00Z,PT5M,4.8,0.0,0,0,0,0
2020-10-16T22:05:00Z,2020-10-16T22:00:00Z,PT5M,4.8,0.0,0,0,0,0
2020-10-16T22:10:00Z,2020-10-16T22:05:00Z,PT5M,4.8,0.0,0,0,0,0
2020-10-16T22:15:00Z,2020-10-16T22:10:00Z,PT5M,4.8,0.0,0,0,0,0
2020-10-16T22:20:00Z,2020-10-16T22:15:00Z,PT5M,4.8,0.0,0,0,0,0
2020-10-16T22:25:00Z,2020-10-16T22:20:00Z,PT5M,4.7,0.0,0,0,0,0
2020-10-16T22:30:00Z,2020-10-16T22:25:00Z,PT5M,4.7,0.0,0,0,0,0
2020-10-16T22:35:00Z,2020-10-16T22:30:00Z,PT5M,4.7,0.0,0,0,0,0
2020-10-16T22:40:00Z,2020-10-16T22:35:00Z,PT5M,4.7,0.0,0,0,0,0
2020-10-16T22:45:00Z,2020-10-16T22:40:00Z,PT5M,4.6,0.0,0,0,0,0
2020-10-16T22:50:00Z,2020-10-16T22:45:00Z,PT5M,4.6,0.0,0,0,0,0
2020-10-16T22:55:00Z,2020-10-16T22:50:00Z,PT5M,4.6,0.0,0,0,0,0
2020-10-16T23:00:00Z,2020-10-16T22:55:00Z,PT5M,4.6,0.0,0,0,0,0
2020-10-16T23:05:00Z,2020-10-16T23:00:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:10:00Z,2020-10-16T23:05:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:15:00Z,2020-10-16T23:10:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:20:00Z,2020-10-16T23:15:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:25:00Z,2020-10-16T23:20:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:30:00Z,2020-10-16T23:25:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:35:00Z,2020-10-16T23:30:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:40:00Z,2020-10-16T23:35:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:45:00Z,2020-10-16T23:40:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:50:00Z,2020-10-16T23:45:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-16T23:55:00Z,2020-10-16T23:50:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-17T00:00:00Z,2020-10-16T23:55:00Z,PT5M,4.4,0.0,0,0,0,0
2020-10-17T00:05:00Z,2020-10-17T00:00:00Z,PT5M,4.4,0.0,0,0,0,0
2020-10-17T00:10:00Z,2020-10-17T00:05:00Z,PT5M,4.4,0.0,0,0,0,0
2020-10-17T00:15:00Z,2020-10-17T00:10:00Z,PT5M,4.4,0.0,0,0,0,0
2020-10-17T00:20:00Z,2020-10-17T00:15:00Z,PT5M,4.3,0.0,0,0,0,0
2020-10-17T00:25:00Z,2020-10-17T00:20:00Z,PT5M,4.3,0.0,0,0,0,0
2020-10-17T00:30:00Z,2020-10-17T00:25:00Z,PT5M,4.3,0.0,0,0,0,0
2020-10-17T00:35:00Z,2020-10-17T00:30:00Z,PT5M,4.3,0.0,0,0,0,0
2020-10-17T00:40:00Z,2020-10-17T00:35:00Z,PT5M,4.2,0.0,0,0,0,0
2020-10-17T00:45:00Z,2020-10-17T00:40:00Z,PT5M,4.2,0.0,0,0,0,0
2020-10-17T00:50:00Z,2020-10-17T00:45:00Z,PT5M,4.2,2.1,0,0,0,0
2020-10-17T00:55:00Z,2020-10-17T00:50:00Z,PT5M,4.2,10.3,0,0,0,0
2020-10-17T01:00:00Z,2020-10-17T00:55:00Z,PT5M,4.1,19.0,0,0,0,0
2020-10-17T01:05:00Z,2020-10-17T01:00:00Z,PT5M,4.1,24.7,0,0,0,0
2020-10-17T01:10:00Z,2020-10-17T01:05:00Z,PT5M,4.1,21.9,0,0,0,0
2020-10-17T01:15:00Z,2020-10-17T01:10:00Z,PT5M,4.1,18.5,0,0,0,0
2020-10-17T01:20:00Z,2020-10-17T01:15:00Z,PT5M,4.0,17.0,0,0,0,0
2020-10-17T01:25:00Z,2020-10-17T01:20:00Z,PT5M,4.0,20.8,0,0,0,0
2020-10-17T01:30:00Z,2020-10-17T01:25:00Z,PT5M,4.0,25.0,0,0,0,0
2020-10-17T01:35:00Z,2020-10-17T01:30:00Z,PT5M,4.0,28.1,0,0,0,0
2020-10-17T01:40:00Z,2020-10-17T01:35:00Z,PT5M,4.0,28.3,0,0,0,0
2020-10-17T01:45:00Z,2020-10-17T01:40:00Z,PT5M,4.0,28.3,0,0,0,0
2020-10-17T01:50:00Z,2020-10-17T01:45:00Z,PT5M,3.9,26.0,0,0,0,0
2020-10-17T01:55:00Z,2020-10-17T01:50:00Z,PT5M,3.9,17.0,0,0,0,0
2020-10-17T02:00:00Z,2020-10-17T01:55:00Z,PT5M,3.9,7.5,0,0,0,0
2020-10-17T02:05:00Z,2020-10-17T02:00:00Z,PT5M,3.9,2.4,0,0,0,0
2020-10-17T02:10:00Z,2020-10-17T02:05:00Z,PT5M,3.9,10.3,0,0,0,0
2020-10-17T02:15:00Z,2020-10-17T02:10:00Z,PT5M,3.8,19.0,0,0,0,0
2020-10-17T02:20:00Z,2020-10-17T02:15:00Z,PT5M,3.8,25.1,0,0,0,0
2020-10-17T02:25:00Z,2020-10-17T02:20:00Z,PT5M,3.8,23.7,0,0,0,0
2020-10-17T02:30:00Z,2020-10-17T02:25:00Z,PT5M,3.8,21.9,0,0,0,0
2020-10-17T02:35:00Z,2020-10-17T02:30:00Z,PT5M,3.8,21.0,0,0,0,0
2020-10-17T02:40:00Z,2020-10-17T02:35:00Z,PT5M,3.7,22.7,0,0,0,0
2020-10-17T02:45:00Z,2020-10-17T02:40:00Z,PT5M,3.7,24.4,0,0,0,0
2020-10-17T02:50:00Z,2020-10-17T02:45:00Z,PT5M,3.7,25.4,0,0,0,0
2020-10-17T02:55:00Z,2020-10-17T02:50:00Z,PT5M,3.7,23.7,0,0,0,0
2020-10-17T03:00:00Z,2020-10-17T02:55:00Z,PT5M,3.7,22.0,0,0,0,0
2020-10-17T03:05:00Z,2020-10-17T03:00:00Z,PT5M,3.6,20.6,0,0,0,0
2020-10-17T03:10:00Z,2020-10-17T03:05:00Z,PT5M,3.6,20.5,0,0,0,0
2020-10-17T03:15:00Z,2020-10-17T03:10:00Z,PT5M,3.6,20.5,0,0,0,0
2020-10-17T03:20:00Z,2020-10-17T03:15:00Z,PT5M,3.6,20.9,0,0,0,0
2020-10-17T03:25:00Z,2020-10-17T03:20:00Z,PT5M,3.6,22.2,0,0,0,0
2020-10-17T03:30:00Z,2020-10-17T03:25:00Z,PT5M,3.5,23.7,0,0,0,0
2020-10-17T03:35:00Z,2020-10-17T03:30:00Z,PT5M,3.5,24.4,0,0,0,0
2020-10-17T03:40:00Z,2020-10-17T03:35:00Z,PT5M,3.5,23.1,0,0,0,0
2020-10-17T03:45:00Z,2020-10-17T03:40:00Z,PT5M,3.5,21.7,0,0,0,0
2020-10-17T03:50:00Z,2020-10-17T03:45:00Z,PT5M,3.4,19.9,0,0,0,0
2020-10-17T03:55:00Z,2020-10-17T03:50:00Z,PT5M,3.4,17.3,0,0,0,0
2020-10-17T04:00:00Z,2020-10-17T03:55:00Z,PT5M,3.4,14.5,0,0,0,0
2020-10-17T04:05:00Z,2020-10-17T04:00:00Z,PT5M,3.4,13.5,0,0,0,0
2020-10-17T04:10:00Z,2020-10-17T04:05:00Z,PT5M,3.4,17.4,0,0,0,0
2020-10-17T04:15:00Z,2020-10-17T04:10:00Z,PT5M,3.3,21.5,0,0,0,0
2020-10-17T04:20:00Z,2020-10-17T04:15:00Z,PT5M,3.3,23.4,0,0,0,0
2020-10-17T04:25:00Z,2020-10-17T04:20:00Z,PT5M,3.3,18.7,0,0,0,0
2020-10-17T04:30:00Z,2020-10-17T04:25:00Z,PT5M,3.3,13.5,0,0,0,0
2020-10-17T04:35:00Z,2020-10-17T04:30:00Z,PT5M,3.2,10.5,0,0,0,0
2020-10-17T04:40:00Z,2020-10-17T04:35:00Z,PT5M,3.2,13.8,0,0,0,0
2020-10-17T04:45:00Z,2020-10-17T04:40:00Z,PT5M,3.2,17.6,0,0,0,0
2020-10-17T04:50:00Z,2020-10-17T04:45:00Z,PT5M,3.2,20.9,0,0,0,0
2020-10-17T04:55:00Z,2020-10-17T04:50:00Z,PT5M,3.2,23.3,0,0,0,0
2020-10-17T05:00:00Z,2020-10-17T04:55:00Z,PT5M,3.1,25.6,0,0,0,0
2020-10-17T05:05:00Z,2020-10-17T05:00:00Z,PT5M,3.1,26.4,0,0,0,0
2020-10-17T05:10:00Z,2020-10-17T05:05:00Z,PT5M,3.1,22.7,0,0,0,0
2020-10-17T05:15:00Z,2020-10-17T05:10:00Z,PT5M,3.1,18.7,0,0,0,0
2020-10-17T05:20:00Z,2020-10-17T05:15:00Z,PT5M,3.1,14.4,0,0,0,0
2020-10-17T05:25:00Z,2020-10-17T05:20:00Z,PT5M,3.0,9.3,0,0,0,0
2020-10-17T05:30:00Z,2020-10-17T05:25:00Z,PT5M,3.0,4.1,0,0,0,0
2020-10-17T05:35:00Z,2020-10-17T05:30:00Z,PT5M,3.0,0.9,0,0,0,0
2020-10-17T05:40:00Z,2020-10-17T05:35:00Z,PT5M,3.0,3.3,0,0,0,0
2020-10-17T05:45:00Z,2020-10-17T05:40:00Z,PT5M,3.0,6.1,0,0,0,0
2020-10-17T05:50:00Z,2020-10-17T05:45:00Z,PT5M,3.0,8.2,0,0,0,0
2020-10-17T05:55:00Z,2020-10-17T05:50:00Z,PT5M,2.9,8.5,0,0,0,0
2020-10-17T06:00:00Z,2020-10-17T05:55:00Z,PT5M,2.9,8.7,0,0,0,0
2020-10-17T06:05:00Z,2020-10-17T06:00:00Z,PT5M,2.9,8.9,0,0,0,0
2020-10-17T06:10:00Z,2020-10-17T06:05:00Z,PT5M,3.0,9.1,2,0,0,2
2020-10-17T06:15:00Z,2020-10-17T06:10:00Z,PT5M,3.0,9.3,4,0,0,4
2020-10-17T06:20:00Z,2020-10-17T06:15:00Z,PT5M,3.0,9.0,7,3,0,7
2020-10-17T06:25:00Z,2020-10-17T06:20:00Z,PT5M,3.0,7.2,11,13,1,12
2020-10-17T06:30:00Z,2020-10-17T06:25:00Z,PT5M,3.1,5.3,15,24,2,17
2020-10-17T06:35:00Z,2020-10-17T06:30:00Z,PT5M,3.1,4.5,19,31,3,22
2020-10-17T06:40:00Z,2020-10-17T06:35:00Z,PT5M,3.1,6.9,24,27,2,27
2020-10-17T06:45:00Z,2020-10-17T06:40:00Z,PT5M,3.2,9.5,29,23,2,31
2020-10-17T06:50:00Z,2020-10-17T06:45:00Z,PT5M,3.2,14.7,33,18,2,35
2020-10-17T06:55:00Z,2020-10-17T06:50:00Z,PT5M,3.2,27.5,32,12,1,33
2020-10-17T07:00:00Z,2020-10-17T06:55:00Z,PT5M,3.3,40.8,30,5,0,31
2020-10-17T07:05:00Z,2020-10-17T07:00:00Z,PT5M,3.3,51.0,30,0,0,30
2020-10-17T07:10:00Z,2020-10-17T07:05:00Z,PT5M,3.4,52.1,33,0,0,33
2020-10-17T07:15:00Z,2020-10-17T07:10:00Z,PT5M,3.6,52.7,36,0,0,36
2020-10-17T07:20:00Z,2020-10-17T07:15:00Z,PT5M,3.7,52.8,39,0,0,39
2020-10-17T07:25:00Z,2020-10-17T07:20:00Z,PT5M,3.8,51.4,44,0,0,44
2020-10-17T07:30:00Z,2020-10-17T07:25:00Z,PT5M,3.9,49.9,49,0,0,49
2020-10-17T07:35:00Z,2020-10-17T07:30:00Z,PT5M,4.0,48.6,54,0,0,54
2020-10-17T07:40:00Z,2020-10-17T07:35:00Z,PT5M,4.1,47.7,59,0,0,59
2020-10-17T07:45:00Z,2020-10-17T07:40:00Z,PT5M,4.3,46.9,63,0,0,63
2020-10-17T07:50:00Z,2020-10-17T07:45:00Z,PT5M,4.4,46.2,68,0,0,68
2020-10-17T07:55:00Z,2020-10-17T07:50:00Z,PT5M,4.5,45.9,72,0,0,72
2020-10-17T08:00:00Z,2020-10-17T07:55:00Z,PT5M,4.6,45.6,76,0,0,76
2020-10-17T08:05:00Z,2020-10-17T08:00:00Z,PT5M,4.8,45.5,81,0,0,81
2020-10-17T08:10:00Z,2020-10-17T08:05:00Z,PT5M,4.9,45.7,84,0,0,84
2020-10-17T08:15:00Z,2020-10-17T08:10:00Z,PT5M,5.1,46.0,87,0,0,87
2020-10-17T08:20:00Z,2020-10-17T08:15:00Z,PT5M,5.2,46.5,90,0,0,90
2020-10-17T08:25:00Z,2020-10-17T08:20:00Z,PT5M,5.4,47.5,92,0,0,92
2020-10-17T08:30:00Z,2020-10-17T08:25:00Z,PT5M,5.5,48.5,93,0,0,93
2020-10-17T08:35:00Z,2020-10-17T08:30:00Z,PT5M,5.7,48.6,96,0,0,96
2020-10-17T08:40:00Z,2020-10-17T08:35:00Z,PT5M,5.8,46.1,105,0,0,105
2020-10-17T08:45:00Z,2020-10-17T08:40:00Z,PT5M,6.0,43.5,113,0,0,113
2020-10-17T08:50:00Z,2020-10-17T08:45:00Z,PT5M,6.1,40.5,122,0,0,122
2020-10-17T08:55:00Z,2020-10-17T08:50:00Z,PT5M,6.3,36.6,134,0,0,134
2020-10-17T09:00:00Z,2020-10-17T08:55:00Z,PT5M,6.4,32.7,146,0,0,146
2020-10-17T09:05:00Z,2020-10-17T09:00:00Z,PT5M,6.6,29.2,157,3,1,158
2020-10-17T09:10:00Z,2020-10-17T09:05:00Z,PT5M,6.7,26.8,163,13,4,167
2020-10-17T09:15:00Z,2020-10-17T09:10:00Z,PT5M,6.8,24.4,169,24,8,177
2020-10-17T09:20:00Z,2020-10-17T09:15:00Z,PT5M,7.0,22.5,174,36,11,186
2020-10-17T09:25:00Z,2020-10-17T09:20:00Z,PT5M,7.1,21.7,176,49,16,192
2020-10-17T09:30:00Z,2020-10-17T09:25:00Z,PT5M,7.2,21.1,177,62,20,197
2020-10-17T09:35:00Z,2020-10-17T09:30:00Z,PT5M,7.3,19.7,176,89,29,205
2020-10-17T09:40:00Z,2020-10-17T09:35:00Z,PT5M,7.5,16.0,166,158,53,219
2020-10-17T09:45:00Z,2020-10-17T09:40:00Z,PT5M,7.6,12.2,155,229,77,232
2020-10-17T09:50:00Z,2020-10-17T09:45:00Z,PT5M,7.7,10.3,151,266,90,241
2020-10-17T09:55:00Z,2020-10-17T09:50:00Z,PT5M,7.9,14.1,165,201,69,234
2020-10-17T10:00:00Z,2020-10-17T09:55:00Z,PT5M,8.0,18.3,181,131,45,226
2020-10-17T10:05:00Z,2020-10-17T10:00:00Z,PT5M,8.1,21.2,192,82,29,221
2020-10-17T10:10:00Z,2020-10-17T10:05:00Z,PT5M,8.2,20.4,191,97,34,226
2020-10-17T10:15:00Z,2020-10-17T10:10:00Z,PT5M,8.3,19.4,190,115,41,231
2020-10-17T10:20:00Z,2020-10-17T10:15:00Z,PT5M,8.4,19.0,190,124,44,234
2020-10-17T10:25:00Z,2020-10-17T10:20:00Z,PT5M,8.5,20.3,195,105,38,232
2020-10-17T10:30:00Z,2020-10-17T10:25:00Z,PT5M,8.7,21.7,200,84,30,230
2020-10-17T10:35:00Z,2020-10-17T10:30:00Z,PT5M,8.8,22.2,202,78,28,231
2020-10-17T10:40:00Z,2020-10-17T10:35:00Z,PT5M,8.9,20.0,196,117,43,238
2020-10-17T10:45:00Z,2020-10-17T10:40:00Z,PT5M,9.0,17.7,189,159,58,247
2020-10-17T10:50:00Z,2020-10-17T10:45:00Z,PT5M,9.1,16.1,184,187,69,253
2020-10-17T10:55:00Z,2020-10-17T10:50:00Z,PT5M,9.2,16.8,186,176,65,251
2020-10-17T11:00:00Z,2020-10-17T10:55:00Z,PT5M,9.3,17.6,189,164,60,250
2020-10-17T11:05:00Z,2020-10-17T11:00:00Z,PT5M,9.4,18.2,192,152,56,248
2020-10-17T11:10:00Z,2020-10-17T11:05:00Z,PT5M,9.4,18.7,193,147,54,247
2020-10-17T11:15:00Z,2020-10-17T11:10:00Z,PT5M,9.5,19.0,194,141,52,246
2020-10-17T11:20:00Z,2020-10-17T11:15:00Z,PT5M,9.5,19.6,195,133,49,244
2020-10-17T11:25:00Z,2020-10-17T11:20:00Z,PT5M,9.6,20.5,198,119,44,241
2020-10-17T11:30:00Z,2020-10-17T11:25:00Z,PT5M,9.6,21.4,200,104,38,238
2020-10-17T11:35:00Z,2020-10-17T11:30:00Z,PT5M,9.6,22.2,201,92,34,235
2020-10-17T11:40:00Z,2020-10-17T11:35:00Z,PT5M,9.7,22.4,201,88,32,233
2020-10-17T11:45:00Z,2020-10-17T11:40:00Z,PT5M,9.7,22.6,200,85,31,231
2020-10-17T11:50:00Z,2020-10-17T11:45:00Z,PT5M,9.8,22.3,198,91,33,231
2020-10-17T11:55:00Z,2020-10-17T11:50:00Z,PT5M,9.8,20.5,191,122,44,235
2020-10-17T12:00:00Z,2020-10-17T11:55:00Z,PT5M,9.9,18.5,183,156,55,239
2020-10-17T12:05:00Z,2020-10-17T12:00:00Z,PT5M,9.9,15.7,171,210,74,245
2020-10-17T12:10:00Z,2020-10-17T12:05:00Z,PT5M,10.0,10.2,144,327,114,258
2020-10-17T12:15:00Z,2020-10-17T12:10:00Z,PT5M,10.0,4.5,117,448,155,272
2020-10-17T12:20:00Z,2020-10-17T12:15:00Z,PT5M,10.1,0.2,96,540,186,282
2020-10-17T12:25:00Z,2020-10-17T12:20:00Z,PT5M,10.1,0.0,94,544,185,279
2020-10-17T12:30:00Z,2020-10-17T12:25:00Z,PT5M,10.1,0.0,92,544,183,275
2020-10-17T12:35:00Z,2020-10-17T12:30:00Z,PT5M,10.2,0.0,91,543,181,272
2020-10-17T12:40:00Z,2020-10-17T12:35:00Z,PT5M,10.2,0.0,90,541,178,268
2020-10-17T12:45:00Z,2020-10-17T12:40:00Z,PT5M,10.3,0.0,88,540,175,263
2020-10-17T12:50:00Z,2020-10-17T12:45:00Z,PT5M,10.3,0.0,87,538,172,259
2020-10-17T12:55:00Z,2020-10-17T12:50:00Z,PT5M,10.4,0.0,85,536,169,254
2020-10-17T13:00:00Z,2020-10-17T12:55:00Z,PT5M,10.4,0.0,84,534,166,249
2020-10-17T13:05:00Z,2020-10-17T13:00:00Z,PT5M,10.4,0.0,82,532,162,244
2020-10-17T13:10:00Z,2020-10-17T13:05:00Z,PT5M,10.4,0.0,81,529,158,239
2020-10-17T13:15:00Z,2020-10-17T13:10:00Z,PT5M,10.4,0.0,79,526,154,234
2020-10-17T13:20:00Z,2020-10-17T13:15:00Z,PT5M,10.3,0.0,78,522,150,228
2020-10-17T13:25:00Z,2020-10-17T13:20:00Z,PT5M,10.3,0.0,76,518,146,222
2020-10-17T13:30:00Z,2020-10-17T13:25:00Z,PT5M,10.3,0.0,74,514,142,216
2020-10-17T13:35:00Z,2020-10-17T13:30:00Z,PT5M,10.2,0.0,73,510,137,210
2020-10-17T13:40:00Z,2020-10-17T13:35:00Z,PT5M,10.2,0.0,71,505,132,203
2020-10-17T13:45:00Z,2020-10-17T13:40:00Z,PT5M,10.2,0.0,69,500,128,197
2020-10-17T13:50:00Z,2020-10-17T13:45:00Z,PT5M,10.2,0.0,67,494,123,190
2020-10-17T13:55:00Z,2020-10-17T13:50:00Z,PT5M,10.1,0.0,66,488,118,183
2020-10-17T14:00:00Z,2020-10-17T13:55:00Z,PT5M,10.1,0.0,64,481,112,176
2020-10-17T14:05:00Z,2020-10-17T14:00:00Z,PT5M,10.0,0.0,62,474,107,169
2020-10-17T14:10:00Z,2020-10-17T14:05:00Z,PT5M,9.9,0.0,60,466,102,162
2020-10-17T14:15:00Z,2020-10-17T14:10:00Z,PT5M,9.8,0.0,58,459,96,154
2020-10-17T14:20:00Z,2020-10-17T14:15:00Z,PT5M,9.7,0.0,56,450,91,147
2020-10-17T14:25:00Z,2020-10-17T14:20:00Z,PT5M,9.6,0.0,54,441,86,139
2020-10-17T14:30:00Z,2020-10-17T14:25:00Z,PT5M,9.5,0.0,52,431,80,132
2020-10-17T14:35:00Z,2020-10-17T14:30:00Z,PT5M,9.4,0.0,50,421,74,124
2020-10-17T14:40:00Z,2020-10-17T14:35:00Z,PT5M,9.3,0.0,48,409,69,116
2020-10-17T14:45:00Z,2020-10-17T14:40:00Z,PT5M,9.2,0.0,45,397,63,109
2020-10-17T14:50:00Z,2020-10-17T14:45:00Z,PT5M,9.1,0.0,43,384,58,101
2020-10-17T14:55:00Z,2020-10-17T14:50:00Z,PT5M,9.0,0.0,41,369,52,93
2020-10-17T15:00:00Z,2020-10-17T14:55:00Z,PT5M,8.9,0.0,39,354,47,86
2020-10-17T15:05:00Z,2020-10-17T15:00:00Z,PT5M,8.8,0.0,36,338,42,78
2020-10-17T15:10:00Z,2020-10-17T15:05:00Z,PT5M,8.6,0.0,34,317,36,70
2020-10-17T15:15:00Z,2020-10-17T15:10:00Z,PT5M,8.5,0.0,31,296,31,62
2020-10-17T15:20:00Z,2020-10-17T15:15:00Z,PT5M,8.3,0.0,29,270,26,55
2020-10-17T15:25:00Z,2020-10-17T15:20:00Z,PT5M,8.2,0.0,26,229,21,48
2020-10-17T15:30:00Z,2020-10-17T15:25:00Z,PT5M,8.0,0.0,23,187,17,40
2020-10-17T15:35:00Z,2020-10-17T15:30:00Z,PT5M,7.9,0.0,21,146,13,33
2020-10-17T15:40:00Z,2020-10-17T15:35:00Z,PT5M,7.7,0.0,17,110,10,27
2020-10-17T15:45:00Z,2020-10-17T15:40:00Z,PT5M,7.6,0.0,14,75,7,21
2020-10-17T15:50:00Z,2020-10-17T15:45:00Z,PT5M,7.4,1.0,11,44,4,15
2020-10-17T15:55:00Z,2020-10-17T15:50:00Z,PT5M,7.3,5.0,7,28,2,10
2020-10-17T16:00:00Z,2020-10-17T15:55:00Z,PT5M,7.2,9.2,4,12,1,5
2020-10-17T16:05:00Z,2020-10-17T16:00:00Z,PT5M,7.0,11.4,1,1,0,1
2020-10-17T16:10:00Z,2020-10-17T16:05:00Z,PT5M,6.9,7.5,1,0,0,1
2020-10-17T16:15:00Z,2020-10-17T16:10:00Z,PT5M,6.9,3.3,0,0,0,0
2020-10-17T16:20:00Z,2020-10-17T16:15:00Z,PT5M,6.8,0.2,0,0,0,0
2020-10-17T16:25:00Z,2020-10-17T16:20:00Z,PT5M,6.7,0.0,0,0,0,0
2020-10-17T16:30:00Z,2020-10-17T16:25:00Z,PT5M,6.6,0.0,0,0,0,0
2020-10-17T16:35:00Z,2020-10-17T16:30:00Z,PT5M,6.6,0.0,0,0,0,0
2020-10-17T16:40:00Z,2020-10-17T16:35:00Z,PT5M,6.5,0.0,0,0,0,0
2020-10-17T16:45:00Z,2020-10-17T16:40:00Z,PT5M,6.4,0.0,0,0,0,0
2020-10-17T16:50:00Z,2020-10-17T16:45:00Z,PT5M,6.4,0.0,0,0,0,0
2020-10-17T16:55:00Z,2020-10-17T16:50:00Z,PT5M,6.3,0.0,0,0,0,0
2020-10-17T17:00:00Z,2020-10-17T16:55:00Z,PT5M,6.2,0.0,0,0,0,0
2020-10-17T17:05:00Z,2020-10-17T17:00:00Z,PT5M,6.1,0.0,0,0,0,0
2020-10-17T17:10:00Z,2020-10-17T17:05:00Z,PT5M,6.1,0.0,0,0,0,0
2020-10-17T17:15:00Z,2020-10-17T17:10:00Z,PT5M,6.0,0.0,0,0,0,0
2020-10-17T17:20:00Z,2020-10-17T17:15:00Z,PT5M,5.9,0.0,0,0,0,0
2020-10-17T17:25:00Z,2020-10-17T17:20:00Z,PT5M,5.8,0.0,0,0,0,0
2020-10-17T17:30:00Z,2020-10-17T17:25:00Z,PT5M,5.8,0.0,0,0,0,0
2020-10-17T17:35:00Z,2020-10-17T17:30:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-17T17:40:00Z,2020-10-17T17:35:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-17T17:45:00Z,2020-10-17T17:40:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-17T17:50:00Z,2020-10-17T17:45:00Z,PT5M,5.5,0.0,0,0,0,0
2020-10-17T17:55:00Z,2020-10-17T17:50:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-17T18:00:00Z,2020-10-17T17:55:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-17T18:05:00Z,2020-10-17T18:00:00Z,PT5M,5.3,0.0,0,0,0,0
2020-10-17T18:10:00Z,2020-10-17T18:05:00Z,PT5M,5.2,0.0,0,0,0,0
2020-10-17T18:15:00Z,2020-10-17T18:10:00Z,PT5M,5.2,0.0,0,0,0,0
2020-10-17T18:20:00Z,2020-10-17T18:15:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-17T18:25:00Z,2020-10-17T18:20:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-17T18:30:00Z,2020-10-17T18:25:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-17T18:35:00Z,2020-10-17T18:30:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-17T18:40:00Z,2020-10-17T18:35:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-17T18:45:00Z,2020-10-17T18:40:00Z,PT5M,4.8,0.0,0,0,0,0
2020-10-17T18:50:00Z,2020-10-17T18:45:00Z,PT5M,4.8,0.0,0,0,0,0
2020-10-17T18:55:00Z,2020-10-17T18:50:00Z,PT5M,4.7,0.0,0,0,0,0
2020-10-17T19:00:00Z,2020-10-17T18:55:00Z,PT5M,4.7,0.0,0,0,0,0
2020-10-17T19:05:00Z,2020-10-17T19:00:00Z,PT5M,4.6,0.0,0,0,0,0
2020-10-17T19:10:00Z,2020-10-17T19:05:00Z,PT5M,4.6,0.0,0,0,0,0
2020-10-17T19:15:00Z,2020-10-17T19:10:00Z,PT5M,4.6,0.0,0,0,0,0
2020-10-17T19:20:00Z,2020-10-17T19:15:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-17T19:25:00Z,2020-10-17T19:20:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-17T19:30:00Z,2020-10-17T19:25:00Z,PT5M,4.5,0.0,0,0,0,0
2020-10-17T19:35:00Z,2020-10-17T19:30:00Z,PT5M,4.4,0.0,0,0,0,0
2020-10-17T19:40:00Z,2020-10-17T19:35:00Z,PT5M,4.4,0.0,0,0,0,0
