date,acuvim_PmEAct,Met_Temp,Met_IrrGloHoztl
2020-10-12 22:57:00,0.37250586072779546,4.750000238418579,2.0885286783042396
2020-10-12 22:58:00,0.3717566199584417,4.737500250339508,2.0947630922693268
2020-10-12 22:59:00,0.371007379189088,4.725000262260437,2.100997506234414
2020-10-12 23:00:00,0.37025813841973426,4.712500274181366,2.107231920199501
2020-10-12 23:01:00,0.36950889765038053,4.700000286102295,2.1134663341645887
2020-10-12 23:02:00,0.3687596568810268,4.685714517320905,2.119700748129676
2020-10-12 23:03:00,0.3680104161116731,4.671428748539516,2.125935162094763
2020-10-12 23:04:00,0.3672611753423194,4.6571429797581265,2.1321695760598507
2020-10-12 23:05:00,0.36651193457296566,4.642857210976737,2.138403990024938
2020-10-12 23:06:00,0.3657626938036119,4.628571442195347,2.144638403990025
2020-10-12 23:07:00,0.3650134530342582,4.614285673413958,2.150872817955112
2020-10-12 23:08:00,0.36426421226490446,4.599999904632568,2.1571072319201994
2020-10-12 23:09:00,0.3635149714955508,4.566666603088379,2.163341645885287
2020-10-12 23:10:00,0.36276573072619706,4.5333333015441895,2.169576059850374
2020-10-12 23:11:00,0.3620164899568433,4.5,2.1758104738154613
2020-10-12 23:12:00,0.3612672491874896,4.483333349227905,2.182044887780549
2020-10-12 23:13:00,0.36051800841813586,4.4666666984558105,2.188279301745636
2020-10-12 23:14:00,0.35976876764878213,4.450000047683716,2.1945137157107233
2020-10-12 23:15:00,0.35901952687942845,4.433333396911621,2.2007481296758105
2020-10-12 23:16:00,0.3582702861100747,4.416666746139526,2.2069825436408976
2020-10-12 23:17:00,0.357521045340721,4.400000095367432,2.2132169576059852
2020-10-12 23:18:00,0.35677180457136726,4.3500001430511475,2.2194513715710724
2020-10-12 23:19:00,0.3560225638020135,4.300000190734863,2.2256857855361596
2020-10-12 23:20:00,0.3552733230326598,4.200000286102295,2.231920199501247
2020-10-12 23:21:00,0.3545240822633061,4.21666693687439,2.2381546134663344
2020-10-12 23:22:00,0.3537748414939524,4.233333587646484,2.2443890274314215
2020-10-12 23:23:00,0.35302560072459865,4.250000238418579,2.2506234413965087
2020-10-12 23:24:00,0.3522763599552449,4.266666889190674,2.256857855361596
2020-10-12 23:25:00,0.3515271191858912,4.2833335399627686,2.2630922693266835
2020-10-12 23:26:00,0.35077787841653746,4.300000190734863,2.2693266832917707
2020-10-12 23:27:00,0.3500286376471837,4.400000095367432,2.275561097256858
2020-10-12 23:28:00,0.34927939687783005,4.300000190734863,2.2817955112219455
2020-10-12 23:29:00,0.3485301561084763,4.400000095367432,2.2880299251870326
2020-10-12 23:30:00,0.3477809153391226,4.5,2.29426433915212
2020-10-12 23:31:00,0.34703167456976886,4.4666666984558105,2.300498753117207
2020-10-12 23:32:00,0.3462824338004151,4.433333396911621,2.306733167082294
2020-10-12 23:33:00,0.3455331930310614,4.400000095367432,2.3129675810473818
2020-10-12 23:34:00,0.3447839522617077,4.3750001192092896,2.319201995012469
2020-10-12 23:35:00,0.344034711492354,4.3500001430511475,2.325436408977556
2020-10-12 23:36:00,0.34328547072300025,4.325000166893005,2.3316708229426437
2020-10-12 23:37:00,0.3425362299536465,4.300000190734863,2.337905236907731
2020-10-12 23:38:00,0.3417869891842928,4.275000214576721,2.344139650872818
2020-10-12 23:39:00,0.34103774841493906,4.250000238418579,2.3503740648379052
2020-10-12 23:40:00,0.3402885076455854,4.225000262260437,2.3566084788029924
2020-10-12 23:41:00,0.33953926687623165,4.200000286102295,2.36284289276808
2020-10-12 23:42:00,0.3387900261068779,4.300000190734863,2.369077306733167
2020-10-12 23:43:00,0.3380407853375242,4.266666889190674,2.3753117206982544
2020-10-12 23:44:00,0.33729154456817045,4.233333587646484,2.381546134663342
2020-10-12 23:45:00,0.3365423037988167,4.200000286102295,2.387780548628429
2020-10-12 23:46:00,0.33579306302946305,4.187500238418579,2.3940149625935163
2020-10-12 23:47:00,0.3350438222601093,4.175000190734863,2.4002493765586035
2020-10-12 23:48:00,0.3342945814907556,4.1625001430511475,2.4064837905236907
2020-10-12 23:49:00,0.33354534072140185,4.150000095367432,2.4127182044887783
2020-10-12 23:50:00,0.3327960999520481,4.137500047683716,2.4189526184538654
2020-10-12 23:51:00,0.3320468591826944,4.125,2.4251870324189526
2020-10-12 23:52:00,0.3312976184133407,4.112499952316284,2.4314214463840402
2020-10-12 23:53:00,0.330548377643987,4.099999904632568,2.4376558603491274
2020-10-12 23:54:00,0.32979913687463325,4.066666603088379,2.4438902743142146
2020-10-12 23:55:00,0.3290498961052795,4.0333333015441895,2.4501246882793017
2020-10-12 23:56:00,0.3283006553359258,4.0,2.456359102244389
2020-10-12 23:57:00,0.32755141456657205,3.9800000190734863,2.4625935162094765
2020-10-12 23:58:00,0.3268021737972184,3.9600000381469727,2.4688279301745637
2020-10-12 23:59:00,0.32605293302786464,3.9400000572204594,2.475062344139651
2020-10-13 00:00:00,0.3253036922585109,3.9200000762939458,2.4812967581047385
2020-10-13 00:01:00,0.3245544514891572,3.900000095367432,2.4875311720698257
2020-10-13 00:02:00,0.32380521071980345,3.9333333969116215,2.493765586034913
2020-10-13 00:03:00,0.3230559699504497,3.9666666984558105,2.5
2020-10-13 00:04:00,0.322306729181096,4.0,2.506234413965087
2020-10-13 00:05:00,0.3215574884117423,4.1000001430511475,2.512468827930175
2020-10-13 00:06:00,0.3208082476423886,4.200000286102295,2.518703241895262
2020-10-13 00:07:00,0.32005900687303485,4.250000238418579,2.524937655860349
2020-10-13 00:08:00,0.3193097661036811,4.300000190734863,2.5311720698254367
2020-10-13 00:09:00,0.3185605253343274,4.285714490073068,2.537406483790524
2020-10-13 00:10:00,0.31781128456497365,4.271428789411273,2.543640897755611
2020-10-13 00:11:00,0.31706204379562,4.257143088749477,2.5498753117206983
2020-10-13 00:12:00,0.31631280302626624,4.242857388087681,2.5561097256857854
2020-10-13 00:13:00,0.3155635622569125,4.228571687425886,2.562344139650873
2020-10-13 00:14:00,0.3148143214875588,4.21428598676409,2.56857855361596
2020-10-13 00:15:00,0.31406508071820505,4.200000286102295,2.5748129675810474
2020-10-13 00:16:00,0.3133158399488513,4.185714517320905,2.581047381546135
2020-10-13 00:17:00,0.31256659917949764,4.171428748539516,2.587281795511222
2020-10-13 00:18:00,0.3118173584101439,4.1571429797581265,2.5935162094763093
2020-10-13 00:19:00,0.3110681176407902,4.142857210976737,2.5997506234413965
2020-10-13 00:20:00,0.31031887687143644,4.128571442195347,2.6059850374064837
2020-10-13 00:21:00,0.3095696361020827,4.114285673413958,2.6122194513715713
2020-10-13 00:22:00,0.308820395332729,4.099999904632568,2.6184538653366585
2020-10-13 00:23:00,0.3080711545633753,4.0,2.6246882793017456
2020-10-13 00:24:00,0.3073219137940216,3.98888889948527,2.6309226932668333
2020-10-13 00:25:00,0.30657267302466784,3.9777777989705405,2.6371571072319204
2020-10-13 00:26:00,0.3058234322553141,3.9666666984558105,2.6433915211970076
2020-10-13 00:27:00,0.3050741914859604,3.955555597941081,2.6496259351620948
2020-10-13 00:28:00,0.30432495071660665,3.944444497426351,2.655860349127182
2020-10-13 00:29:00,0.30357570994725297,3.9333333969116215,2.6620947630922696
2020-10-13 00:30:00,0.30282646917789924,3.9222222963968916,2.6683291770573567
2020-10-13 00:31:00,0.3020772284085455,3.911111195882162,2.674563591022444
2020-10-13 00:32:00,0.3013279876391918,3.900000095367432,2.6807980049875315
2020-10-13 00:33:00,0.30057874686983804,3.875000059604645,2.6870324189526187
2020-10-13 00:34:00,0.2998295061004843,3.850000023841858,2.693266832917706
2020-10-13 00:35:00,0.29908026533113063,3.824999988079071,2.699501246882793
2020-10-13 00:36:00,0.2983310245617769,3.799999952316284,2.70573566084788
2020-10-13 00:37:00,0.29758178379242317,3.900000095367432,2.711970074812968
2020-10-13 00:38:00,0.29683254302306944,4.0,2.718204488778055
2020-10-13 00:39:00,0.2960833022537157,4.066666762034099,2.724438902743142
2020-10-13 00:40:00,0.295334061484362,4.133333524068196,2.7306733167082298
2020-10-13 00:41:00,0.29458482071500824,4.200000286102295,2.736907730673317
2020-10-13 00:42:00,0.29383557994565457,4.250000238418579,2.743142144638404
2020-10-13 00:43:00,0.29308633917630084,4.300000190734863,2.7493765586034913
2020-10-13 00:44:00,0.2923370984069471,4.316666841506958,2.7556109725685785
2020-10-13 00:45:00,0.2915878576375934,4.333333492279053,2.761845386533666
2020-10-13 00:46:00,0.29083861686823964,4.3500001430511475,2.7680798004987532
2020-10-13 00:47:00,0.2900893760988859,4.366666793823242,2.7743142144638404
2020-10-13 00:48:00,0.28934013532953223,4.383333444595337,2.780548628428928
2020-10-13 00:49:00,0.2885908945601785,4.400000095367432,2.786783042394015
2020-10-13 00:50:00,0.28784165379082477,4.3750001192092896,2.7930174563591024
2020-10-13 00:51:00,0.28709241302147104,4.3500001430511475,2.7992518703241895
2020-10-13 00:52:00,0.2863431722521173,4.325000166893005,2.8054862842892767
2020-10-13 00:53:00,0.2855939314827636,4.300000190734863,2.8117206982543643
2020-10-13 00:54:00,0.2848446907134099,4.28000020980835,2.8179551122194515
2020-10-13 00:55:00,0.28409544994405617,4.260000228881836,2.8241895261845387
2020-10-13 00:56:00,0.28334620917470243,4.240000247955322,2.8304239401496263
2020-10-13 00:57:00,0.2825969684053487,4.220000267028809,2.8366583541147135
2020-10-13 00:58:00,0.28184772763599497,4.200000286102295,2.8428927680798006
2020-10-13 00:59:00,0.28109848686664124,4.150000095367432,2.849127182044888
2020-10-13 01:00:00,0.28034924609728756,4.099999904632568,2.855361596009975
2020-10-13 01:01:00,0.27960000532793383,4.150000095367432,2.8615960099750626
2020-10-13 01:02:00,0.2788507645585801,4.200000286102295,2.8678304239401498
2020-10-13 01:03:00,0.27810152378922637,4.099999904632568,2.874064837905237
2020-10-13 01:04:00,0.27735228301987264,3.900000095367432,2.8802992518703245
2020-10-13 01:05:00,0.2766030422505189,3.9333333969116215,2.8865336658354117
2020-10-13 01:06:00,0.27585380148116523,3.9666666984558105,2.892768079800499
2020-10-13 01:07:00,0.2751045607118115,4.0,2.899002493765586
2020-10-13 01:08:00,0.27435531994245776,4.049999952316284,2.9052369077306732
2020-10-13 01:09:00,0.27360607917310403,4.099999904632568,2.911471321695761
2020-10-13 01:10:00,0.2728568384037503,4.125,2.917705735660848
2020-10-13 01:11:00,0.27210759763439657,4.150000095367432,2.923940149625935
2020-10-13 01:12:00,0.2713583568650429,4.175000190734863,2.930174563591023
2020-10-13 01:13:00,0.27060911609568916,4.200000286102295,2.93640897755611
2020-10-13 01:14:00,0.26985987532633543,4.099999904632568,2.942643391521197
2020-10-13 01:15:00,0.2691106345569817,4.0,2.9488778054862843
2020-10-13 01:16:00,0.26836139378762797,4.049999952316284,2.9551122194513715
2020-10-13 01:17:00,0.26761215301827423,4.099999904632568,2.961346633416459
2020-10-13 01:18:00,0.2668629122489205,4.166666666666667,2.9675810473815463
2020-10-13 01:19:00,0.2661136714795668,4.233333428700765,2.9738154613466334
2020-10-13 01:20:00,0.2653644307102131,4.300000190734863,2.980049875311721
2020-10-13 01:21:00,0.26461518994085936,4.200000286102295,2.9862842892768082
2020-10-13 01:22:00,0.26386594917150563,4.150000214576721,2.9925187032418954
2020-10-13 01:23:00,0.2631167084021519,4.1000001430511475,2.9987531172069826
2020-10-13 01:24:00,0.26236746763279817,4.050000071525574,3.0049875311720697
2020-10-13 01:25:00,0.2616182268634445,4.0,3.0112219451371574
2020-10-13 01:26:00,0.26086898609409076,3.9666666984558105,3.0174563591022445
2020-10-13 01:27:00,0.26011974532473703,3.9333333969116215,3.0236907730673317
2020-10-13 01:28:00,0.2593705045553833,3.900000095367432,3.0299251870324193
2020-10-13 01:29:00,0.25862126378602956,3.799999952316284,3.0361596009975065
2020-10-13 01:30:00,0.25787202301667583,3.75,3.0423940149625937
2020-10-13 01:31:00,0.25712278224732216,3.700000047683716,3.048628428927681
2020-10-13 01:32:00,0.2563735414779684,3.799999952316284,3.054862842892768
2020-10-13 01:33:00,0.2556243007086147,3.8333333333333335,3.0610972568578556
2020-10-13 01:34:00,0.25487505993926096,3.866666714350383,3.067331670822943
2020-10-13 01:35:00,0.25412581916990723,3.900000095367432,3.07356608478803
2020-10-13 01:36:00,0.2533765784005535,3.875000059604645,3.0798004987531176
2020-10-13 01:37:00,0.2526273376311998,3.850000023841858,3.0860349127182047
2020-10-13 01:38:00,0.2518780968618461,3.824999988079071,3.092269326683292
2020-10-13 01:39:00,0.25112885609249236,3.799999952316284,3.098503740648379
2020-10-13 01:40:00,0.2503796153231386,3.600000143051147,3.1047381546134662
2020-10-13 01:41:00,0.2496303745537849,3.566666762034098,3.110972568578554
2020-10-13 01:42:00,0.24888113378443116,3.533333381017049,3.117206982543641
2020-10-13 01:43:00,0.2481318930150775,3.5,3.123441396508728
2020-10-13 01:44:00,0.24738265224572376,3.475000023841858,3.129675810473816
2020-10-13 01:45:00,0.24663341147637002,3.450000047683716,3.135910224438903
2020-10-13 01:46:00,0.2458841707070163,3.425000071525574,3.14214463840399
2020-10-13 01:47:00,0.24513492993766256,3.400000095367432,3.1483790523690773
2020-10-13 01:48:00,0.24438568916830883,3.4200000762939458,3.1546134663341645
2020-10-13 01:49:00,0.24363644839895515,3.4400000572204594,3.160847880299252
2020-10-13 01:50:00,0.24288720762960142,3.4600000381469727,3.1670822942643393
2020-10-13 01:51:00,0.2421379668602477,3.4800000190734863,3.1733167082294265
2020-10-13 01:52:00,0.24138872609089396,3.5,3.179551122194514
2020-10-13 01:53:00,0.24063948532154023,3.449999988079071,3.1857855361596013
2020-10-13 01:54:00,0.2398902445521865,3.399999976158142,3.1920199501246884
2020-10-13 01:55:00,0.23914100378283276,3.349999964237213,3.1982543640897756
2020-10-13 01:56:00,0.23839176301347909,3.299999952316284,3.2044887780548628
2020-10-13 01:57:00,0.23764252224412535,3.328571387699672,3.2107231920199504
2020-10-13 01:58:00,0.23689328147477162,3.35714282308306,3.2169576059850375
2020-10-13 01:59:00,0.2361440407054179,3.385714258466448,3.2231920199501247
2020-10-13 02:00:00,0.23539479993606416,3.4142856938498363,3.2294264339152123
2020-10-13 02:01:00,0.23464555916671043,3.442857129233224,3.2356608478802995
2020-10-13 02:02:00,0.23389631839735675,3.471428564616612,3.2418952618453867
2020-10-13 02:03:00,0.23314707762800302,3.5,3.248129675810474
2020-10-13 02:04:00,0.2323978368586493,3.5500000715255737,3.254364089775561
2020-10-13 02:05:00,0.23164859608929556,3.600000143051147,3.2605985037406486
2020-10-13 02:06:00,0.23089935531994182,3.6142858437129424,3.266832917705736
2020-10-13 02:07:00,0.2301501145505881,3.628571544374738,3.273067331670823
2020-10-13 02:08:00,0.22940087378123442,3.6428572450365335,3.2793017456359106
2020-10-13 02:09:00,0.22865163301188068,3.6571429456983293,3.2855361596009978
2020-10-13 02:10:00,0.22790239224252695,3.6714286463601247,3.291770573566085
2020-10-13 02:11:00,0.22715315147317322,3.6857143470219205,3.298004987531172
2020-10-13 02:12:00,0.2264039107038195,3.700000047683716,3.3042394014962593
2020-10-13 02:13:00,0.22565466993446576,3.600000023841858,3.310473815461347
2020-10-13 02:14:00,0.22490542916511208,3.5,3.316708229426434
2020-10-13 02:15:00,0.22415618839575835,3.5200000286102293,3.3229426433915212
2020-10-13 02:16:00,0.22340694762640462,3.5400000572204586,3.329177057356609
2020-10-13 02:17:00,0.22265770685705089,3.5600000858306884,3.335411471321696
2020-10-13 02:18:00,0.22190846608769715,3.5800001144409177,3.341645885286783
2020-10-13 02:19:00,0.22115922531834342,3.600000143051147,3.3478802992518704
2020-10-13 02:20:00,0.22040998454898975,3.5500000715255737,3.3541147132169575
2020-10-13 02:21:00,0.21966074377963601,3.5,3.360349127182045
2020-10-13 02:22:00,0.21891150301028228,3.400000095367432,3.3665835411471323
2020-10-13 02:23:00,0.21816226224092855,3.450000047683716,3.3728179551122195
2020-10-13 02:24:00,0.21741302147157482,3.5,3.379052369077307
2020-10-13 02:25:00,0.2166637807022211,3.450000047683716,3.3852867830423943
2020-10-13 02:26:00,0.2159145399328674,3.400000095367432,3.3915211970074814
2020-10-13 02:27:00,0.21516529916351368,3.350000023841858,3.3977556109725686
2020-10-13 02:28:00,0.21441605839415995,3.299999952316284,3.403990024937656
2020-10-13 02:29:00,0.21366681762480622,3.5,3.4102244389027434
2020-10-13 02:30:00,0.21291757685545248,3.533333381017049,3.4164588528678306
2020-10-13 02:31:00,0.21216833608609875,3.566666762034098,3.4226932668329177
2020-10-13 02:32:00,0.21141909531674502,3.600000143051147,3.4289276807980054
2020-10-13 02:33:00,0.21066985454739134,3.700000047683716,3.4351620947630925
2020-10-13 02:34:00,0.2099206137780376,3.7333333492279053,3.4413965087281797
2020-10-13 02:35:00,0.20917137300868388,3.7666666507720947,3.447630922693267
2020-10-13 02:36:00,0.20842213223933015,3.799999952316284,3.453865336658354
2020-10-13 02:37:00,0.20767289146997642,3.900000095367432,3.4600997506234417
2020-10-13 02:38:00,0.20692365070062269,3.875000059604645,3.466334164588529
2020-10-13 02:39:00,0.206174409931269,3.850000023841858,3.472568578553616
2020-10-13 02:40:00,0.20542516916191528,3.824999988079071,3.4788029925187036
2020-10-13 02:41:00,0.20467592839256155,3.799999952316284,3.485037406483791
2020-10-13 02:42:00,0.20392668762320781,3.8333333333333335,3.491271820448878
2020-10-13 02:43:00,0.20317744685385408,3.866666714350383,3.497506234413965
2020-10-13 02:44:00,0.20242820608450035,3.900000095367432,3.5037406483790523
2020-10-13 02:45:00,0.20167896531514667,3.850000023841858,3.50997506234414
2020-10-13 02:46:00,0.20092972454579294,3.799999952316284,3.516209476309227
2020-10-13 02:47:00,0.2001804837764392,3.824999988079071,3.5224438902743143
2020-10-13 02:48:00,0.19943124300708548,3.850000023841858,3.528678304239402
2020-10-13 02:49:00,0.19868200223773175,3.875000059604645,3.534912718204489
2020-10-13 02:50:00,0.19793276146837802,3.900000095367432,3.541147132169576
2020-10-13 02:51:00,0.19718352069902434,4.0,3.5473815461346634
2020-10-13 02:52:00,0.1964342799296706,3.900000095367432,3.5536159600997506
2020-10-13 02:53:00,0.19568503916031688,4.0,3.559850374064838
2020-10-13 02:54:00,0.19493579839096314,4.099999904632568,3.5660847880299253
2020-10-13 02:55:00,0.1941865576216094,4.077777703603108,3.5723192019950125
2020-10-13 02:56:00,0.19343731685225568,4.055555502573649,3.5785536159601
2020-10-13 02:57:00,0.192688076082902,4.0333333015441895,3.5847880299251873
2020-10-13 02:58:00,0.19193883531354827,4.01111110051473,3.5910224438902745
