date,time,value
2021-04-28,10:01:28,733
2021-04-28,10:02:51,738
2021-04-28,10:04:14,744
2021-04-28,10:05:36,755
2021-04-28,10:06:58,761
2021-04-28,10:08:21,765
2021-04-28,10:09:43,771
2021-04-28,10:11:05,779
2021-04-28,10:12:28,781
2021-04-28,10:13:52,783
2021-04-28,10:15:14,784
2021-04-28,10:16:35,787
2021-04-28,10:17:59,793
2021-04-28,10:19:21,802
2021-04-28,10:20:44,815
2021-04-28,10:22:07,747
2021-04-28,10:23:29,659
2021-04-28,10:24:50,761
2021-04-28,10:26:12,784
2021-04-28,10:27:34,812
2021-04-28,10:28:57,809
2021-04-28,10:30:18,801
2021-04-28,10:31:41,803
2021-04-28,10:33:03,797
2021-04-28,10:34:25,803
2021-04-28,10:35:46,809
2021-04-28,10:37:09,815
2021-04-28,10:38:31,819
2021-04-28,10:39:52,826
2021-04-28,10:41:15,831
2021-04-28,10:44:00,708
2021-04-28,10:45:21,844
2021-04-28,10:46:45,848
2021-04-28,10:48:08,829
2021-04-28,10:49:28,876
2021-04-28,10:50:49,875
2021-04-28,10:52:11,887
2021-04-28,10:53:34,895
2021-04-28,10:56:19,891
2021-04-28,10:57:41,847
2021-04-28,10:59:03,631
2021-04-28,11:00:25,610
2021-04-28,11:01:50,846
2021-04-28,11:03:12,840
2021-04-28,11:04:34,841
2021-04-28,11:05:57,840
2021-04-28,11:07:18,853
2021-04-28,11:08:40,860
2021-04-28,11:10:02,863
2021-04-28,11:11:29,813
2021-04-28,11:12:52,393
2021-04-28,11:14:13,455
2021-04-28,11:15:35,863
2021-04-28,11:16:57,334
2021-04-28,11:18:20,494
2021-04-28,11:19:43,446
2021-04-28,11:21:04,568
2021-04-28,11:22:25,390
2021-04-28,11:23:48,639
2021-04-28,11:25:09,840
2021-04-28,11:26:31,335
2021-04-28,11:27:55,347
2021-04-28,11:29:17,342
2021-04-28,11:30:38,281
2021-04-28,11:32:00,283
2021-04-28,11:33:22,292
2021-04-28,11:34:44,323
2021-04-28,11:36:07,369
2021-04-28,11:37:30,357
2021-04-28,11:38:52,340
2021-04-28,11:40:14,345
2021-04-28,11:41:38,354
2021-04-28,11:43:01,368
2021-04-28,11:44:24,394
2021-04-28,11:45:44,551
2021-04-28,11:47:06,578
2021-04-28,11:48:29,406
2021-04-28,11:49:49,446
2021-04-28,11:51:12,806
2021-04-28,11:52:35,610
2021-04-28,11:53:59,403
2021-04-28,11:55:22,391
2021-04-28,11:56:45,387
2021-04-28,11:58:11,518
2021-04-28,11:59:33,640
2021-04-28,12:00:55,779
2021-04-28,12:02:19,820
2021-04-28,12:03:41,843
2021-04-28,12:05:05,788
2021-04-28,12:06:26,796
2021-04-28,12:07:50,826
2021-04-28,12:09:12,840
2021-04-28,12:10:33,849
2021-04-28,12:11:55,857
2021-04-28,12:13:18,848
2021-04-28,12:14:40,832
2021-04-28,12:16:03,823
2021-04-28,12:17:27,815
2021-04-28,12:18:48,785
2021-04-28,12:20:10,782
2021-04-28,12:21:34,776
2021-04-28,12:22:57,782
2021-04-28,12:24:20,798
2021-04-28,12:25:42,813
2021-04-28,12:27:03,806
2021-04-28,12:28:24,811
2021-04-28,12:29:47,806
2021-04-28,12:31:11,809
2021-04-28,12:32:34,812
2021-04-28,12:33:55,819
2021-04-28,12:35:17,828
2021-04-28,12:36:41,833
2021-04-28,12:38:02,837
2021-04-28,12:39:25,829
2021-04-28,12:40:47,779
2021-04-28,12:42:10,776
2021-04-28,12:43:32,783
2021-04-28,12:44:54,787
2021-04-28,12:46:16,784
2021-04-28,12:47:40,693
2021-04-28,12:49:02,396
2021-04-28,12:50:27,404
2021-04-28,12:51:51,774
2021-04-28,12:53:12,340
2021-04-28,12:54:33,329
2021-04-28,12:55:56,325
2021-04-28,12:57:18,321
2021-04-28,12:58:41,391
2021-04-28,13:00:03,289
2021-04-28,13:01:26,278
2021-04-28,13:02:48,275
2021-04-28,13:04:09,270
2021-04-28,13:05:32,264
2021-04-28,13:06:53,258
2021-04-28,13:08:15,248
2021-04-28,13:09:36,235
2021-04-28,13:10:59,230
2021-04-28,13:12:22,225
2021-04-28,13:13:44,227
2021-04-28,13:15:08,228
2021-04-28,13:16:29,227
2021-04-28,13:17:52,223
2021-04-28,13:19:15,216
2021-04-28,13:20:37,206
2021-04-28,13:21:58,195
2021-04-28,13:23:21,186
2021-04-28,13:24:43,182
2021-04-28,13:26:05,180
2021-04-28,13:27:28,182
2021-04-28,13:28:50,180
2021-04-28,13:30:12,174
2021-04-28,13:31:35,170
2021-04-28,13:32:57,165
2021-04-28,13:34:20,162
2021-04-28,13:35:41,161
2021-04-28,13:37:06,158
2021-04-28,13:39:50,161
2021-04-28,13:41:11,160
2021-04-28,13:42:34,165
2021-04-28,13:43:57,166
2021-04-28,13:48:04,172
2021-04-28,13:49:27,216
2021-04-28,13:50:49,183
2021-04-28,13:52:13,171
2021-04-28,13:53:35,168
2021-04-28,13:54:58,170
2021-04-28,13:56:19,174
2021-04-28,13:57:40,176
2021-04-28,13:59:04,177
2021-04-28,14:00:27,175
2021-04-28,14:01:49,174
2021-04-28,14:03:11,176
2021-04-28,14:05:55,180
2021-04-28,14:07:16,182
2021-04-28,14:08:37,186
2021-04-28,14:09:58,191
2021-04-28,14:11:19,194
2021-04-28,14:12:43,198
2021-04-28,14:14:07,202
2021-04-28,14:15:29,207
2021-04-28,14:16:51,214
2021-04-28,14:18:12,218
2021-04-28,14:19:35,224
2021-04-28,14:23:47,226
2021-04-28,14:25:09,232
2021-04-28,14:26:33,241
2021-04-28,14:30:42,243
2021-04-28,14:32:03,246
2021-04-28,14:33:25,248
2021-04-28,14:36:08,244
2021-04-28,14:37:31,243
2021-04-28,14:38:53,238
2021-04-28,14:40:16,235
2021-04-28,14:41:39,244
2021-04-28,14:43:02,251
2021-04-28,14:45:47,256
2021-04-28,14:47:10,249
2021-04-28,14:48:34,239
2021-04-28,14:49:57,227
2021-04-28,14:51:20,224
2021-04-28,14:52:42,229
2021-04-28,14:54:05,235
2021-04-28,14:55:29,238
2021-04-28,14:56:52,242
2021-04-28,14:58:15,244
2021-04-28,15:01:03,245
2021-04-28,15:02:26,269
2021-04-28,15:03:49,406
2021-04-28,15:05:12,405
2021-04-28,15:06:34,355
2021-04-28,15:07:57,372
2021-04-28,15:09:19,313
2021-04-28,15:10:43,364
2021-04-28,15:12:07,360
2021-04-28,15:13:33,373
2021-04-28,15:14:57,347
2021-04-28,15:16:20,371
2021-04-28,15:17:44,367
2021-04-28,15:19:06,352
2021-04-28,15:20:28,272
2021-04-28,15:21:51,180
2021-04-28,15:23:14,359
2021-04-28,15:24:36,360
2021-04-28,15:26:00,359
2021-04-28,15:27:24,357
2021-04-28,15:28:46,356
2021-04-28,15:30:11,357
2021-04-28,15:31:34,339
2021-04-28,15:32:59,329
2021-04-28,15:34:22,321
2021-04-28,15:37:06,338
2021-04-28,15:38:30,341
2021-04-28,15:39:53,346
2021-04-28,15:41:15,343
2021-04-28,15:42:38,338
2021-04-28,15:43:59,335
2021-04-28,15:45:21,333
2021-04-28,15:46:43,332
2021-04-28,15:48:05,328
2021-04-28,15:49:28,321
2021-04-28,15:52:09,319
2021-04-28,15:53:32,314
2021-04-28,15:57:43,312
2021-04-28,15:59:03,308
2021-04-28,16:00:25,307
2021-04-28,16:01:49,306
2021-04-28,16:03:12,299
2021-04-28,16:04:35,292
2021-04-28,16:05:58,303
2021-04-28,16:07:20,304
2021-04-28,16:08:43,305
2021-04-28,16:10:05,304
2021-04-28,16:11:30,302
2021-04-28,16:12:51,299
2021-04-28,16:14:13,294
2021-04-28,16:15:37,290
2021-04-28,16:16:59,288
2021-04-28,16:18:24,289
2021-04-28,16:19:47,286
2021-04-28,16:21:09,284
2021-04-28,16:22:33,281
2021-04-28,16:23:54,276
2021-04-28,16:25:17,272
2021-04-28,16:26:39,268
2021-04-28,16:28:00,264
2021-04-28,16:29:23,263
2021-04-28,16:30:46,253
2021-04-28,16:32:09,257
2021-04-28,16:33:30,258
2021-04-28,16:34:56,253
2021-04-28,16:36:21,250
2021-04-28,16:37:45,254
2021-04-28,16:39:07,253
2021-04-28,16:40:31,247
2021-04-28,16:41:55,246
2021-04-28,16:43:16,241
2021-04-28,16:44:38,238
2021-04-28,16:46:01,234
2021-04-28,16:47:23,230
2021-04-28,16:48:46,224
2021-04-28,16:50:07,221
2021-04-28,16:51:30,217
2021-04-28,16:52:51,214
2021-04-28,16:55:36,212
2021-04-28,16:56:59,206
2021-04-28,16:58:20,199
2021-04-28,16:59:44,188
2021-04-28,17:01:07,192
2021-04-28,17:02:32,181
2021-04-28,17:03:56,175
2021-04-28,17:05:16,169
2021-04-28,17:06:40,150
2021-04-28,17:08:02,133
2021-04-28,17:09:26,96
2021-04-28,17:10:49,86
2021-04-28,17:12:14,83
2021-04-28,17:13:39,82
2021-04-28,17:15:00,81
2021-04-28,17:19:09,89
2021-04-28,17:20:32,90
2021-04-28,17:21:56,94
2021-04-28,17:23:21,91
2021-04-28,17:24:42,106
2021-04-28,17:26:06,96
2021-04-28,17:27:29,95
2021-04-28,17:28:51,97
2021-04-28,17:30:14,63
2021-04-28,17:31:37,59
2021-04-28,17:32:59,57
2021-04-28,17:35:44,54
2021-04-28,17:38:30,53
2021-04-28,17:39:53,51
2021-04-28,17:45:21,49
2021-04-28,17:48:09,48
2021-04-28,17:49:32,49
2021-04-28,17:50:55,47
2021-04-28,17:52:17,46
2021-04-28,17:55:00,45
2021-04-28,17:56:23,44
2021-04-28,17:59:08,45
2021-04-28,18:00:29,44
2021-04-28,18:01:52,43
2021-04-28,18:03:15,44
2021-04-28,18:04:38,43
2021-04-28,18:07:23,45
2021-04-28,18:08:46,44
2021-04-28,18:10:09,42
2021-04-28,18:11:31,44
2021-04-28,18:12:52,41
2021-04-28,18:14:12,40
2021-04-28,18:15:36,39
2021-04-28,18:16:58,38
2021-04-28,18:18:21,35
2021-04-28,18:19:46,34
2021-04-28,18:21:10,35
2021-04-28,18:22:32,32
2021-04-28,18:23:53,30
2021-04-28,18:25:16,28
2021-04-28,18:26:40,29
2021-04-28,18:29:21,27
2021-04-28,18:30:46,25
2021-04-28,18:32:08,26
2021-04-28,18:33:32,24
2021-04-28,18:34:53,22
2021-04-28,18:36:16,21
2021-04-28,18:39:00,20
2021-04-28,18:40:22,19
2021-04-28,18:41:45,18
2021-04-28,18:43:05,17
2021-04-28,18:44:27,16
2021-04-28,18:45:48,15
2021-04-28,18:47:13,14
2021-04-28,18:48:35,13
2021-04-28,18:51:18,12
2021-04-28,18:52:41,11
2021-04-28,18:55:25,10
2021-04-28,18:59:32,9
2021-04-28,19:00:53,8
2021-04-28,19:03:39,7
2021-04-28,19:06:25,6
2021-04-28,19:11:54,5
2021-04-28,19:15:59,0
2021-04-29,03:21:09,5
2021-04-29,03:23:51,6
2021-04-29,03:29:23,7
2021-04-29,03:32:10,8
2021-04-29,03:37:44,9
2021-04-29,03:41:52,10
2021-04-29,03:44:40,11
2021-04-29,03:47:26,12
2021-04-29,03:48:51,13
2021-04-29,03:51:33,14
2021-04-29,03:54:17,15
2021-04-29,03:55:39,16
2021-04-29,03:57:02,17
2021-04-29,03:59:46,18
2021-04-29,04:01:09,19
2021-04-29,04:02:32,21
2021-04-29,04:05:15,22
2021-04-29,04:06:37,23
2021-04-29,04:08:00,24
2021-04-29,04:09:23,27
2021-04-29,04:10:48,28
2021-04-29,04:12:10,27
2021-04-29,04:13:34,30
2021-04-29,04:14:56,31
2021-04-29,04:16:19,32
2021-04-29,04:17:41,35
2021-04-29,04:19:04,36
2021-04-29,04:21:51,37
2021-04-29,04:23:15,40
2021-04-29,04:26:01,42
2021-04-29,04:27:23,43
2021-04-29,04:28:47,44
2021-04-29,04:30:11,45
2021-04-29,04:31:33,47
2021-04-29,04:34:21,49
2021-04-29,04:35:43,50
2021-04-29,04:37:06,51
2021-04-29,04:38:28,53
2021-04-29,04:41:12,54
2021-04-29,04:43:58,55
2021-04-29,04:45:23,56
2021-04-29,04:46:44,57
2021-04-29,04:48:09,58
2021-04-29,04:49:30,61
2021-04-29,04:50:53,60
2021-04-29,04:52:14,63
2021-04-29,04:53:38,64
2021-04-29,04:54:58,65
2021-04-29,04:57:45,69
2021-04-29,04:59:08,70
2021-04-29,05:00:31,72
2021-04-29,05:01:56,76
2021-04-29,05:03:18,78
2021-04-29,05:04:42,80
2021-04-29,05:06:04,81
2021-04-29,05:07:28,85
2021-04-29,05:08:52,87
2021-04-29,05:10:16,88
2021-04-29,05:11:39,90
2021-04-29,05:13:02,91
2021-04-29,05:14:24,94
2021-04-29,05:15:47,95
2021-04-29,05:17:09,97
2021-04-29,05:18:31,98
2021-04-29,05:19:54,99
2021-04-29,05:21:17,101
2021-04-29,05:25:23,102
2021-04-29,05:28:05,104
2021-04-29,05:29:28,105
2021-04-29,05:30:51,106
2021-04-29,05:32:14,108
2021-04-29,05:33:38,110
2021-04-29,05:35:00,112
2021-04-29,05:36:22,114
2021-04-29,05:37:45,116
2021-04-29,05:39:06,119
2021-04-29,05:40:29,120
2021-04-29,05:41:53,122
2021-04-29,05:43:16,126
2021-04-29,05:44:39,129
2021-04-29,05:46:02,131
2021-04-29,05:47:23,133
2021-04-29,05:50:10,138
2021-04-29,05:51:34,139
2021-04-29,05:52:59,142
2021-04-29,05:54:22,144
2021-04-29,05:55:45,147
2021-04-29,05:57:08,152
2021-04-29,05:58:32,159
2021-04-29,05:59:55,164
2021-04-29,06:01:16,163
2021-04-29,06:02:40,165
2021-04-29,06:04:04,166
2021-04-29,06:05:28,169
2021-04-29,06:06:51,174
2021-04-29,06:08:15,176
2021-04-29,06:09:38,182
2021-04-29,06:11:00,200
2021-04-29,06:12:22,218
2021-04-29,06:13:44,220
2021-04-29,06:15:07,212
2021-04-29,06:16:32,231
2021-04-29,06:17:53,234
2021-04-29,06:19:15,237
2021-04-29,06:20:39,248
2021-04-29,06:22:02,252
2021-04-29,06:23:23,257
2021-04-29,06:24:43,253
2021-04-29,06:26:08,263
2021-04-29,06:27:31,267
2021-04-29,06:28:54,278
2021-04-29,06:30:18,277
2021-04-29,06:31:40,301
2021-04-29,06:33:05,294
2021-04-29,06:34:26,289
2021-04-29,06:35:50,290
2021-04-29,06:37:15,299
2021-04-29,06:38:38,300
2021-04-29,06:40:00,297
2021-04-29,06:41:24,310
2021-04-29,06:42:45,309
2021-04-29,06:44:11,318
2021-04-29,06:45:34,334
2021-04-29,06:46:57,333
2021-04-29,06:48:19,338
2021-04-29,06:49:42,348
2021-04-29,06:51:07,360
2021-04-29,06:52:31,375
2021-04-29,06:53:57,395
2021-04-29,06:55:20,415
2021-04-29,06:56:42,408
2021-04-29,06:58:06,426
2021-04-29,06:59:28,447
2021-04-29,07:00:52,452
2021-04-29,07:02:18,477
2021-04-29,07:03:43,502
2021-04-29,07:05:06,527
2021-04-29,07:06:28,540
2021-04-29,07:07:53,548
2021-04-29,07:09:15,561
2021-04-29,07:10:38,568
2021-04-29,07:13:24,573
2021-04-29,07:14:45,568
2021-04-29,07:16:09,574
2021-04-29,07:17:32,585
2021-04-29,07:18:55,579
2021-04-29,07:20:18,598
2021-04-29,07:21:40,582
2021-04-29,07:23:04,595
2021-04-29,07:25:49,605
2021-04-29,07:27:12,601
2021-04-29,07:28:36,593
2021-04-29,07:29:58,601
2021-04-29,07:31:22,633
2021-04-29,07:32:44,632
2021-04-29,07:34:08,627
2021-04-29,07:35:30,645
2021-04-29,07:36:54,632
2021-04-29,07:38:18,608
2021-04-29,07:39:40,622
2021-04-29,07:41:05,628
2021-04-29,07:42:28,598
2021-04-29,07:43:51,594
2021-04-29,07:45:13,622
2021-04-29,07:46:35,565
2021-04-29,07:48:00,601
2021-04-29,07:49:23,594
2021-04-29,07:50:47,595
2021-04-29,07:52:12,606
2021-04-29,07:53:35,572
2021-04-29,07:54:57,588
2021-04-29,07:56:20,599
2021-04-29,07:57:43,597
2021-04-29,07:59:06,591
2021-04-29,08:00:31,593
2021-04-29,08:01:52,588
2021-04-29,08:03:17,594
2021-04-29,08:04:39,612
2021-04-29,08:06:03,635
2021-04-29,08:07:27,640
2021-04-29,08:08:51,646
2021-04-29,08:10:15,642
2021-04-29,08:11:36,637
2021-04-29,08:13:01,629
2021-04-29,08:14:23,622
2021-04-29,08:15:44,612
2021-04-29,08:17:09,616
2021-04-29,08:18:32,617
2021-04-29,08:19:54,613
2021-04-29,08:21:17,608
2021-04-29,08:22:40,617
2021-04-29,08:24:03,624
2021-04-29,08:25:27,619
2021-04-29,08:26:49,626
2021-04-29,08:28:13,627
2021-04-29,08:29:37,626
2021-04-29,08:30:59,629
2021-04-29,08:32:21,630
2021-04-29,08:33:44,639
2021-04-29,08:35:04,644
2021-04-29,08:36:27,657
2021-04-29,08:37:49,664
2021-04-29,08:39:13,660
2021-04-29,08:40:35,668
2021-04-29,08:41:55,673
2021-04-29,08:43:20,672
2021-04-29,08:44:41,666
2021-04-29,08:46:06,659
2021-04-29,08:47:30,664
2021-04-29,08:48:52,618
2021-04-29,08:50:14,605
2021-04-29,08:51:36,633
2021-04-29,08:52:59,645
2021-04-29,08:54:23,649
2021-04-29,08:55:45,668
2021-04-29,08:57:08,674
2021-04-29,08:58:32,680
2021-04-29,08:59:55,691
2021-04-29,09:01:18,704
2021-04-29,09:02:39,711
2021-04-29,09:04:02,716
2021-04-29,09:05:25,712
2021-04-29,09:06:47,713
2021-04-29,09:08:08,716
2021-04-29,09:09:30,712
2021-04-29,09:10:53,709
2021-04-29,09:12:15,704
2021-04-29,09:13:37,703
2021-04-29,09:14:59,700
2021-04-29,09:16:20,702
2021-04-29,09:17:42,704
2021-04-29,09:19:05,708
2021-04-29,09:20:27,712
2021-04-29,09:21:49,726
2021-04-29,09:23:12,741
2021-04-29,09:24:34,734
2021-04-29,09:25:56,731
2021-04-29,09:27:19,728
2021-04-29,09:28:40,724
2021-04-29,09:30:03,723
2021-04-29,09:31:26,721
2021-04-29,09:34:12,719
2021-04-29,09:35:35,722
2021-04-29,09:37:00,721
2021-04-29,09:38:22,725
2021-04-29,09:39:44,726
2021-04-29,09:41:08,731
2021-04-29,09:42:32,765
2021-04-29,09:43:55,771
2021-04-29,09:45:17,746
2021-04-29,09:46:40,744
2021-04-29,09:48:03,752
2021-04-29,09:49:24,774
2021-04-29,09:50:47,502
2021-04-29,09:52:11,724
2021-04-29,09:53:32,775
2021-04-29,09:54:54,788
2021-04-29,09:56:17,745
2021-04-29,09:57:40,620
2021-04-29,09:59:03,282
2021-04-29,10:00:26,778
2021-04-29,10:01:50,774
2021-04-29,10:03:14,772
2021-04-29,10:04:37,768
2021-04-29,10:06:00,765
2021-04-29,10:07:23,758
2021-04-29,10:08:47,757
2021-04-29,10:10:10,768
2021-04-29,10:11:32,582
2021-04-29,10:12:53,274
2021-04-29,10:14:15,211
2021-04-29,10:15:38,251
2021-04-29,10:17:01,836
2021-04-29,10:18:25,819
2021-04-29,10:19:48,816
2021-04-29,10:21:14,824
2021-04-29,10:22:36,836
2021-04-29,10:23:57,853
2021-04-29,10:25:19,871
2021-04-29,10:26:43,463
2021-04-29,10:28:05,253
2021-04-29,10:29:26,226
2021-04-29,10:30:50,802
2021-04-29,10:32:12,781
2021-04-29,10:33:33,772
2021-04-29,10:34:55,764
2021-04-29,10:36:19,754
2021-04-29,10:37:42,750
2021-04-29,10:40:28,752
2021-04-29,10:43:15,757
2021-04-29,10:44:37,754
2021-04-29,10:46:00,773
2021-04-29,10:47:22,763
2021-04-29,10:48:43,759
2021-04-29,10:50:04,754
2021-04-29,10:52:50,763
2021-04-29,10:54:12,778
2021-04-29,10:55:36,795
2021-04-29,10:57:00,806
2021-04-29,10:58:22,837
2021-04-29,10:59:44,421
2021-04-29,11:01:06,223
2021-04-29,11:02:31,207
2021-04-29,11:03:53,261
2021-04-29,11:05:15,770
2021-04-29,11:06:37,207
2021-04-29,11:08:00,190
2021-04-29,11:09:23,193
2021-04-29,11:10:45,198
2021-04-29,11:12:07,282
2021-04-29,11:13:29,233
2021-04-29,11:14:51,255
2021-04-29,11:16:13,751
2021-04-29,11:17:37,857
2021-04-29,11:18:57,867
2021-04-29,11:21:44,871
2021-04-29,11:23:05,878
2021-04-29,11:24:27,849
2021-04-29,11:25:49,737
2021-04-29,11:27:12,400
2021-04-29,11:28:36,267
2021-04-29,11:29:58,253
2021-04-29,11:31:21,248
2021-04-29,11:35:27,253
2021-04-29,11:36:49,260
2021-04-29,11:38:12,264
2021-04-29,11:39:33,265
2021-04-29,11:40:56,272
2021-04-29,11:42:20,279
2021-04-29,11:43:42,292
2021-04-29,11:45:04,294
2021-04-29,11:46:27,295
2021-04-29,11:47:51,316
2021-04-29,11:49:13,453
2021-04-29,11:50:36,292
2021-04-29,11:51:57,272
2021-04-29,11:53:20,258
2021-04-29,11:54:43,245
2021-04-29,11:56:06,234
2021-04-29,11:57:29,221
2021-04-29,11:58:52,213
2021-04-29,12:00:16,211
2021-04-29,12:01:39,212
2021-04-29,12:03:04,214
2021-04-29,12:04:23,218
2021-04-29,12:05:48,228
2021-04-29,12:07:11,238
2021-04-29,12:08:34,251
2021-04-29,12:09:57,265
2021-04-29,12:11:20,278
2021-04-29,12:12:42,295
2021-04-29,12:14:06,306
2021-04-29,12:15:31,326
2021-04-29,12:16:53,407
2021-04-29,12:18:15,448
2021-04-29,12:19:36,472
2021-04-29,12:20:58,721
2021-04-29,12:22:22,707
2021-04-29,12:23:45,434
2021-04-29,12:25:09,578
2021-04-29,12:26:32,479
2021-04-29,12:27:55,721
2021-04-29,12:29:17,680
2021-04-29,12:30:39,829
2021-04-29,12:32:01,726
2021-04-29,12:33:26,802
2021-04-29,12:34:50,799
2021-04-29,12:36:13,392
2021-04-29,12:37:34,379
2021-04-29,12:38:58,372
2021-04-29,12:40:22,371
2021-04-29,12:41:45,391
2021-04-29,12:43:07,476
2021-04-29,12:44:30,664
2021-04-29,12:45:51,690
2021-04-29,12:47:12,614
2021-04-29,12:48:37,625
2021-04-29,12:49:59,387
2021-04-29,12:51:21,355
2021-04-29,12:52:43,371
2021-04-29,12:54:07,322
2021-04-29,12:55:30,310
2021-04-29,12:56:54,444
2021-04-29,12:58:14,311
2021-04-29,12:59:37,322
2021-04-29,13:01:00,311
2021-04-29,13:02:23,380
2021-04-29,13:03:44,297
2021-04-29,13:05:06,452
2021-04-29,13:06:28,262
2021-04-29,13:07:51,301
2021-04-29,13:09:14,278
2021-04-29,13:10:38,421
2021-04-29,13:12:02,577
2021-04-29,13:13:25,555
2021-04-29,13:14:47,507
2021-04-29,13:16:10,512
2021-04-29,13:17:34,530
2021-04-29,13:18:56,563
2021-04-29,13:20:18,605
2021-04-29,13:21:41,574
2021-04-29,13:23:03,629
2021-04-29,13:24:26,642
2021-04-29,13:25:49,646
2021-04-29,13:27:09,654
2021-04-29,13:28:32,667
2021-04-29,13:29:54,680
2021-04-29,13:31:16,691
2021-04-29,13:32:36,704
2021-04-29,13:34:01,280
2021-04-29,13:35:25,688
2021-04-29,13:36:48,229
2021-04-29,13:38:11,234
2021-04-29,13:39:34,216
2021-04-29,13:40:54,227
2021-04-29,13:42:18,190
2021-04-29,13:43:43,192
2021-04-29,13:45:07,195
2021-04-29,13:46:29,200
2021-04-29,13:47:52,206
2021-04-29,13:49:13,208
2021-04-29,13:50:37,204
2021-04-29,13:54:46,198
2021-04-29,13:56:09,229
2021-04-29,13:57:29,253
2021-04-29,13:58:51,219
2021-04-29,14:00:14,178
2021-04-29,14:01:38,168
2021-04-29,14:02:59,166
2021-04-29,14:04:21,170
2021-04-29,14:05:44,191
2021-04-29,14:07:06,485
2021-04-29,14:08:27,530
2021-04-29,14:09:48,505
2021-04-29,14:11:12,526
2021-04-29,14:12:34,221
2021-04-29,14:13:57,559
2021-04-29,14:15:20,588
2021-04-29,14:16:44,580
2021-04-29,14:18:06,570
2021-04-29,14:19:29,562
2021-04-29,14:22:13,560
2021-04-29,14:23:35,196
2021-04-29,14:24:58,193
2021-04-29,14:26:21,197
2021-04-29,14:27:44,190
2021-04-29,14:30:29,193
2021-04-29,14:31:52,197
2021-04-29,14:33:15,209
2021-04-29,14:34:37,215
2021-04-29,14:35:58,411
2021-04-29,14:37:20,402
2021-04-29,14:38:42,349
2021-04-29,14:40:06,402
2021-04-29,14:41:27,323
2021-04-29,14:42:51,334
2021-04-29,14:44:14,402
2021-04-29,14:45:40,446
2021-04-29,14:47:05,443
2021-04-29,14:48:27,441
2021-04-29,14:49:49,462
2021-04-29,14:51:11,480
2021-04-29,14:52:32,465
2021-04-29,14:53:56,435
2021-04-29,14:55:19,469
2021-04-29,14:56:41,462
2021-04-29,14:58:03,451
2021-04-29,14:59:26,170
2021-04-29,15:00:48,155
2021-04-29,15:02:11,391
2021-04-29,15:03:33,165
2021-04-29,15:04:56,156
2021-04-29,15:06:20,153
2021-04-29,15:07:42,156
2021-04-29,15:09:03,166
2021-04-29,15:10:25,173
2021-04-29,15:11:47,177
2021-04-29,15:14:31,174
2021-04-29,15:15:53,167
2021-04-29,15:17:16,159
2021-04-29,15:18:38,153
2021-04-29,15:20:01,145
2021-04-29,15:21:22,136
2021-04-29,15:22:49,129
2021-04-29,15:24:12,120
2021-04-29,15:25:35,109
2021-04-29,15:26:57,103
2021-04-29,15:28:21,98
2021-04-29,15:29:44,99
2021-04-29,15:31:05,98
2021-04-29,15:32:26,100
2021-04-29,15:33:48,103
2021-04-29,15:35:10,106
2021-04-29,15:36:33,108
2021-04-29,15:37:56,113
2021-04-29,15:39:20,122
2021-04-29,15:40:42,130
2021-04-29,15:42:05,175
2021-04-29,15:43:26,234
2021-04-29,15:44:48,224
2021-04-29,15:46:10,252
2021-04-29,15:48:56,272
2021-04-29,15:50:17,298
2021-04-29,15:51:40,303
2021-04-29,15:53:03,309
2021-04-29,15:54:24,313
2021-04-29,15:55:45,310
2021-04-29,15:57:07,177
2021-04-29,15:58:29,166
2021-04-29,15:59:53,264
2021-04-29,16:01:17,296
2021-04-29,16:02:40,122
2021-04-29,16:04:03,117
2021-04-29,16:05:27,114
2021-04-29,16:06:49,111
2021-04-29,16:08:14,105
2021-04-29,16:09:38,101
2021-04-29,16:11:01,98
2021-04-29,16:12:23,92
2021-04-29,16:13:46,87
2021-04-29,16:15:08,83
2021-04-29,16:16:32,80
2021-04-29,16:17:54,76
2021-04-29,16:19:18,73
2021-04-29,16:20:44,74
2021-04-29,16:26:12,75
2021-04-29,16:27:36,76
2021-04-29,16:28:59,81
2021-04-29,16:30:21,80
2021-04-29,16:31:45,82
2021-04-29,16:33:09,83
2021-04-29,16:34:32,86
2021-04-29,16:35:54,88
2021-04-29,16:37:17,204
2021-04-29,16:38:39,209
2021-04-29,16:40:02,213
2021-04-29,16:41:24,214
2021-04-29,16:42:47,217
2021-04-29,16:44:09,204
2021-04-29,16:45:32,193
2021-04-29,16:46:56,216
2021-04-29,16:48:17,217
2021-04-29,16:49:41,216
2021-04-29,16:51:03,218
2021-04-29,16:52:25,219
2021-04-29,16:53:49,223
2021-04-29,16:55:10,225
2021-04-29,16:56:30,176
2021-04-29,16:57:53,135
2021-04-29,17:00:39,136
2021-04-29,17:02:01,135
2021-04-29,17:03:26,133
2021-04-29,17:04:48,131
2021-04-29,17:06:10,129
2021-04-29,17:07:32,127
2021-04-29,17:08:56,126
2021-04-29,17:10:20,129
2021-04-29,17:13:04,128
2021-04-29,17:14:27,125
2021-04-29,17:15:50,118
2021-04-29,17:17:13,109
2021-04-29,17:18:37,104
2021-04-29,17:20:00,99
2021-04-29,17:21:21,95
2021-04-29,17:22:43,96
2021-04-29,17:24:07,95
2021-04-29,17:29:38,91
2021-04-29,17:31:00,85
2021-04-29,17:32:23,79
2021-04-29,17:33:45,76
