date,time,value
2021-03-09,15:38:22,3
2021-03-09,15:39:46,1
2021-03-09,15:41:10,2
2021-03-09,15:42:34,1
2021-03-09,15:45:23,2
2021-03-09,15:48:12,1
2021-03-09,15:50:57,0
2021-03-09,15:52:20,2
2021-03-09,15:53:43,1
2021-03-09,15:56:28,3
2021-03-09,15:57:54,1
2021-03-09,16:00:42,3
2021-03-09,16:05:02,2
2021-03-09,16:07:52,3
2021-03-09,16:09:12,2
2021-03-09,16:13:21,3
2021-03-09,16:16:09,2
2021-03-09,16:17:35,3
2021-03-09,16:18:59,4
2021-03-09,16:20:22,3
2021-03-09,16:21:46,2
2021-03-09,16:24:35,1
2021-03-09,16:26:02,4
2021-03-09,16:28:49,3
2021-03-09,16:30:13,4
2021-03-09,16:33:02,2
2021-03-09,16:34:24,1
2021-03-09,16:35:46,3
2021-03-09,16:39:59,2
2021-03-09,16:41:23,1
2021-03-09,16:42:45,2
2021-03-09,16:44:09,3
2021-03-09,16:45:30,1
2021-03-09,16:46:53,2
2021-03-09,16:48:17,1
2021-03-09,16:49:41,2
2021-03-09,16:51:04,3
2021-03-09,16:52:27,4
2021-03-09,16:53:50,1
2021-03-09,16:55:14,3
2021-03-09,16:56:39,2
2021-03-09,16:58:00,1
2021-03-09,16:59:23,3
2021-03-09,17:00:48,2
2021-03-09,17:07:47,1
2021-03-09,17:09:08,2
2021-03-09,17:10:31,1
2021-03-09,17:11:55,2
2021-03-09,17:13:17,1
2021-03-09,17:14:41,2
2021-03-09,17:16:03,1
2021-03-09,17:18:48,2
2021-03-09,17:21:37,4
2021-03-09,17:23:00,2
2021-03-09,17:24:23,3
2021-03-09,17:28:35,2
2021-03-09,17:32:44,1
2021-03-09,17:35:29,2
2021-03-09,17:36:53,3
2021-03-09,17:38:16,2
2021-03-09,17:49:17,1
2021-03-09,17:50:39,3
2021-03-09,17:52:03,2
2021-03-09,17:53:27,3
2021-03-09,17:54:50,2
2021-03-09,17:59:01,3
2021-03-09,18:00:26,1
2021-03-09,18:01:49,2
2021-03-09,18:07:22,1
2021-03-09,18:11:32,2
2021-03-09,18:14:17,1
2021-03-09,18:17:04,0
2021-03-09,18:19:49,1
2021-03-09,18:23:57,0
2021-03-09,18:41:58,1
2021-03-09,18:46:05,0
2021-03-09,18:48:51,1
2021-03-09,18:58:30,2
2021-03-09,19:02:43,1
2021-03-09,19:04:08,2
2021-03-09,19:09:39,1
2021-03-09,19:11:02,2
2021-03-09,19:13:49,1
2021-03-09,19:15:09,2
2021-03-09,19:17:58,1
2021-03-09,19:19:22,2
2021-03-09,19:20:44,1
2021-03-09,19:23:31,2
2021-03-09,19:33:14,1
2021-03-09,19:36:01,2
2021-03-09,19:37:23,1
2021-03-09,19:41:30,2
2021-03-09,19:42:55,0
2021-03-09,19:45:41,1
2021-03-09,19:47:04,0
2021-03-09,19:52:36,1
2021-03-09,19:55:24,0
2021-03-09,19:58:12,1
2021-03-09,20:12:06,2
2021-03-09,20:13:30,1
2021-03-09,20:14:56,2
2021-03-09,20:16:20,1
2021-03-09,20:17:44,2
2021-03-09,20:23:17,1
2021-03-09,20:31:32,0
2021-03-09,20:32:53,1
2021-03-09,20:34:16,0
2021-03-09,20:39:50,1
2021-03-09,20:41:12,0
2021-03-09,20:46:49,1
2021-03-09,20:49:38,0
2021-03-09,20:52:25,1
2021-03-09,20:59:21,0
2021-03-09,21:00:45,1
2021-03-09,21:02:10,0
2021-03-09,21:03:32,1
2021-03-09,21:04:55,0
2021-03-09,21:13:15,1
2021-03-09,21:14:39,0
2021-03-09,21:45:10,1
2021-03-09,21:46:31,0
2021-03-09,22:05:31,1
2021-03-09,22:06:53,2
2021-03-09,22:09:38,1
2021-03-09,22:19:17,0
2021-03-09,22:20:39,1
2021-03-09,22:28:51,0
2021-03-09,22:30:15,1
2021-03-09,22:31:36,0
2021-03-09,22:32:57,1
2021-03-09,22:52:10,2
2021-03-09,22:53:31,1
2021-03-09,22:54:54,0
2021-03-09,23:00:23,1
2021-03-09,23:01:45,0
2021-03-09,23:03:07,1
2021-03-09,23:05:51,0
2021-03-09,23:19:31,1
2021-03-09,23:20:52,0
2021-03-09,23:37:14,1
2021-03-09,23:38:38,0
2021-03-09,23:42:48,1
2021-03-09,23:44:13,0
2021-03-09,23:48:24,1
2021-03-09,23:52:34,0
2021-03-09,23:53:56,1
2021-03-09,23:55:19,0
2021-03-09,23:59:29,1
2021-03-10,00:03:41,0
2021-03-10,00:10:40,1
2021-03-10,00:16:15,2
2021-03-10,00:20:26,1
2021-03-10,00:23:13,2
2021-03-10,00:24:36,1
2021-03-10,00:27:28,2
2021-03-10,00:30:12,3
2021-03-10,00:31:35,2
2021-03-10,00:34:23,1
2021-03-10,00:35:47,0
2021-03-10,00:38:34,1
2021-03-10,00:39:58,0
2021-03-10,00:41:21,2
2021-03-10,00:49:41,3
2021-03-10,00:51:04,2
2021-03-10,00:58:02,1
2021-03-10,01:00:49,2
2021-03-10,01:02:12,1
2021-03-10,01:03:33,3
2021-03-10,01:04:56,2
2021-03-10,01:06:21,4
2021-03-10,01:07:44,3
2021-03-10,01:10:30,1
2021-03-10,01:11:52,2
2021-03-10,01:14:38,3
2021-03-10,01:16:00,2
2021-03-10,01:17:23,3
2021-03-10,01:18:47,5
2021-03-10,01:20:08,4
2021-03-10,01:21:30,3
2021-03-10,01:22:53,1
2021-03-10,01:25:39,3
2021-03-10,01:29:44,2
2021-03-10,01:35:12,3
2021-03-10,01:36:33,2
2021-03-10,01:37:56,4
2021-03-10,01:39:19,3
2021-03-10,01:42:05,4
2021-03-10,01:43:27,3
2021-03-10,01:44:52,5
2021-03-10,01:46:15,1
2021-03-10,01:47:35,4
2021-03-10,01:49:01,5
2021-03-10,01:50:25,4
2021-03-10,01:51:47,1
2021-03-10,01:54:31,3
2021-03-10,01:55:55,4
2021-03-10,01:57:18,6
2021-03-10,01:58:39,2
2021-03-10,02:00:01,4
2021-03-10,02:02:48,2
2021-03-10,02:05:34,5
2021-03-10,02:07:00,1
2021-03-10,02:08:23,3
2021-03-10,02:09:45,4
2021-03-10,02:11:07,2
2021-03-10,02:12:29,4
2021-03-10,02:13:51,3
2021-03-10,02:16:33,5
2021-03-10,02:17:55,2
2021-03-10,02:20:39,3
2021-03-10,02:22:01,6
2021-03-10,02:23:22,1
2021-03-10,02:24:44,3
2021-03-10,02:26:05,4
2021-03-10,02:27:29,1
2021-03-10,02:28:51,4
2021-03-10,02:30:13,2
2021-03-10,02:31:36,3
2021-03-10,02:34:23,5
2021-03-10,02:35:46,3
2021-03-10,02:37:08,4
2021-03-10,02:38:29,2
2021-03-10,02:39:54,1
2021-03-10,02:41:16,3
2021-03-10,02:42:38,1
2021-03-10,02:44:02,2
2021-03-10,02:45:26,3
2021-03-10,02:46:47,2
2021-03-10,02:48:09,1
2021-03-10,02:49:32,4
2021-03-10,02:52:19,3
2021-03-10,02:53:40,2
2021-03-10,02:55:03,4
2021-03-10,02:56:26,2
2021-03-10,02:57:50,3
2021-03-10,02:59:13,5
2021-03-10,03:00:37,4
2021-03-10,03:01:59,1
2021-03-10,03:03:20,3
2021-03-10,03:04:43,6
2021-03-10,03:06:05,1
2021-03-10,03:07:25,2
2021-03-10,03:10:07,4
2021-03-10,03:12:50,3
2021-03-10,03:14:15,4
2021-03-10,03:16:59,2
2021-03-10,03:18:22,3
2021-03-10,03:19:44,1
2021-03-10,03:21:06,3
2021-03-10,03:22:29,4
2021-03-10,03:23:51,1
2021-03-10,03:25:12,4
2021-03-10,03:26:35,3
2021-03-10,03:27:56,2
2021-03-10,03:30:36,4
2021-03-10,03:31:58,3
2021-03-10,03:33:21,2
2021-03-10,03:34:43,1
2021-03-10,03:36:06,3
2021-03-10,03:37:28,1
2021-03-10,03:40:15,3
2021-03-10,03:43:01,4
2021-03-10,03:47:07,1
2021-03-10,03:48:29,3
2021-03-10,03:49:51,4
2021-03-10,03:51:14,3
2021-03-10,03:52:35,4
2021-03-10,03:53:57,3
2021-03-10,03:55:20,6
2021-03-10,03:56:43,4
2021-03-10,03:58:03,7
2021-03-10,03:59:27,3
2021-03-10,04:00:51,1
2021-03-10,04:02:14,2
2021-03-10,04:05:04,3
2021-03-10,04:06:28,1
2021-03-10,04:07:49,3
2021-03-10,04:09:14,4
2021-03-10,04:10:37,1
2021-03-10,04:11:58,2
2021-03-10,04:13:20,1
2021-03-10,04:16:06,3
2021-03-10,04:17:27,2
2021-03-10,04:18:50,6
2021-03-10,04:20:15,2
2021-03-10,04:22:58,3
2021-03-10,04:25:42,1
2021-03-10,04:27:05,4
2021-03-10,04:28:26,2
2021-03-10,04:29:50,4
2021-03-10,04:31:11,5
2021-03-10,04:32:33,4
2021-03-10,04:33:56,2
2021-03-10,04:35:18,1
2021-03-10,04:38:02,3
2021-03-10,04:40:47,1
2021-03-10,04:42:10,4
2021-03-10,04:43:32,3
2021-03-10,04:46:18,2
2021-03-10,04:47:39,4
2021-03-10,04:49:02,2
2021-03-10,04:50:25,1
2021-03-10,04:51:46,3
2021-03-10,04:53:08,2
2021-03-10,04:57:17,4
2021-03-10,04:58:40,2
2021-03-10,05:00:03,1
2021-03-10,05:01:26,2
2021-03-10,05:02:48,1
2021-03-10,05:05:34,2
2021-03-10,05:08:18,5
2021-03-10,05:09:40,6
2021-03-10,05:11:02,5
2021-03-10,05:12:25,2
2021-03-10,05:13:49,6
2021-03-10,05:15:12,3
2021-03-10,05:17:59,2
2021-03-10,05:19:22,4
2021-03-10,05:20:45,2
2021-03-10,05:22:08,4
2021-03-10,05:23:30,3
2021-03-10,05:24:54,2
2021-03-10,05:29:00,3
2021-03-10,05:30:24,4
2021-03-10,05:31:48,3
2021-03-10,05:33:10,1
2021-03-10,05:34:33,5
2021-03-10,05:37:20,3
2021-03-10,05:38:43,2
2021-03-10,05:42:52,3
2021-03-10,05:45:39,2
2021-03-10,05:51:10,3
2021-03-10,05:52:34,2
2021-03-10,05:53:57,1
2021-03-10,05:55:20,3
2021-03-10,05:56:42,2
2021-03-10,05:58:04,3
2021-03-10,05:59:27,2
2021-03-10,06:00:49,3
2021-03-10,06:03:32,4
2021-03-10,06:04:53,3
2021-03-10,06:07:37,2
2021-03-10,06:09:00,3
2021-03-10,06:10:22,4
2021-03-10,06:13:09,3
2021-03-10,06:14:32,2
2021-03-10,06:15:53,4
2021-03-10,06:17:15,3
2021-03-10,06:18:38,2
2021-03-10,06:19:59,4
2021-03-10,06:21:21,3
2021-03-10,06:28:13,5
2021-03-10,06:29:35,3
2021-03-10,06:30:58,0
2021-03-10,06:32:23,4
2021-03-10,06:33:48,3
2021-03-10,06:35:13,2
2021-03-10,06:36:35,4
2021-03-10,06:37:57,3
2021-03-10,06:39:19,2
2021-03-10,06:43:27,1
2021-03-10,06:44:49,3
2021-03-10,06:46:12,2
2021-03-10,06:47:33,4
2021-03-10,06:48:56,2
2021-03-10,06:50:18,3
2021-03-10,06:51:40,4
2021-03-10,06:53:02,3
2021-03-10,06:55:46,2
2021-03-10,06:58:30,1
2021-03-10,06:59:51,3
2021-03-10,07:01:15,2
2021-03-10,07:02:37,3
2021-03-10,07:04:00,2
2021-03-10,07:05:22,3
2021-03-10,07:06:42,4
2021-03-10,07:08:04,2
2021-03-10,07:09:27,3
2021-03-10,07:12:12,1
2021-03-10,07:13:33,5
2021-03-10,07:16:18,2
2021-03-10,07:17:41,4
2021-03-10,07:19:04,1
2021-03-10,07:20:25,3
2021-03-10,07:21:47,4
2021-03-10,07:23:11,2
2021-03-10,07:25:56,5
2021-03-10,07:27:19,3
2021-03-10,07:28:40,2
2021-03-10,07:30:03,1
2021-03-10,07:31:27,3
2021-03-10,07:32:50,2
2021-03-10,07:34:13,4
2021-03-10,07:36:57,2
2021-03-10,07:41:09,0
2021-03-10,07:42:30,3
2021-03-10,07:45:18,1
2021-03-10,07:46:41,3
2021-03-10,07:48:04,1
2021-03-10,07:50:51,2
2021-03-10,07:52:14,3
2021-03-10,07:55:02,4
2021-03-10,07:57:49,6
2021-03-10,07:59:10,2
2021-03-10,08:00:35,3
2021-03-10,08:04:47,1
2021-03-10,08:06:10,4
2021-03-10,08:07:36,2
2021-03-10,08:08:57,1
2021-03-10,08:11:44,3
2021-03-10,08:14:29,2
2021-03-10,08:18:39,3
2021-03-10,08:20:02,7
2021-03-10,08:21:25,4
2021-03-10,08:22:50,5
2021-03-10,08:24:12,3
2021-03-10,08:26:58,2
2021-03-10,08:29:46,3
2021-03-10,08:31:09,5
2021-03-10,08:32:31,6
2021-03-10,08:33:52,5
2021-03-10,08:35:16,7
2021-03-10,08:36:39,4
2021-03-10,08:44:57,2
2021-03-10,08:46:20,3
2021-03-10,08:47:42,4
2021-03-10,08:49:05,3
2021-03-10,08:50:28,2
2021-03-10,08:53:11,4
2021-03-10,08:54:33,2
2021-03-10,08:58:42,1
2021-03-10,09:00:05,4
2021-03-10,09:01:29,5
2021-03-10,09:02:52,3
2021-03-10,09:04:15,2
2021-03-10,09:06:57,4
2021-03-10,09:08:20,3
2021-03-10,09:09:41,2
2021-03-10,09:11:03,4
2021-03-10,09:12:26,3
2021-03-10,09:13:51,5
2021-03-10,09:16:37,4
2021-03-10,09:17:58,3
2021-03-10,09:19:23,5
2021-03-10,09:20:45,2
2021-03-10,09:22:08,1
2021-03-10,09:23:29,4
2021-03-10,09:24:51,7
2021-03-10,09:26:17,2
2021-03-10,09:29:01,3
2021-03-10,09:30:26,4
2021-03-10,09:31:48,3
2021-03-10,09:33:10,5
2021-03-10,09:34:35,3
2021-03-10,09:37:22,4
2021-03-10,09:38:44,3
2021-03-10,09:40:08,6
2021-03-10,09:41:34,3
2021-03-10,09:42:57,6
2021-03-10,09:44:20,1
2021-03-10,09:45:42,5
2021-03-10,09:47:06,2
2021-03-10,09:48:29,3
2021-03-10,09:49:49,4
2021-03-10,09:51:12,1
2021-03-10,09:52:37,2
2021-03-10,09:54:01,3
2021-03-10,09:55:24,2
2021-03-10,09:56:47,4
2021-03-10,09:58:10,5
2021-03-10,09:59:34,6
2021-03-10,10:00:55,5
2021-03-10,10:02:21,4
2021-03-10,10:03:45,5
2021-03-10,10:05:10,1
2021-03-10,10:06:33,3
2021-03-10,10:07:55,1
2021-03-10,10:09:18,2
2021-03-10,10:10:40,5
2021-03-10,10:12:04,3
2021-03-10,10:13:25,6
2021-03-10,10:14:47,4
2021-03-10,10:17:35,2
2021-03-10,10:18:58,1
2021-03-10,10:20:19,2
2021-03-10,10:21:41,4
2021-03-10,10:23:05,2
2021-03-10,10:24:29,1
2021-03-10,10:25:49,5
2021-03-10,10:27:10,2
2021-03-10,10:28:31,1
2021-03-10,10:29:53,2
2021-03-10,10:31:14,3
2021-03-10,10:32:38,4
2021-03-10,10:34:02,1
2021-03-10,10:35:24,3
2021-03-10,10:36:48,2
2021-03-10,10:38:10,4
2021-03-10,10:39:32,2
2021-03-10,10:40:54,4
2021-03-10,10:42:18,5
2021-03-10,10:45:04,3
2021-03-10,10:49:14,6
2021-03-10,10:50:36,7
2021-03-10,10:51:59,4
2021-03-10,10:53:23,3
2021-03-10,10:54:46,5
2021-03-10,10:57:29,4
2021-03-10,10:58:52,5
2021-03-10,11:00:14,6
2021-03-10,11:01:36,1
2021-03-10,11:02:59,3
2021-03-10,11:05:46,2
2021-03-10,11:07:11,3
2021-03-10,11:08:32,4
2021-03-10,11:11:21,6
2021-03-10,11:14:06,2
2021-03-10,11:15:26,4
2021-03-10,11:20:55,2
2021-03-10,11:25:00,4
2021-03-10,11:26:22,2
2021-03-10,11:27:46,1
2021-03-10,11:29:09,2
2021-03-10,11:31:55,3
2021-03-10,11:33:18,2
2021-03-10,11:34:43,1
2021-03-10,11:36:04,2
2021-03-10,11:37:27,3
2021-03-10,11:38:49,2
2021-03-10,11:40:12,1
2021-03-10,11:44:20,3
2021-03-10,11:48:29,6
2021-03-10,11:49:51,3
2021-03-10,11:51:15,2
2021-03-10,11:52:39,1
2021-03-10,11:54:00,3
2021-03-10,11:58:07,2
2021-03-10,11:59:30,3
2021-03-10,12:00:54,2
2021-03-10,12:03:39,1
2021-03-10,12:05:00,4
2021-03-10,12:06:23,2
2021-03-10,12:07:45,4
2021-03-10,12:09:07,8
2021-03-10,12:10:31,5
2021-03-10,12:11:54,2
2021-03-10,12:13:17,6
2021-03-10,12:14:40,3
2021-03-10,12:17:25,4
2021-03-10,12:18:48,3
2021-03-10,12:20:11,5
2021-03-10,12:21:33,3
2021-03-10,12:22:58,4
2021-03-10,12:24:19,5
2021-03-10,12:25:43,6
2021-03-10,12:27:08,5
2021-03-10,12:28:33,6
2021-03-10,12:29:57,4
2021-03-10,12:34:09,1
2021-03-10,12:35:33,3
2021-03-10,12:36:55,5
2021-03-10,12:38:15,6
2021-03-10,12:39:39,5
2021-03-10,12:41:02,2
2021-03-10,12:42:26,7
2021-03-10,12:43:49,4
2021-03-10,12:45:11,6
2021-03-10,12:46:33,5
2021-03-10,12:49:20,3
2021-03-10,12:50:42,1
2021-03-10,12:52:05,4
2021-03-10,12:53:30,7
2021-03-10,12:56:15,4
2021-03-10,12:57:36,3
2021-03-10,12:59:00,4
2021-03-10,13:00:21,8
2021-03-10,13:01:44,7
2021-03-10,13:03:07,2
2021-03-10,13:04:31,3
2021-03-10,13:05:51,4
2021-03-10,13:07:15,1
2021-03-10,13:08:40,5
2021-03-10,13:10:04,4
2021-03-10,13:11:25,3
2021-03-10,13:12:50,6
2021-03-10,13:16:58,4
2021-03-10,13:23:50,6
2021-03-10,13:25:11,5
2021-03-10,13:26:33,2
2021-03-10,13:27:56,8
2021-03-10,13:29:17,5
2021-03-10,13:30:40,2
2021-03-10,13:32:00,7
2021-03-10,13:33:24,5
2021-03-10,13:34:47,2
2021-03-10,13:36:10,3
2021-03-10,13:37:32,8
2021-03-10,13:38:53,4
2021-03-10,13:41:36,6
2021-03-10,13:42:58,7
2021-03-10,13:44:20,8
2021-03-10,13:45:40,4
2021-03-10,13:48:25,6
2021-03-10,13:49:48,4
2021-03-10,13:53:51,7
2021-03-10,13:55:12,4
2021-03-10,13:56:34,2
2021-03-10,13:57:57,5
2021-03-10,14:00:40,7
2021-03-10,14:02:02,9
2021-03-10,14:03:24,7
2021-03-10,14:04:46,6
2021-03-10,14:06:08,4
2021-03-10,14:08:52,8
2021-03-10,14:11:38,3
2021-03-10,14:13:03,5
2021-03-10,14:14:25,7
2021-03-10,14:17:10,9
2021-03-10,14:18:33,4
2021-03-10,14:19:59,5
2021-03-10,14:22:43,8
2021-03-10,14:24:06,4
2021-03-10,14:25:27,8
2021-03-10,14:26:51,5
2021-03-10,14:28:16,4
2021-03-10,14:29:40,8
2021-03-10,14:31:02,3
2021-03-10,14:32:25,9
2021-03-10,14:33:46,6
2021-03-10,14:35:08,2
2021-03-10,14:36:28,5
2021-03-10,14:37:49,8
2021-03-10,14:39:11,6
2021-03-10,14:40:35,5
2021-03-10,14:41:58,6
2021-03-10,14:43:19,5
2021-03-10,14:44:40,2
2021-03-10,14:46:01,1
2021-03-10,14:48:47,3
2021-03-10,14:50:09,4
2021-03-10,14:51:32,3
2021-03-10,14:54:16,8
2021-03-10,14:55:38,6
2021-03-10,14:57:02,5
2021-03-10,14:58:21,8
2021-03-10,14:59:42,6
2021-03-10,15:01:04,7
2021-03-10,15:02:26,4
2021-03-10,15:03:48,9
2021-03-10,15:05:10,6
2021-03-10,15:06:32,2
2021-03-10,15:07:53,6
2021-03-10,15:09:15,4
2021-03-10,15:10:37,9
2021-03-10,15:11:59,5
2021-03-10,15:13:21,9
2021-03-10,15:14:42,8
2021-03-10,15:16:03,7
2021-03-10,15:17:27,4
2021-03-10,15:18:49,3
2021-03-10,15:20:11,4
2021-03-10,15:22:58,3
2021-03-10,15:24:21,9
2021-03-10,15:25:44,4
2021-03-10,15:27:09,2
2021-03-10,15:28:34,6
2021-03-10,15:29:57,7
2021-03-10,15:31:19,6
2021-03-10,15:32:42,8
2021-03-10,15:34:05,7
2021-03-10,15:36:51,4
2021-03-10,15:38:12,5
2021-03-10,15:39:34,6
2021-03-10,15:40:56,5
2021-03-10,15:42:19,9
2021-03-10,15:43:45,7
2021-03-10,15:45:08,4
2021-03-10,15:46:32,5
2021-03-10,15:47:56,2
2021-03-10,15:49:18,4
2021-03-10,15:50:41,7
2021-03-10,15:52:04,4
2021-03-10,15:53:27,2
2021-03-10,15:54:50,9
2021-03-10,15:56:12,7
2021-03-10,15:57:33,8
2021-03-10,15:58:57,4
2021-03-10,16:00:20,8
2021-03-10,16:01:42,4
2021-03-10,16:04:30,6
2021-03-10,16:07:15,8
2021-03-10,16:08:38,7
2021-03-10,16:10:02,5
2021-03-10,16:11:25,2
2021-03-10,16:12:49,6
2021-03-10,16:14:14,1
2021-03-10,16:15:40,5
2021-03-10,16:17:04,4
2021-03-10,16:19:50,2
2021-03-10,16:21:13,4
2021-03-10,16:22:37,1
2021-03-10,16:24:01,7
2021-03-10,16:25:26,5
2021-03-10,16:26:50,8
2021-03-10,16:28:15,5
2021-03-10,16:29:39,4
2021-03-10,16:31:04,8
2021-03-10,16:32:24,7
2021-03-10,16:33:50,8
2021-03-10,16:35:14,6
2021-03-10,16:36:37,11
2021-03-10,16:38:01,8
2021-03-10,16:39:24,6
2021-03-10,16:40:48,5
2021-03-10,16:43:35,9
2021-03-10,16:44:57,6
2021-03-10,16:47:46,11
2021-03-10,16:49:10,1
2021-03-10,16:50:34,9
2021-03-10,16:51:56,8
2021-03-10,16:53:20,7
2021-03-10,16:54:45,4
2021-03-10,16:56:06,7
2021-03-10,16:57:30,2
2021-03-10,16:58:53,6
2021-03-10,17:00:18,5
2021-03-10,17:01:42,3
2021-03-10,17:03:06,4
2021-03-10,17:07:20,3
2021-03-10,17:08:43,4
2021-03-10,17:10:08,3
2021-03-10,17:11:32,5
2021-03-10,17:12:57,8
2021-03-10,17:14:21,4
2021-03-10,17:17:09,3
2021-03-10,17:18:32,5
2021-03-10,17:19:55,4
2021-03-10,17:21:20,3
2021-03-10,17:22:43,4
2021-03-10,17:24:05,7
2021-03-10,17:25:30,2
2021-03-10,17:26:54,7
2021-03-10,17:28:19,8
2021-03-10,17:29:41,4
2021-03-10,17:31:05,2
2021-03-10,17:32:29,6
2021-03-10,17:33:53,1
2021-03-10,17:35:18,2
2021-03-10,17:36:42,4
2021-03-10,17:38:04,2
2021-03-10,17:39:28,3
2021-03-10,17:40:51,7
2021-03-10,17:42:15,6
2021-03-10,17:46:27,5
2021-03-10,17:47:52,3
2021-03-10,17:49:15,6
2021-03-10,17:50:38,4
2021-03-10,17:53:23,2
2021-03-10,17:54:46,4
2021-03-10,17:56:10,3
2021-03-10,17:57:33,6
2021-03-10,17:58:55,4
2021-03-10,18:00:18,3
2021-03-10,18:01:40,6
2021-03-10,18:03:03,3
2021-03-10,18:05:47,8
2021-03-10,18:07:10,3
2021-03-10,18:08:31,2
2021-03-10,18:09:52,4
2021-03-10,18:11:14,1
2021-03-10,18:12:35,3
2021-03-10,18:13:56,8
2021-03-10,18:16:37,7
2021-03-10,18:17:59,8
2021-03-10,18:19:23,6
2021-03-10,18:20:44,3
2021-03-10,18:22:07,6
2021-03-10,18:23:30,4
2021-03-10,18:24:53,1
2021-03-10,18:26:16,4
2021-03-10,18:27:38,6
2021-03-10,18:28:59,8
2021-03-10,18:30:22,4
2021-03-10,18:31:44,5
2021-03-10,18:33:06,7
2021-03-10,18:35:48,8
2021-03-10,18:37:13,6
2021-03-10,18:38:37,8
2021-03-10,18:40:01,4
2021-03-10,18:41:25,5
2021-03-10,18:44:09,6
2021-03-10,18:45:34,1
2021-03-10,18:46:56,4
2021-03-10,18:48:17,8
2021-03-10,18:49:40,4
2021-03-10,18:51:04,6
2021-03-10,18:52:30,7
2021-03-10,18:53:54,3
2021-03-10,18:55:15,8
2021-03-10,18:59:25,3
2021-03-10,19:00:46,7
2021-03-10,19:02:08,4
2021-03-10,19:03:29,3
2021-03-10,19:04:50,9
2021-03-10,19:06:13,8
2021-03-10,19:07:35,5
2021-03-10,19:08:58,8
2021-03-10,19:11:41,2
2021-03-10,19:13:03,4
2021-03-10,19:14:24,3
2021-03-10,19:15:48,10
2021-03-10,19:17:10,7
2021-03-10,19:18:31,4
2021-03-10,19:19:53,2
2021-03-10,19:21:13,4
2021-03-10,19:24:03,2
2021-03-10,19:25:28,5
2021-03-10,19:26:50,6
2021-03-10,19:28:15,5
2021-03-10,19:29:38,6
2021-03-10,19:32:24,5
2021-03-10,19:33:45,1
2021-03-10,19:35:06,4
2021-03-10,19:36:25,6
2021-03-10,19:37:49,4
2021-03-10,19:39:13,6
2021-03-10,19:41:58,4
2021-03-10,19:43:20,5
2021-03-10,19:44:42,2
2021-03-10,19:46:06,3
2021-03-10,19:47:28,6
2021-03-10,19:50:12,4
2021-03-10,19:51:35,7
2021-03-10,19:52:59,5
2021-03-10,19:54:21,6
2021-03-10,19:55:43,4
2021-03-10,19:57:05,7
2021-03-10,19:58:27,4
2021-03-10,19:59:50,3
2021-03-10,20:01:13,8
2021-03-10,20:02:36,6
2021-03-10,20:04:01,7
2021-03-10,20:05:21,5
2021-03-10,20:06:43,1
2021-03-10,20:08:06,2
2021-03-10,20:09:27,7
2021-03-10,20:10:48,6
2021-03-10,20:12:11,5
2021-03-10,20:14:53,7
2021-03-10,20:16:16,6
2021-03-10,20:17:38,7
2021-03-10,20:18:59,3
2021-03-10,20:20:22,4
2021-03-10,20:21:43,11
2021-03-10,20:23:06,2
2021-03-10,20:24:28,4
2021-03-10,20:25:51,8
2021-03-10,20:27:14,2
2021-03-10,20:31:20,1
2021-03-10,20:32:42,7
2021-03-10,20:35:27,1
2021-03-10,20:36:50,6
2021-03-10,20:38:12,2
2021-03-10,20:39:36,3
2021-03-10,20:40:59,5
2021-03-10,20:42:21,4
2021-03-10,20:43:43,8
2021-03-10,20:45:06,7
2021-03-10,20:46:26,6
2021-03-10,20:49:09,2
2021-03-10,20:50:31,7
2021-03-10,20:51:52,11
2021-03-10,20:53:14,4
2021-03-10,20:54:39,7
2021-03-10,20:56:01,10
2021-03-10,20:57:21,1
2021-03-10,20:58:44,7
2021-03-10,21:01:31,9
2021-03-10,21:02:53,4
2021-03-10,21:05:36,6
2021-03-10,21:06:59,3
2021-03-10,21:08:21,5
2021-03-10,21:09:42,7
2021-03-10,21:11:05,3
2021-03-10,21:12:27,2
2021-03-10,21:13:51,4
2021-03-10,21:15:14,3
2021-03-10,21:16:36,9
2021-03-10,21:17:59,6
2021-03-10,21:19:21,9
2021-03-10,21:20:44,2
2021-03-10,21:22:07,7
2021-03-10,21:23:28,8
2021-03-10,21:24:50,3
2021-03-10,21:26:11,2
2021-03-10,21:27:32,5
2021-03-10,21:28:53,2
2021-03-10,21:30:16,8
2021-03-10,21:31:38,7
2021-03-10,21:34:23,3
2021-03-10,21:35:45,8
2021-03-10,21:37:06,10
2021-03-10,21:38:28,1
2021-03-10,21:39:49,5
2021-03-10,21:41:12,6
2021-03-10,21:42:35,8
2021-03-10,21:43:57,2
2021-03-10,21:45:20,4
2021-03-10,21:46:42,7
2021-03-10,21:49:26,8
2021-03-10,21:52:16,6
2021-03-10,21:53:37,8
2021-03-10,21:55:01,5
2021-03-10,21:56:23,7
2021-03-10,21:57:45,3
2021-03-10,21:59:08,4
2021-03-10,22:00:30,6
2021-03-10,22:01:52,9
2021-03-10,22:03:14,4
2021-03-10,22:04:37,1
2021-03-10,22:06:00,3
2021-03-10,22:07:24,4
2021-03-10,22:08:48,1
2021-03-10,22:10:10,8
2021-03-10,22:11:32,2
2021-03-10,22:12:56,8
2021-03-10,22:14:17,5
2021-03-10,22:15:40,9
2021-03-10,22:17:03,6
2021-03-10,22:18:27,2
2021-03-10,22:21:11,5
2021-03-10,22:22:35,9
