date,time,value
2021-04-10,04:28:48,9
2021-04-10,04:31:34,10
2021-04-10,04:37:04,11
2021-04-10,04:39:47,12
2021-04-10,04:42:32,13
2021-04-10,04:45:17,14
2021-04-10,04:48:00,15
2021-04-10,04:50:46,16
2021-04-10,04:52:07,17
2021-04-10,04:53:30,31
2021-04-10,04:54:52,45
2021-04-10,04:56:15,48
2021-04-10,04:57:37,50
2021-04-10,04:59:00,52
2021-04-10,05:00:23,54
2021-04-10,05:01:47,56
2021-04-10,05:03:08,57
2021-04-10,05:04:32,59
2021-04-10,05:05:53,61
2021-04-10,05:07:14,64
2021-04-10,05:08:35,65
2021-04-10,05:09:56,68
2021-04-10,05:11:18,70
2021-04-10,05:12:39,72
2021-04-10,05:14:02,74
2021-04-10,05:15:24,76
2021-04-10,05:16:44,78
2021-04-10,05:18:05,81
2021-04-10,05:19:28,83
2021-04-10,05:20:51,85
2021-04-10,05:22:13,88
2021-04-10,05:23:34,90
2021-04-10,05:24:57,92
2021-04-10,05:26:19,95
2021-04-10,05:27:41,97
2021-04-10,05:29:05,99
2021-04-10,05:30:27,102
2021-04-10,05:31:49,104
2021-04-10,05:33:11,106
2021-04-10,05:34:34,108
2021-04-10,05:35:56,111
2021-04-10,05:37:19,113
2021-04-10,05:38:42,115
2021-04-10,05:40:06,117
2021-04-10,05:41:28,120
2021-04-10,05:42:50,123
2021-04-10,05:44:12,125
2021-04-10,05:45:34,127
2021-04-10,05:46:57,130
2021-04-10,05:48:16,133
2021-04-10,05:49:37,135
2021-04-10,05:50:59,137
2021-04-10,05:52:21,140
2021-04-10,05:53:45,142
2021-04-10,05:55:07,146
2021-04-10,05:56:31,148
2021-04-10,05:57:54,150
2021-04-10,05:59:17,153
2021-04-10,06:00:40,156
2021-04-10,06:02:00,158
2021-04-10,06:03:21,161
2021-04-10,06:04:44,164
2021-04-10,06:06:07,166
2021-04-10,06:07:30,170
2021-04-10,06:08:52,172
2021-04-10,06:10:13,175
2021-04-10,06:11:34,178
2021-04-10,06:12:56,180
2021-04-10,06:14:18,183
2021-04-10,06:15:42,187
2021-04-10,06:17:04,189
2021-04-10,06:18:28,191
2021-04-10,06:19:49,195
2021-04-10,06:21:13,197
2021-04-10,06:22:34,200
2021-04-10,06:23:57,202
2021-04-10,06:25:19,205
2021-04-10,06:26:42,209
2021-04-10,06:28:04,211
2021-04-10,06:29:29,214
2021-04-10,06:30:52,217
2021-04-10,06:32:14,220
2021-04-10,06:33:38,222
2021-04-10,06:35:00,225
2021-04-10,06:36:22,228
2021-04-10,06:37:47,231
2021-04-10,06:39:11,234
2021-04-10,06:40:34,236
2021-04-10,06:41:56,240
2021-04-10,06:43:19,241
2021-04-10,06:44:41,244
2021-04-10,06:46:03,248
2021-04-10,06:47:27,251
2021-04-10,06:48:51,256
2021-04-10,06:50:15,258
2021-04-10,06:51:38,261
2021-04-10,06:52:58,264
2021-04-10,06:54:19,266
2021-04-10,06:55:42,270
2021-04-10,06:57:05,271
2021-04-10,06:58:28,275
2021-04-10,06:59:51,278
2021-04-10,07:01:14,279
2021-04-10,07:02:37,284
2021-04-10,07:03:58,287
2021-04-10,07:05:21,289
2021-04-10,07:06:45,292
2021-04-10,07:08:06,297
2021-04-10,07:09:27,300
2021-04-10,07:10:48,302
2021-04-10,07:12:09,305
2021-04-10,07:13:32,308
2021-04-10,07:14:56,309
2021-04-10,07:16:17,312
2021-04-10,07:17:39,315
2021-04-10,07:19:01,318
2021-04-10,07:20:23,320
2021-04-10,07:21:44,323
2021-04-10,07:23:07,326
2021-04-10,07:24:29,329
2021-04-10,07:25:52,331
2021-04-10,07:27:13,334
2021-04-10,07:28:35,337
2021-04-10,07:29:56,340
2021-04-10,07:31:19,342
2021-04-10,07:32:41,346
2021-04-10,07:34:04,348
2021-04-10,07:35:29,351
2021-04-10,07:36:52,354
2021-04-10,07:38:13,356
2021-04-10,07:39:37,361
2021-04-10,07:40:59,362
2021-04-10,07:42:21,363
2021-04-10,07:43:44,366
2021-04-10,07:45:08,370
2021-04-10,07:46:30,372
2021-04-10,07:47:54,374
2021-04-10,07:49:16,377
2021-04-10,07:50:37,379
2021-04-10,07:51:59,380
2021-04-10,07:53:23,385
2021-04-10,07:54:46,388
2021-04-10,07:56:09,391
2021-04-10,07:57:32,394
2021-04-10,07:58:56,397
2021-04-10,08:00:20,399
2021-04-10,08:01:41,401
2021-04-10,08:03:04,405
2021-04-10,08:04:28,406
2021-04-10,08:05:50,408
2021-04-10,08:07:13,411
2021-04-10,08:08:36,414
2021-04-10,08:10:02,416
2021-04-10,08:11:25,420
2021-04-10,08:12:48,421
2021-04-10,08:14:12,424
2021-04-10,08:15:38,428
2021-04-10,08:18:24,432
2021-04-10,08:19:46,435
2021-04-10,08:21:08,439
2021-04-10,08:22:31,440
2021-04-10,08:23:54,444
2021-04-10,08:25:16,445
2021-04-10,08:26:38,450
2021-04-10,08:27:59,451
2021-04-10,08:29:20,454
2021-04-10,08:32:04,447
2021-04-10,08:33:26,408
2021-04-10,08:34:48,421
2021-04-10,08:36:11,442
2021-04-10,08:37:36,446
2021-04-10,08:38:59,458
2021-04-10,08:40:25,468
2021-04-10,08:41:46,473
2021-04-10,08:43:10,478
2021-04-10,08:44:35,480
2021-04-10,08:46:00,482
2021-04-10,08:47:23,484
2021-04-10,08:48:45,486
2021-04-10,08:50:09,488
2021-04-10,08:51:30,493
2021-04-10,08:52:52,494
2021-04-10,08:54:16,498
2021-04-10,08:55:40,499
2021-04-10,08:57:02,500
2021-04-10,08:58:26,505
2021-04-10,08:59:49,504
2021-04-10,09:01:11,505
2021-04-10,09:02:34,508
2021-04-10,09:03:57,510
2021-04-10,09:05:20,512
2021-04-10,09:06:44,514
2021-04-10,09:08:06,516
2021-04-10,09:09:31,522
2021-04-10,09:12:16,523
2021-04-10,09:13:38,526
2021-04-10,09:16:27,535
2021-04-10,09:17:49,534
2021-04-10,09:19:14,535
2021-04-10,09:20:38,538
2021-04-10,09:22:02,539
2021-04-10,09:23:26,548
2021-04-10,09:24:48,547
2021-04-10,09:26:09,549
2021-04-10,09:27:33,554
2021-04-10,09:28:55,553
2021-04-10,09:30:19,556
2021-04-10,09:31:41,557
2021-04-10,09:33:04,561
2021-04-10,09:34:24,563
2021-04-10,09:35:48,566
2021-04-10,09:37:11,568
2021-04-10,09:38:35,569
2021-04-10,09:39:58,575
2021-04-10,09:41:23,573
2021-04-10,09:42:46,577
2021-04-10,09:44:09,579
2021-04-10,09:45:31,582
2021-04-10,09:46:54,587
2021-04-10,09:48:17,589
2021-04-10,09:49:40,588
2021-04-10,09:51:03,590
2021-04-10,09:52:26,595
2021-04-10,09:53:48,591
2021-04-10,09:55:11,587
2021-04-10,09:56:34,585
2021-04-10,09:57:57,581
2021-04-10,09:59:23,572
2021-04-10,10:00:47,578
2021-04-10,10:02:09,582
2021-04-10,10:03:33,595
2021-04-10,10:04:58,597
2021-04-10,10:06:21,594
2021-04-10,10:07:44,595
2021-04-10,10:09:07,596
2021-04-10,10:11:52,599
2021-04-10,10:13:14,605
2021-04-10,10:14:39,596
2021-04-10,10:16:02,597
2021-04-10,10:17:23,599
2021-04-10,10:18:47,607
2021-04-10,10:20:11,589
2021-04-10,10:21:33,572
2021-04-10,10:22:54,591
2021-04-10,10:24:17,588
2021-04-10,10:25:42,573
2021-04-10,10:27:04,574
2021-04-10,10:28:26,554
2021-04-10,10:29:49,571
2021-04-10,10:31:10,587
2021-04-10,10:32:30,618
2021-04-10,10:33:55,642
2021-04-10,10:35:18,637
2021-04-10,10:36:42,630
2021-04-10,10:38:04,625
2021-04-10,10:42:11,628
2021-04-10,10:43:32,629
2021-04-10,10:44:55,632
2021-04-10,10:46:15,640
2021-04-10,10:47:37,647
2021-04-10,10:50:20,637
2021-04-10,10:51:42,631
2021-04-10,10:53:03,635
2021-04-10,10:54:27,650
2021-04-10,10:55:50,659
2021-04-10,10:57:13,662
2021-04-10,10:58:35,660
2021-04-10,10:59:58,667
2021-04-10,11:01:21,684
2021-04-10,11:02:43,703
2021-04-10,11:04:05,707
2021-04-10,11:05:26,712
2021-04-10,11:06:48,726
2021-04-10,11:08:11,763
2021-04-10,11:09:35,723
2021-04-10,11:10:56,719
2021-04-10,11:12:19,705
2021-04-10,11:13:39,697
2021-04-10,11:15:03,693
2021-04-10,11:16:25,692
2021-04-10,11:17:46,158
2021-04-10,11:19:08,707
2021-04-10,11:20:31,193
2021-04-10,11:21:53,160
2021-04-10,11:23:15,193
2021-04-10,11:24:38,617
2021-04-10,11:25:58,730
2021-04-10,11:27:22,185
2021-04-10,11:28:45,742
2021-04-10,11:30:06,747
2021-04-10,11:31:25,519
2021-04-10,11:32:48,751
2021-04-10,11:34:10,228
2021-04-10,11:35:35,673
2021-04-10,11:37:00,759
2021-04-10,11:38:24,722
2021-04-10,11:39:45,193
2021-04-10,11:41:08,132
2021-04-10,11:42:30,174
2021-04-10,11:43:53,178
2021-04-10,11:45:15,715
2021-04-10,11:46:36,688
2021-04-10,11:47:59,683
2021-04-10,11:49:22,699
2021-04-10,11:50:44,159
2021-04-10,11:52:05,136
2021-04-10,11:53:26,680
2021-04-10,11:54:49,685
2021-04-10,11:56:12,690
2021-04-10,11:57:36,688
2021-04-10,11:58:58,589
2021-04-10,12:00:20,679
2021-04-10,12:01:43,699
2021-04-10,12:03:06,441
2021-04-10,12:04:30,692
2021-04-10,12:05:53,435
2021-04-10,12:07:15,306
2021-04-10,12:08:36,170
2021-04-10,12:09:57,576
2021-04-10,12:11:20,677
2021-04-10,12:12:44,120
2021-04-10,12:14:06,720
2021-04-10,12:15:28,136
2021-04-10,12:16:49,109
2021-04-10,12:18:12,122
2021-04-10,12:19:35,544
2021-04-10,12:20:58,132
2021-04-10,12:22:22,140
2021-04-10,12:23:46,163
2021-04-10,12:25:08,595
2021-04-10,12:26:31,353
2021-04-10,12:27:54,149
2021-04-10,12:29:16,144
2021-04-10,12:30:42,149
2021-04-10,12:32:03,158
2021-04-10,12:33:27,163
2021-04-10,12:34:49,170
2021-04-10,12:36:12,140
2021-04-10,12:37:34,132
2021-04-10,12:38:57,124
2021-04-10,12:40:19,118
2021-04-10,12:41:42,126
2021-04-10,12:43:07,151
2021-04-10,12:44:29,200
2021-04-10,12:45:51,133
2021-04-10,12:47:15,129
2021-04-10,12:48:40,131
2021-04-10,12:50:04,132
2021-04-10,12:51:27,128
2021-04-10,12:52:51,129
2021-04-10,12:54:16,141
2021-04-10,12:55:37,149
2021-04-10,12:57:00,151
2021-04-10,12:58:21,162
2021-04-10,12:59:44,180
2021-04-10,13:01:05,216
2021-04-10,13:02:27,166
2021-04-10,13:03:49,159
2021-04-10,13:05:13,168
2021-04-10,13:06:35,295
2021-04-10,13:07:59,476
2021-04-10,13:09:21,203
2021-04-10,13:10:44,163
2021-04-10,13:12:06,167
2021-04-10,13:13:30,608
2021-04-10,13:14:53,229
2021-04-10,13:16:15,675
2021-04-10,13:17:37,604
2021-04-10,13:19:03,609
2021-04-10,13:20:27,608
2021-04-10,13:21:48,603
2021-04-10,13:23:10,598
2021-04-10,13:24:35,331
2021-04-10,13:25:59,164
2021-04-10,13:27:23,178
2021-04-10,13:28:44,113
2021-04-10,13:30:08,103
2021-04-10,13:32:52,112
2021-04-10,13:34:15,115
2021-04-10,13:35:37,130
2021-04-10,13:36:58,605
2021-04-10,13:38:22,578
2021-04-10,13:39:44,569
2021-04-10,13:41:05,568
2021-04-10,13:42:27,547
2021-04-10,13:43:50,564
2021-04-10,13:45:12,559
2021-04-10,13:46:34,557
2021-04-10,13:47:57,472
2021-04-10,13:49:20,548
2021-04-10,13:50:44,271
2021-04-10,13:52:08,337
2021-04-10,13:53:30,565
2021-04-10,13:54:53,557
2021-04-10,13:56:15,124
2021-04-10,13:57:35,129
2021-04-10,13:58:59,94
2021-04-10,14:00:23,92
2021-04-10,14:01:44,368
2021-04-10,14:03:07,527
2021-04-10,14:04:29,486
2021-04-10,14:05:52,551
2021-04-10,14:07:13,528
2021-04-10,14:08:35,508
2021-04-10,14:09:58,497
2021-04-10,14:11:21,495
2021-04-10,14:12:45,491
2021-04-10,14:14:08,482
2021-04-10,14:15:32,478
2021-04-10,14:16:53,479
2021-04-10,14:18:17,482
2021-04-10,14:19:42,481
2021-04-10,14:21:06,480
2021-04-10,14:22:29,475
2021-04-10,14:23:51,471
2021-04-10,14:25:14,473
2021-04-10,14:26:39,448
2021-04-10,14:28:01,465
2021-04-10,14:29:23,464
2021-04-10,14:30:46,460
2021-04-10,14:32:08,461
2021-04-10,14:33:33,459
2021-04-10,14:34:57,452
2021-04-10,14:36:18,453
2021-04-10,14:37:42,450
2021-04-10,14:39:03,446
2021-04-10,14:40:24,447
2021-04-10,14:41:44,445
2021-04-10,14:43:07,443
2021-04-10,14:44:29,441
2021-04-10,14:45:52,440
2021-04-10,14:47:14,441
2021-04-10,14:48:36,442
2021-04-10,14:49:59,438
2021-04-10,14:51:22,432
2021-04-10,14:52:44,428
2021-04-10,14:54:06,425
2021-04-10,14:55:28,422
2021-04-10,14:56:52,417
2021-04-10,14:58:16,411
2021-04-10,14:59:38,406
2021-04-10,15:00:59,404
2021-04-10,15:02:23,401
2021-04-10,15:03:45,396
2021-04-10,15:05:08,393
2021-04-10,15:06:28,392
2021-04-10,15:07:52,391
2021-04-10,15:09:14,388
2021-04-10,15:10:37,386
2021-04-10,15:12:00,383
2021-04-10,15:13:23,380
2021-04-10,15:14:48,375
2021-04-10,15:16:09,370
2021-04-10,15:17:34,369
2021-04-10,15:18:58,366
2021-04-10,15:20:19,364
2021-04-10,15:21:40,361
2021-04-10,15:23:03,359
2021-04-10,15:24:26,357
2021-04-10,15:25:48,353
2021-04-10,15:27:10,351
2021-04-10,15:28:34,349
2021-04-10,15:29:57,345
2021-04-10,15:31:19,339
2021-04-10,15:32:42,336
2021-04-10,15:34:04,333
2021-04-10,15:35:27,328
2021-04-10,15:36:50,326
2021-04-10,15:38:13,322
2021-04-10,15:39:37,321
2021-04-10,15:41:00,319
2021-04-10,15:42:24,317
2021-04-10,15:43:48,315
2021-04-10,15:45:14,312
2021-04-10,15:48:01,309
2021-04-10,15:50:47,306
2021-04-10,15:52:09,302
2021-04-10,15:53:31,298
2021-04-10,15:54:54,296
2021-04-10,15:56:16,295
2021-04-10,15:57:39,294
2021-04-10,15:59:00,291
2021-04-10,16:00:21,290
2021-04-10,16:01:44,285
2021-04-10,16:03:05,281
2021-04-10,16:04:28,276
2021-04-10,16:05:50,275
2021-04-10,16:07:14,272
2021-04-10,16:08:39,269
2021-04-10,16:11:24,263
2021-04-10,16:12:46,261
2021-04-10,16:14:09,255
2021-04-10,16:15:34,251
2021-04-10,16:16:57,246
2021-04-10,16:18:19,243
2021-04-10,16:19:41,240
2021-04-10,16:21:04,237
2021-04-10,16:22:26,232
2021-04-10,16:23:48,226
2021-04-10,16:25:10,223
2021-04-10,16:26:34,220
2021-04-10,16:27:56,218
2021-04-10,16:29:21,215
2021-04-10,16:30:43,208
2021-04-10,16:32:04,205
2021-04-10,16:33:26,198
2021-04-10,16:34:49,202
2021-04-10,16:36:12,195
2021-04-10,16:37:34,188
2021-04-10,16:40:23,182
2021-04-10,16:41:47,183
2021-04-10,16:43:10,181
2021-04-10,16:44:32,176
2021-04-10,16:45:55,171
2021-04-10,16:48:42,168
2021-04-10,16:50:04,167
2021-04-10,16:52:47,165
2021-04-10,16:54:10,162
2021-04-10,16:55:33,159
2021-04-10,16:56:55,156
2021-04-10,16:58:18,155
2021-04-10,16:59:40,151
2021-04-10,17:01:02,149
2021-04-10,17:02:26,146
2021-04-10,17:03:49,142
2021-04-10,17:05:10,139
2021-04-10,17:06:32,135
2021-04-10,17:07:54,133
2021-04-10,17:09:16,129
2021-04-10,17:10:39,127
2021-04-10,17:12:02,124
2021-04-10,17:13:25,121
2021-04-10,17:14:47,119
2021-04-10,17:16:08,116
2021-04-10,17:17:32,114
2021-04-10,17:18:56,110
2021-04-10,17:20:19,108
2021-04-10,17:21:41,105
2021-04-10,17:23:05,103
2021-04-10,17:24:31,100
2021-04-10,17:25:54,96
2021-04-10,17:27:16,93
2021-04-10,17:28:39,90
2021-04-10,17:30:01,88
2021-04-10,17:31:26,87
2021-04-10,17:32:49,85
2021-04-10,17:34:13,82
2021-04-10,17:35:36,80
2021-04-10,17:36:59,77
2021-04-10,17:38:23,74
2021-04-10,17:39:45,71
2021-04-10,17:41:10,69
2021-04-10,17:42:33,66
2021-04-10,17:43:57,64
2021-04-10,17:45:19,63
2021-04-10,17:46:42,61
2021-04-10,17:48:07,58
2021-04-10,17:49:30,56
2021-04-10,17:50:52,54
2021-04-10,17:52:16,51
2021-04-10,17:53:40,49
2021-04-10,17:55:03,46
2021-04-10,17:56:26,44
2021-04-10,17:57:48,41
2021-04-10,17:59:11,40
2021-04-10,18:00:36,38
2021-04-10,18:01:58,32
2021-04-10,18:03:21,17
2021-04-10,18:04:42,15
2021-04-10,18:06:05,14
2021-04-10,18:07:29,13
2021-04-10,18:11:37,12
2021-04-10,18:12:59,11
2021-04-10,18:15:44,10
2021-04-10,18:18:26,9
2021-04-10,18:19:49,8
2021-04-10,18:22:34,7
2021-04-10,18:25:20,6
2021-04-10,18:28:08,5
2021-04-10,18:30:53,0
2021-04-11,04:12:35,5
2021-04-11,04:16:43,6
2021-04-11,04:22:13,7
2021-04-11,04:25:00,8
2021-04-11,04:26:22,9
2021-04-11,04:27:45,10
2021-04-11,04:30:31,11
2021-04-11,04:33:17,12
2021-04-11,04:34:39,13
2021-04-11,04:37:23,14
2021-04-11,04:38:47,15
2021-04-11,04:40:10,16
2021-04-11,04:41:33,17
2021-04-11,04:45:39,18
2021-04-11,04:47:00,19
2021-04-11,04:48:20,20
2021-04-11,04:49:41,21
2021-04-11,04:51:03,23
2021-04-11,04:52:21,26
2021-04-11,04:53:43,29
2021-04-11,04:55:04,31
2021-04-11,04:56:28,41
2021-04-11,04:57:52,47
2021-04-11,04:59:13,45
2021-04-11,05:00:36,42
2021-04-11,05:01:58,38
2021-04-11,05:03:19,47
2021-04-11,05:04:42,46
2021-04-11,05:06:03,58
2021-04-11,05:07:25,48
2021-04-11,05:08:47,42
2021-04-11,05:10:10,40
2021-04-11,05:12:55,42
2021-04-11,05:14:16,47
2021-04-11,05:15:38,51
2021-04-11,05:17:00,48
2021-04-11,05:18:24,60
2021-04-11,05:19:45,57
2021-04-11,05:21:07,53
2021-04-11,05:22:29,58
2021-04-11,05:23:52,62
2021-04-11,05:25:15,68
2021-04-11,05:26:38,58
2021-04-11,05:28:00,56
2021-04-11,05:29:19,60
2021-04-11,05:30:42,72
2021-04-11,05:32:05,86
2021-04-11,05:33:28,92
2021-04-11,05:34:51,69
2021-04-11,05:36:15,68
2021-04-11,05:37:40,71
2021-04-11,05:39:01,73
2021-04-11,05:40:25,81
2021-04-11,05:41:47,80
2021-04-11,05:43:09,84
2021-04-11,05:44:34,92
2021-04-11,05:45:56,101
2021-04-11,05:47:19,94
2021-04-11,05:50:07,91
2021-04-11,05:51:30,94
2021-04-11,05:52:53,90
2021-04-11,05:54:18,87
2021-04-11,05:55:41,88
2021-04-11,05:57:05,96
2021-04-11,05:58:27,89
2021-04-11,05:59:51,86
2021-04-11,06:01:14,89
2021-04-11,06:02:39,96
2021-04-11,06:04:02,111
2021-04-11,06:05:24,127
2021-04-11,06:06:46,136
2021-04-11,06:08:10,119
2021-04-11,06:09:33,128
2021-04-11,06:10:56,142
2021-04-11,06:12:18,164
2021-04-11,06:13:40,183
2021-04-11,06:15:02,176
2021-04-11,06:16:27,136
2021-04-11,06:17:50,139
2021-04-11,06:19:14,128
2021-04-11,06:20:38,143
2021-04-11,06:22:03,142
2021-04-11,06:23:27,143
2021-04-11,06:24:48,148
2021-04-11,06:26:11,146
2021-04-11,06:27:36,149
2021-04-11,06:28:58,154
2021-04-11,06:30:22,158
2021-04-11,06:31:44,142
2021-04-11,06:33:10,132
2021-04-11,06:34:34,128
2021-04-11,06:35:56,129
2021-04-11,06:37:20,126
2021-04-11,06:38:45,125
2021-04-11,06:40:08,131
2021-04-11,06:41:32,132
2021-04-11,06:42:56,133
2021-04-11,06:44:21,135
2021-04-11,06:45:48,137
2021-04-11,06:47:13,142
2021-04-11,06:48:37,149
2021-04-11,06:50:01,157
2021-04-11,06:51:23,172
2021-04-11,06:52:46,161
2021-04-11,06:54:07,173
2021-04-11,06:55:33,166
2021-04-11,06:56:56,167
2021-04-11,06:58:18,162
2021-04-11,06:59:40,180
2021-04-11,07:01:00,189
2021-04-11,07:02:24,185
2021-04-11,07:03:48,194
2021-04-11,07:05:11,195
2021-04-11,07:06:31,197
2021-04-11,07:07:54,211
2021-04-11,07:09:17,212
2021-04-11,07:10:40,200
2021-04-11,07:12:03,189
2021-04-11,07:13:27,194
2021-04-11,07:14:50,218
2021-04-11,07:16:13,217
2021-04-11,07:20:22,214
2021-04-11,07:21:43,201
2021-04-11,07:23:06,213
2021-04-11,07:25:49,225
2021-04-11,07:27:11,222
2021-04-11,07:28:32,227
2021-04-11,07:29:53,231
2021-04-11,07:31:16,226
2021-04-11,07:32:40,224
2021-04-11,07:34:02,195
2021-04-11,07:35:25,189
2021-04-11,07:36:47,205
2021-04-11,07:38:11,221
2021-04-11,07:39:33,211
2021-04-11,07:40:58,204
2021-04-11,07:42:20,223
2021-04-11,07:43:41,217
2021-04-11,07:45:04,237
2021-04-11,07:46:27,239
2021-04-11,07:47:48,222
2021-04-11,07:49:10,228
2021-04-11,07:50:33,222
2021-04-11,07:51:54,226
2021-04-11,07:53:17,217
2021-04-11,07:54:41,211
2021-04-11,07:56:02,233
2021-04-11,07:57:25,226
2021-04-11,07:58:48,265
2021-04-11,08:00:11,280
2021-04-11,08:01:33,269
2021-04-11,08:02:55,282
2021-04-11,08:04:18,275
2021-04-11,08:05:42,330
2021-04-11,08:07:04,300
2021-04-11,08:08:27,323
2021-04-11,08:09:51,363
2021-04-11,08:11:15,353
2021-04-11,08:12:37,372
2021-04-11,08:13:59,323
2021-04-11,08:15:21,287
2021-04-11,08:16:43,285
2021-04-11,08:18:08,294
2021-04-11,08:19:31,281
2021-04-11,08:20:56,299
2021-04-11,08:22:18,338
2021-04-11,08:23:41,311
2021-04-11,08:25:04,377
2021-04-11,08:26:25,276
2021-04-11,08:27:46,364
2021-04-11,08:29:10,292
2021-04-11,08:30:33,230
2021-04-11,08:31:55,300
2021-04-11,08:33:18,370
2021-04-11,08:34:41,398
2021-04-11,08:36:04,399
2021-04-11,08:37:26,377
2021-04-11,08:38:48,376
2021-04-11,08:40:11,339
2021-04-11,08:41:35,306
2021-04-11,08:43:01,329
2021-04-11,08:44:25,307
2021-04-11,08:45:47,266
2021-04-11,08:47:10,272
2021-04-11,08:48:32,358
2021-04-11,08:49:55,296
2021-04-11,08:51:18,278
2021-04-11,08:52:40,247
2021-04-11,08:54:03,296
2021-04-11,08:55:26,318
2021-04-11,08:56:49,275
2021-04-11,08:58:13,306
2021-04-11,08:59:36,298
2021-04-11,09:01:00,300
2021-04-11,09:02:23,283
2021-04-11,09:03:46,316
2021-04-11,09:05:09,307
2021-04-11,09:06:32,316
2021-04-11,09:07:55,301
2021-04-11,09:09:17,304
2021-04-11,09:10:40,319
2021-04-11,09:12:02,316
2021-04-11,09:13:25,308
2021-04-11,09:14:48,280
2021-04-11,09:16:11,298
2021-04-11,09:17:34,255
2021-04-11,09:18:58,261
2021-04-11,09:20:19,266
2021-04-11,09:21:43,284
2021-04-11,09:23:05,272
2021-04-11,09:24:27,262
2021-04-11,09:25:51,272
2021-04-11,09:27:15,271
2021-04-11,09:28:38,279
2021-04-11,09:30:02,270
2021-04-11,09:31:24,276
2021-04-11,09:32:46,290
2021-04-11,09:34:11,319
2021-04-11,09:35:33,301
2021-04-11,09:36:58,307
2021-04-11,09:38:20,332
2021-04-11,09:39:43,335
2021-04-11,09:41:06,320
2021-04-11,09:42:28,316
2021-04-11,09:43:50,345
2021-04-11,09:45:12,334
2021-04-11,09:46:35,355
2021-04-11,09:47:59,354
2021-04-11,09:49:23,364
2021-04-11,09:52:10,367
2021-04-11,09:53:33,370
2021-04-11,09:54:57,365
2021-04-11,09:56:21,369
2021-04-11,09:57:45,366
2021-04-11,09:59:07,380
2021-04-11,10:00:31,394
2021-04-11,10:01:53,382
2021-04-11,10:03:16,366
2021-04-11,10:04:37,384
2021-04-11,10:06:02,405
2021-04-11,10:07:26,407
2021-04-11,10:08:48,405
2021-04-11,10:10:12,376
2021-04-11,10:11:36,360
2021-04-11,10:14:22,363
2021-04-11,10:15:45,367
2021-04-11,10:17:11,373
2021-04-11,10:18:34,369
2021-04-11,10:19:56,384
2021-04-11,10:21:20,386
2021-04-11,10:22:43,389
2021-04-11,10:24:06,364
2021-04-11,10:25:31,350
2021-04-11,10:26:55,343
2021-04-11,10:28:18,347
2021-04-11,10:29:42,345
2021-04-11,10:31:05,336
2021-04-11,10:32:30,342
2021-04-11,10:33:55,351
2021-04-11,10:35:17,359
2021-04-11,10:36:42,374
2021-04-11,10:39:29,376
2021-04-11,10:40:53,384
2021-04-11,10:45:07,358
2021-04-11,10:46:30,362
2021-04-11,10:47:55,387
2021-04-11,10:49:19,381
2021-04-11,10:50:42,403
2021-04-11,10:52:07,399
2021-04-11,10:53:27,434
2021-04-11,10:54:51,390
2021-04-11,10:56:16,453
2021-04-11,10:57:40,473
2021-04-11,10:59:03,486
2021-04-11,11:00:28,453
2021-04-11,11:01:52,481
2021-04-11,11:03:15,521
2021-04-11,11:04:37,530
2021-04-11,11:06:01,515
2021-04-11,11:07:25,506
2021-04-11,11:08:48,467
2021-04-11,11:10:11,441
2021-04-11,11:11:35,416
2021-04-11,11:13:00,384
2021-04-11,11:14:24,357
2021-04-11,11:15:46,353
2021-04-11,11:17:09,355
2021-04-11,11:18:31,348
2021-04-11,11:19:55,353
2021-04-11,11:22:42,360
2021-04-11,11:24:04,358
2021-04-11,11:25:29,360
2021-04-11,11:28:19,357
2021-04-11,11:31:04,351
2021-04-11,11:32:27,354
2021-04-11,11:33:53,355
2021-04-11,11:35:18,365
2021-04-11,11:36:40,378
2021-04-11,11:38:05,368
2021-04-11,11:39:26,360
2021-04-11,11:40:52,362
2021-04-11,11:42:14,371
2021-04-11,11:43:38,377
2021-04-11,11:44:59,379
2021-04-11,11:46:21,394
2021-04-11,11:47:46,424
2021-04-11,11:49:11,443
2021-04-11,11:50:34,442
2021-04-11,11:51:56,425
2021-04-11,11:53:20,428
2021-04-11,11:56:05,400
2021-04-11,11:57:28,355
2021-04-11,11:58:49,337
2021-04-11,12:00:12,343
2021-04-11,12:01:36,341
2021-04-11,12:02:58,316
2021-04-11,12:04:19,326
2021-04-11,12:05:41,319
2021-04-11,12:07:02,312
2021-04-11,12:08:25,345
2021-04-11,12:09:49,377
2021-04-11,12:11:13,405
2021-04-11,12:12:37,360
2021-04-11,12:13:59,370
2021-04-11,12:15:22,357
2021-04-11,12:16:45,346
2021-04-11,12:18:08,323
2021-04-11,12:19:32,282
2021-04-11,12:20:56,275
2021-04-11,12:22:17,273
2021-04-11,12:23:40,272
2021-04-11,12:25:05,267
2021-04-11,12:26:28,273
2021-04-11,12:27:50,274
2021-04-11,12:29:13,278
2021-04-11,12:31:58,272
2021-04-11,12:33:22,268
2021-04-11,12:34:46,274
2021-04-11,12:36:08,270
2021-04-11,12:37:31,267
2021-04-11,12:38:54,265
2021-04-11,12:40:16,261
2021-04-11,12:41:38,255
2021-04-11,12:43:00,254
2021-04-11,12:44:24,247
2021-04-11,12:45:47,240
2021-04-11,12:47:08,234
2021-04-11,12:48:32,232
2021-04-11,12:49:54,234
2021-04-11,12:51:17,232
2021-04-11,12:52:40,230
2021-04-11,12:54:04,229
